// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/11/10 08:17:56.60,-10814,8125,-5525,-3162,-12555,16537,-29,-261,232,145
,2,2016/11/10 08:17:56.61,-10814,8125,-5525,-3162,-12555,16537,-36,-255,219,145
,3,2016/11/10 08:17:56.62,-10814,8125,-5525,-3162,-12555,16537,-39,-244,205,141
,4,2016/11/10 08:17:56.63,-10814,8125,-5525,-3162,-12555,16537,-19,-179,160,99
,5,2016/11/10 08:17:56.64,-10814,8125,-5525,-3162,-12555,16537,-3,-170,167,86
,6,2016/11/10 08:17:56.65,-10814,8125,-5525,-3162,-12555,16537,5,-194,199,94
,7,2016/11/10 08:17:56.66,-10814,8125,-5525,-3162,-12555,16537,-1,-223,222,112
,8,2016/11/10 08:17:56.67,-10814,8125,-5525,-3162,-12555,16537,-19,-254,235,136
,9,2016/11/10 08:17:56.68,-10814,8125,-5525,-3162,-12555,16537,-22,-252,230,137
,10,2016/11/10 08:17:56.69,-10814,8125,-5525,-3162,-12555,16537,-20,-252,232,136
,11,2016/11/10 08:17:56.70,-10814,8125,-5525,-3162,-12555,16537,-20,-251,231,135
,12,2016/11/10 08:17:56.71,-10814,8125,-5525,-3162,-12555,16537,-28,-253,225,140
,13,2016/11/10 08:17:56.72,-10814,8125,-5525,-3162,-12555,16537,-23,-247,224,135
,14,2016/11/10 08:17:56.73,-10814,8125,-5525,-3162,-12555,16537,-30,-242,212,136
,15,2016/11/10 08:17:56.74,-10814,8125,-5525,-3162,-12555,16537,-30,-240,210,135
,16,2016/11/10 08:17:56.75,-10814,8125,-5525,-3162,-12555,16537,-20,-230,210,125
,17,2016/11/10 08:17:56.76,-10814,8125,-5525,-3162,-12555,16537,-35,-234,199,134
,18,2016/11/10 08:17:56.77,-10814,8125,-5525,-3162,-12555,16537,-38,-241,203,139
,19,2016/11/10 08:17:56.78,-10814,8125,-5525,-3162,-12555,16537,-37,-242,205,139
,20,2016/11/10 08:17:56.79,-10814,8125,-5525,-3162,-12555,16537,-41,-250,209,145
,21,2016/11/10 08:17:56.80,-10814,8125,-5525,-3162,-12555,16537,-40,-249,209,144
,22,2016/11/10 08:17:56.81,-10814,8125,-5525,-3162,-12555,16537,-38,-240,202,139
,23,2016/11/10 08:17:56.82,-10814,8125,-5525,-3162,-12555,16537,-41,-244,203,142
,24,2016/11/10 08:17:56.83,-10814,8125,-5525,-3162,-12555,16537,-42,-240,198,141
,25,2016/11/10 08:17:56.84,-10814,8125,-5525,-3162,-12555,16537,-39,-244,205,141
,26,2016/11/10 08:17:56.85,-10814,8125,-5525,-3162,-12555,16537,-47,-253,206,150
,27,2016/11/10 08:17:56.86,-10814,8125,-5525,-3162,-12555,16537,-47,-247,200,147
,28,2016/11/10 08:17:56.87,-10814,8125,-5525,-3162,-12555,16537,-40,-240,200,140
,29,2016/11/10 08:17:56.88,-10814,8125,-5525,-3162,-12555,16537,-41,-235,194,138
,30,2016/11/10 08:17:56.89,-10814,8125,-5525,-3162,-12555,16537,-44,-238,194,141
,31,2016/11/10 08:17:56.90,-10814,8125,-5525,-3162,-12555,16537,-34,-228,194,131
,32,2016/11/10 08:17:56.91,-10814,8125,-5525,-3162,-12555,16537,-39,-227,188,133
,33,2016/11/10 08:17:56.92,-10814,8125,-5525,-3162,-12555,16537,-41,-233,192,137
,34,2016/11/10 08:17:56.93,-10814,8125,-5525,-3162,-12555,16537,-33,-224,191,128
,35,2016/11/10 08:17:56.94,-10814,8125,-5525,-3162,-12555,16537,-45,-234,189,139
,36,2016/11/10 08:17:56.95,-10814,8125,-5525,-3162,-12555,16537,-43,-231,188,137
,37,2016/11/10 08:17:56.96,-10814,8125,-5525,-3162,-12555,16537,-41,-231,190,136
,38,2016/11/10 08:17:56.97,-10814,8125,-5525,-3162,-12555,16537,-45,-240,195,142
,39,2016/11/10 08:17:56.98,-10814,8125,-5525,-3162,-12555,16537,-44,-237,193,140
,40,2016/11/10 08:17:56.99,-10814,8125,-5525,-3162,-12555,16537,-43,-238,195,140
,41,2016/11/10 08:17:57.00,-10814,8125,-5525,-3162,-12555,16537,-42,-239,197,140
,42,2016/11/10 08:17:57.01,-10814,8125,-5525,-3162,-12555,16537,-44,-239,195,141
,43,2016/11/10 08:17:57.02,-10814,8125,-5525,-3162,-12555,16537,-37,-239,202,138
,44,2016/11/10 08:17:57.03,-10814,8125,-5525,-3162,-12555,16537,-45,-244,199,144
,45,2016/11/10 08:17:57.04,-10814,8125,-5525,-3162,-12555,16537,-53,-246,193,149
,46,2016/11/10 08:17:57.05,-10814,8125,-5525,-3162,-12555,16537,-42,-236,194,139
,47,2016/11/10 08:17:57.06,-10814,8125,-5525,-3162,-12555,16537,-52,-234,182,143
,48,2016/11/10 08:17:57.07,-10814,8125,-5525,-3162,-12555,16537,-48,-231,183,139
,49,2016/11/10 08:17:57.08,-10814,8125,-5525,-3162,-12555,16537,-40,-220,180,130
,50,2016/11/10 08:17:57.09,-10814,8125,-5525,-3162,-12555,16537,-44,-224,180,134
,51,2016/11/10 08:17:57.10,-10814,8125,-5525,-3162,-12555,16537,-39,-225,186,132
,52,2016/11/10 08:17:57.11,-10814,8125,-5525,-3162,-12555,16537,-39,-222,183,130
,53,2016/11/10 08:17:57.12,-10814,8125,-5525,-3162,-12555,16537,-40,-232,192,136
,54,2016/11/10 08:17:57.13,-10814,8125,-5525,-3162,-12555,16537,-44,-231,187,137
,55,2016/11/10 08:17:57.14,-10814,8125,-5525,-3162,-12555,16537,-43,-231,188,137
,56,2016/11/10 08:17:57.15,-10814,8125,-5525,-3162,-12555,16537,-47,-237,190,142
,57,2016/11/10 08:17:57.16,-10814,8125,-5525,-3162,-12555,16537,-48,-233,185,140
,58,2016/11/10 08:17:57.17,-10814,8125,-5525,-3162,-12555,16537,-34,-234,200,134
,59,2016/11/10 08:17:57.18,-10814,8125,-5525,-3162,-12555,16537,-40,-227,187,133
,60,2016/11/10 08:17:57.19,-10814,8125,-5525,-3162,-12555,16537,-42,-226,184,134
,61,2016/11/10 08:17:57.20,-10814,8125,-5525,-3162,-12555,16537,-36,-224,188,130
,62,2016/11/10 08:17:57.21,-10814,8125,-5525,-3162,-12555,16537,-42,-226,184,134
,63,2016/11/10 08:17:57.22,-10814,8125,-5525,-3162,-12555,16537,-42,-232,190,137
,64,2016/11/10 08:17:57.23,-10814,8125,-5525,-3162,-12555,16537,-39,-217,178,128
,65,2016/11/10 08:17:57.24,-10814,8125,-5525,-3162,-12555,16537,-45,-221,176,133
,66,2016/11/10 08:17:57.25,-10814,8125,-5525,-3162,-12555,16537,-43,-216,173,129
,67,2016/11/10 08:17:57.26,-10814,8125,-5525,-3162,-12555,16537,-33,-197,164,115
,68,2016/11/10 08:17:57.27,-10814,8125,-5525,-3162,-12555,16537,-41,-202,161,121
,69,2016/11/10 08:17:57.28,-10814,8125,-5525,-3162,-12555,16537,-38,-181,143,109
,70,2016/11/10 08:17:57.29,-10814,8125,-5525,-3162,-12555,16537,-29,-162,133,95
,71,2016/11/10 08:17:57.30,-10814,8125,-5525,-3162,-12555,16537,-26,-155,129,90
,72,2016/11/10 08:17:57.31,-10814,8125,-5525,-3162,-12555,16537,-16,-147,131,81
,73,2016/11/10 08:17:57.32,-10814,8125,-5525,-3162,-12555,16537,-2,-150,148,76
,74,2016/11/10 08:17:57.33,-10814,8125,-5525,-3162,-12555,16537,-8,-151,143,79
,75,2016/11/10 08:17:57.34,-10814,8125,-5525,-3162,-12555,16537,-12,-164,152,88
,76,2016/11/10 08:17:57.35,-10814,8125,-5525,-3162,-12555,16537,-10,-166,156,88
,77,2016/11/10 08:17:57.36,-10814,8125,-5525,-3162,-12555,16537,-15,-167,152,91
,78,2016/11/10 08:17:57.37,-10814,8125,-5525,-3162,-12555,16537,-18,-180,162,99
,79,2016/11/10 08:17:57.38,-10814,8125,-5525,-3162,-12555,16537,-15,-173,158,94
,80,2016/11/10 08:17:57.39,-10814,8125,-5525,-3162,-12555,16537,-20,-183,163,101
,81,2016/11/10 08:17:57.40,-10814,8125,-5525,-3162,-12555,16537,-19,-181,162,100
,82,2016/11/10 08:17:57.41,-10814,8125,-5525,-3162,-12555,16537,-14,-175,161,94
,83,2016/11/10 08:17:57.42,-10814,8125,-5525,-3162,-12555,16537,-20,-189,169,104
,84,2016/11/10 08:17:57.43,-10814,8125,-5525,-3162,-12555,16537,-17,-184,167,100
,85,2016/11/10 08:17:57.44,-10814,8125,-5525,-3162,-12555,16537,-14,-185,171,99
