// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/11/10 07:53:32.55,-10814,8125,-5525,-3162,-12555,16537,44,-294,338,125
,2,2016/11/10 07:53:32.56,-10814,8125,-5525,-3162,-12555,16537,90,-242,332,76
,3,2016/11/10 07:53:32.57,-10814,8125,-5525,-3162,-12555,16537,70,-266,336,98
,4,2016/11/10 07:53:32.58,-10814,8125,-5525,-3162,-12555,16537,70,-235,305,82
,5,2016/11/10 07:53:32.59,-10814,8125,-5525,-3162,-12555,16537,87,-189,276,51
,6,2016/11/10 07:53:32.60,-10814,8125,-5525,-3162,-12555,16537,37,-236,273,99
,7,2016/11/10 07:53:32.61,-10814,8125,-5525,-3162,-12555,16537,68,-166,234,49
,8,2016/11/10 07:53:32.62,-10814,8125,-5525,-3162,-12555,16537,51,-189,240,69
,9,2016/11/10 07:53:32.63,-10814,8125,-5525,-3162,-12555,16537,54,-166,220,56
,10,2016/11/10 07:53:32.64,-10814,8125,-5525,-3162,-12555,16537,99,-118,217,9
,11,2016/11/10 07:53:32.65,-10814,8125,-5525,-3162,-12555,16537,62,-179,241,58
,12,2016/11/10 07:53:32.66,-10814,8125,-5525,-3162,-12555,16537,83,-142,225,29
,13,2016/11/10 07:53:32.67,-10814,8125,-5525,-3162,-12555,16537,34,-205,239,85
,14,2016/11/10 07:53:32.68,-10814,8125,-5525,-3162,-12555,16537,-2,-218,216,110
,15,2016/11/10 07:53:32.69,-10814,8125,-5525,-3162,-12555,16537,11,-191,202,90
,16,2016/11/10 07:53:32.70,-10814,8125,-5525,-3162,-12555,16537,-10,-229,219,119
,17,2016/11/10 07:53:32.71,-10814,8125,-5525,-3162,-12555,16537,50,-166,216,58
,18,2016/11/10 07:53:32.72,-10814,8125,-5525,-3162,-12555,16537,28,-224,252,98
,19,2016/11/10 07:53:32.73,-10814,8125,-5525,-3162,-12555,16537,12,-210,222,99
,20,2016/11/10 07:53:32.74,-10814,8125,-5525,-3162,-12555,16537,18,-161,179,71
,21,2016/11/10 07:53:32.75,-10814,8125,-5525,-3162,-12555,16537,-17,-191,174,104
,22,2016/11/10 07:53:32.76,-10814,8125,-5525,-3162,-12555,16537,37,-105,142,34
,23,2016/11/10 07:53:32.77,-10814,8125,-5525,-3162,-12555,16537,18,-153,171,67
,24,2016/11/10 07:53:32.78,-10814,8125,-5525,-3162,-12555,16537,34,-149,183,57
,25,2016/11/10 07:53:32.79,-10814,8125,-5525,-3162,-12555,16537,65,-111,176,23
,26,2016/11/10 07:53:32.80,-10814,8125,-5525,-3162,-12555,16537,21,-167,188,73
,27,2016/11/10 07:53:32.81,-10814,8125,-5525,-3162,-12555,16537,44,-108,152,32
,28,2016/11/10 07:53:32.82,-10814,8125,-5525,-3162,-12555,16537,1,-161,162,80
,29,2016/11/10 07:53:32.83,-10814,8125,-5525,-3162,-12555,16537,-6,-161,155,83
,30,2016/11/10 07:53:32.84,-10814,8125,-5525,-3162,-12555,16537,5,-149,154,72
,31,2016/11/10 07:53:32.85,-10814,8125,-5525,-3162,-12555,16537,-48,-211,163,129
,32,2016/11/10 07:53:32.86,-10814,8125,-5525,-3162,-12555,16537,-5,-134,129,69
,33,2016/11/10 07:53:32.87,-10814,8125,-5525,-3162,-12555,16537,-14,-144,130,79
,34,2016/11/10 07:53:32.88,-10814,8125,-5525,-3162,-12555,16537,-2,-125,123,63
,35,2016/11/10 07:53:32.89,-10814,8125,-5525,-3162,-12555,16537,6,-115,121,54
,36,2016/11/10 07:53:32.90,-10814,8125,-5525,-3162,-12555,16537,-28,-173,145,100
,37,2016/11/10 07:53:32.91,-10814,8125,-5525,-3162,-12555,16537,32,-89,121,28
,38,2016/11/10 07:53:32.92,-10814,8125,-5525,-3162,-12555,16537,-4,-98,94,51
,39,2016/11/10 07:53:32.93,-10814,8125,-5525,-3162,-12555,16537,-43,-99,56,71
,40,2016/11/10 07:53:32.94,-10814,8125,-5525,-3162,-12555,16537,-47,-107,60,77
,41,2016/11/10 07:53:32.95,-10814,8125,-5525,-3162,-12555,16537,-78,-174,96,126
,42,2016/11/10 07:53:32.96,-10814,8125,-5525,-3162,-12555,16537,-30,-138,108,84
,43,2016/11/10 07:53:32.97,-10814,8125,-5525,-3162,-12555,16537,-42,-179,137,110
,44,2016/11/10 07:53:32.98,-10814,8125,-5525,-3162,-12555,16537,-33,-162,129,97
,45,2016/11/10 07:53:32.99,-10814,8125,-5525,-3162,-12555,16537,7,-118,125,55
,46,2016/11/10 07:53:33.00,-10814,8125,-5525,-3162,-12555,16537,-12,-144,132,78
,47,2016/11/10 07:53:33.01,-10814,8125,-5525,-3162,-12555,16537,13,-92,105,39
,48,2016/11/10 07:53:33.02,-10814,8125,-5525,-3162,-12555,16537,-16,-122,106,69
,49,2016/11/10 07:53:33.03,-10814,8125,-5525,-3162,-12555,16537,-31,-135,104,83
,50,2016/11/10 07:53:33.04,-10814,8125,-5525,-3162,-12555,16537,-38,-138,100,88
,51,2016/11/10 07:53:33.05,-10814,8125,-5525,-3162,-12555,16537,-69,-164,95,116
,52,2016/11/10 07:53:33.06,-10814,8125,-5525,-3162,-12555,16537,-33,-115,82,74
,53,2016/11/10 07:53:33.07,-10814,8125,-5525,-3162,-12555,16537,-29,-147,118,88
,54,2016/11/10 07:53:33.08,-10814,8125,-5525,-3162,-12555,16537,-23,-152,129,87
,55,2016/11/10 07:53:33.09,-10814,8125,-5525,-3162,-12555,16537,-35,-160,125,97
,56,2016/11/10 07:53:33.10,-10814,8125,-5525,-3162,-12555,16537,-96,-212,116,154
,57,2016/11/10 07:53:33.11,-10814,8125,-5525,-3162,-12555,16537,-92,-189,97,140
,58,2016/11/10 07:53:33.12,-10814,8125,-5525,-3162,-12555,16537,-112,-206,94,159
,59,2016/11/10 07:53:33.13,-10814,8125,-5525,-3162,-12555,16537,-113,-194,81,153
,60,2016/11/10 07:53:33.14,-10814,8125,-5525,-3162,-12555,16537,-107,-184,77,145
,61,2016/11/10 07:53:33.15,-10814,8125,-5525,-3162,-12555,16537,-113,-202,89,157
,62,2016/11/10 07:53:33.16,-10814,8125,-5525,-3162,-12555,16537,-58,-171,113,114
,63,2016/11/10 07:53:33.17,-10814,8125,-5525,-3162,-12555,16537,-27,-190,163,108
,64,2016/11/10 07:53:33.18,-10814,8125,-5525,-3162,-12555,16537,-23,-188,165,105
,65,2016/11/10 07:53:33.19,-10814,8125,-5525,-3162,-12555,16537,-37,-187,150,112
,66,2016/11/10 07:53:33.20,-10814,8125,-5525,-3162,-12555,16537,-83,-231,148,157
,67,2016/11/10 07:53:33.21,-10814,8125,-5525,-3162,-12555,16537,-83,-224,141,153
,68,2016/11/10 07:53:33.22,-10814,8125,-5525,-3162,-12555,16537,-91,-230,139,160
,69,2016/11/10 07:53:33.23,-10814,8125,-5525,-3162,-12555,16537,-95,-227,132,161
,70,2016/11/10 07:53:33.24,-10814,8125,-5525,-3162,-12555,16537,-99,-228,129,163
,71,2016/11/10 07:53:33.25,-10814,8125,-5525,-3162,-12555,16537,-124,-273,149,198
,72,2016/11/10 07:53:33.26,-10814,8125,-5525,-3162,-12555,16537,-115,-272,157,193
,73,2016/11/10 07:53:33.27,-10814,8125,-5525,-3162,-12555,16537,-141,-272,131,206
,74,2016/11/10 07:53:33.28,-10814,8125,-5525,-3162,-12555,16537,-159,-264,105,211
,75,2016/11/10 07:53:33.29,-10814,8125,-5525,-3162,-12555,16537,-158,-279,121,218
,76,2016/11/10 07:53:33.30,-10814,8125,-5525,-3162,-12555,16537,-160,-326,166,243
,77,2016/11/10 07:53:33.31,-10814,8125,-5525,-3162,-12555,16537,-149,-352,203,250
,78,2016/11/10 07:53:33.32,-10814,8125,-5525,-3162,-12555,16537,-173,-394,221,283
,79,2016/11/10 07:53:33.33,-10814,8125,-5525,-3162,-12555,16537,-169,-398,229,283
,80,2016/11/10 07:53:33.34,-10814,8125,-5525,-3162,-12555,16537,-155,-388,233,271
,81,2016/11/10 07:53:33.35,-10814,8125,-5525,-3162,-12555,16537,-150,-384,234,267
,82,2016/11/10 07:53:33.36,-10814,8125,-5525,-3162,-12555,16537,-128,-341,213,234
,83,2016/11/10 07:53:33.37,-10814,8125,-5525,-3162,-12555,16537,-102,-293,191,197
,84,2016/11/10 07:53:33.38,-10814,8125,-5525,-3162,-12555,16537,-83,-253,170,168
,85,2016/11/10 07:53:33.39,-10814,8125,-5525,-3162,-12555,16537,-90,-247,157,168
,86,2016/11/10 07:53:33.40,-10814,8125,-5525,-3162,-12555,16537,-104,-250,146,177
,87,2016/11/10 07:53:33.41,-10814,8125,-5525,-3162,-12555,16537,-93,-222,129,157
,88,2016/11/10 07:53:33.42,-10814,8125,-5525,-3162,-12555,16537,-74,-203,129,138
,89,2016/11/10 07:53:33.43,-10814,8125,-5525,-3162,-12555,16537,-46,-180,134,113
,90,2016/11/10 07:53:33.44,-10814,8125,-5525,-3162,-12555,16537,-40,-171,131,105
,91,2016/11/10 07:53:33.45,-10814,8125,-5525,-3162,-12555,16537,-55,-171,116,113
,92,2016/11/10 07:53:33.46,-10814,8125,-5525,-3162,-12555,16537,-59,-163,104,111
,93,2016/11/10 07:53:33.47,-10814,8125,-5525,-3162,-12555,16537,-49,-158,109,103
,94,2016/11/10 07:53:33.48,-10814,8125,-5525,-3162,-12555,16537,-30,-160,130,95
,95,2016/11/10 07:53:33.49,-10814,8125,-5525,-3162,-12555,16537,-27,-168,141,97
,96,2016/11/10 07:53:33.50,-10814,8125,-5525,-3162,-12555,16537,-22,-154,132,88
,97,2016/11/10 07:53:33.51,-10814,8125,-5525,-3162,-12555,16537,-31,-161,130,96
,98,2016/11/10 07:53:33.52,-10814,8125,-5525,-3162,-12555,16537,-53,-177,124,115
,99,2016/11/10 07:53:33.53,-10814,8125,-5525,-3162,-12555,16537,-75,-187,112,131
,100,2016/11/10 07:53:33.54,-10814,8125,-5525,-3162,-12555,16537,-87,-209,122,148
