// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/11/10 08:01:01.58,-10814,8125,-5525,-3162,-12555,16537,-20,-212,192,116
,2,2016/11/10 08:01:01.59,-10814,8125,-5525,-3162,-12555,16537,-24,-212,188,118
,3,2016/11/10 08:01:01.60,-10814,8125,-5525,-3162,-12555,16537,-33,-209,176,121
,4,2016/11/10 08:01:01.61,-10814,8125,-5525,-3162,-12555,16537,-35,-213,178,124
,5,2016/11/10 08:01:01.62,-10814,8125,-5525,-3162,-12555,16537,-36,-212,176,124
,6,2016/11/10 08:01:01.63,-10814,8125,-5525,-3162,-12555,16537,-32,-215,183,123
,7,2016/11/10 08:01:01.64,-10814,8125,-5525,-3162,-12555,16537,-31,-220,189,125
,8,2016/11/10 08:01:01.65,-10814,8125,-5525,-3162,-12555,16537,-26,-214,188,120
,9,2016/11/10 08:01:01.66,-10814,8125,-5525,-3162,-12555,16537,-31,-216,185,123
,10,2016/11/10 08:01:01.67,-10814,8125,-5525,-3162,-12555,16537,-25,-213,188,119
,11,2016/11/10 08:01:01.68,-10814,8125,-5525,-3162,-12555,16537,-24,-211,187,117
,12,2016/11/10 08:01:01.69,-10814,8125,-5525,-3162,-12555,16537,-26,-212,186,119
,13,2016/11/10 08:01:01.70,-10814,8125,-5525,-3162,-12555,16537,-31,-209,178,120
,14,2016/11/10 08:01:01.71,-10814,8125,-5525,-3162,-12555,16537,-38,-220,182,129
,15,2016/11/10 08:01:01.72,-10814,8125,-5525,-3162,-12555,16537,-41,-221,180,131
,16,2016/11/10 08:01:01.73,-10814,8125,-5525,-3162,-12555,16537,-45,-224,179,134
,17,2016/11/10 08:01:01.74,-10814,8125,-5525,-3162,-12555,16537,-56,-228,172,142
,18,2016/11/10 08:01:01.75,-10814,8125,-5525,-3162,-12555,16537,-60,-220,160,140
,19,2016/11/10 08:01:01.76,-10814,8125,-5525,-3162,-12555,16537,-68,-218,150,143
,20,2016/11/10 08:01:01.77,-10814,8125,-5525,-3162,-12555,16537,-70,-219,149,144
,21,2016/11/10 08:01:01.78,-10814,8125,-5525,-3162,-12555,16537,-73,-221,148,147
,22,2016/11/10 08:01:01.79,-10814,8125,-5525,-3162,-12555,16537,-75,-229,154,152
,23,2016/11/10 08:01:01.80,-10814,8125,-5525,-3162,-12555,16537,-69,-223,154,146
,24,2016/11/10 08:01:01.81,-10814,8125,-5525,-3162,-12555,16537,-64,-229,165,146
,25,2016/11/10 08:01:01.82,-10814,8125,-5525,-3162,-12555,16537,-61,-223,162,142
,26,2016/11/10 08:01:01.83,-10814,8125,-5525,-3162,-12555,16537,-66,-231,165,148
,27,2016/11/10 08:01:01.84,-10814,8125,-5525,-3162,-12555,16537,-67,-236,169,151
,28,2016/11/10 08:01:01.85,-10814,8125,-5525,-3162,-12555,16537,-64,-234,170,149
,29,2016/11/10 08:01:01.86,-10814,8125,-5525,-3162,-12555,16537,-64,-234,170,149
,30,2016/11/10 08:01:01.87,-10814,8125,-5525,-3162,-12555,16537,-61,-234,173,147
,31,2016/11/10 08:01:01.88,-10814,8125,-5525,-3162,-12555,16537,-57,-232,175,144
,32,2016/11/10 08:01:01.89,-10814,8125,-5525,-3162,-12555,16537,-57,-233,176,145
,33,2016/11/10 08:01:01.90,-10814,8125,-5525,-3162,-12555,16537,-52,-221,169,136
,34,2016/11/10 08:01:01.91,-10814,8125,-5525,-3162,-12555,16537,-54,-217,163,135
,35,2016/11/10 08:01:01.92,-10814,8125,-5525,-3162,-12555,16537,-48,-204,156,126
,36,2016/11/10 08:01:01.93,-10814,8125,-5525,-3162,-12555,16537,-50,-208,158,129
,37,2016/11/10 08:01:01.94,-10814,8125,-5525,-3162,-12555,16537,-50,-216,166,133
,38,2016/11/10 08:01:01.95,-10814,8125,-5525,-3162,-12555,16537,-50,-214,164,132
,39,2016/11/10 08:01:01.96,-10814,8125,-5525,-3162,-12555,16537,-50,-214,164,132
,40,2016/11/10 08:01:01.97,-10814,8125,-5525,-3162,-12555,16537,-50,-212,162,131
