id,start_timestamp,duration,start_index,end_frame,norm_pos_x,norm_pos_y,dispersion,avg_pupil_size,confidence
0,43909.5048629715,0.34400671150069684,0,9,0.42561224266034808,0.7545888286152953,0.1213784823453421,72.88882615694308,0.9903784975062209
1,43909.9408196265,0.21198049800295848,12,18,0.6314169181664675,0.43147740713527605,0.29719670249724867,70.95644248047468,0.998561243413209
2,43910.2287530545,0.18399930800660513,20,26,0.39470624785117947,0.80999777771109183,0.68498495241097701,70.45445497335173,0.9893916632568633
3,43910.420721539005,0.2360174060013378,26,33,0.37752408207897797,0.80673649609240627,0.90922299546548657,69.95844192601487,0.98009338571071
4,43910.664733498,0.16799982199881924,33,38,0.3968419417910744,0.80965101316398702,0.54705184080373281,70.99999490392463,0.9883884885549722
5,43910.84073613251,0.21201589099655394,39,45,0.42192239517917257,0.80847710422977681,0.77426942270431132,72.09245008278947,0.9747755978341966
6,43911.0607147195,0.3360488595062634,45,55,0.44525912487431452,0.8043699710187765,0.97615314724586011,74.32037839866283,0.9989971899434853
7,43911.420741537004,0.22009567100030836,56,62,0.38688501156396787,0.78736319986654801,0.74895189307518484,76.46518446393677,0.9897928033465363
8,43911.6488661085,0.24385070099378936,63,70,0.41347176719678896,0.79061451451760389,0.40272201196266155,77.43646801858077,0.9907073855913259
9,43911.900716337,0.19201955500466283,70,76,0.44275309655790984,0.78947957811701774,0.69119837575063936,79.07334395729211,0.9894205824462411
10,43912.1007518415,0.4200219254998956,76,89,0.45608338090407124,0.78835023692070683,0.74396217562840827,79.64874785261414,0.9872143269083126
11,43912.5367210665,0.4640412170047057,89,103,0.38194668907582346,0.76347067200525365,0.67464680698122625,79.20107125290846,0.9728374036141755
12,43913.008717027005,0.2920189414944616,103,112,0.37435357670365416,0.74628909058711379,0.46284842270715731,79.50752455282745,0.9863123469507497
13,43913.308689623,0.2359869880019687,112,119,0.39115727709223669,0.75101517368325943,0.84306886144597804,79.23437845365358,0.9919333059825416
14,43913.55274562701,0.20405907449458027,119,126,0.40709496463202632,0.75196004868428712,0.37383977325287282,78.811192000509,0.9932293442710701
15,43913.7648530915,0.39399209000112023,126,138,0.42777720913825101,0.7572082981020567,0.80601995137918014,77.57022607325128,0.9986960219685309
16,43914.1689006555,0.25984332200459903,138,146,0.44925565218033336,0.76208468540420637,0.59970525086897231,77.04043004717215,0.9988113805031783
17,43914.476780039506,0.33600593300070614,147,157,0.36869554090752199,0.73963256703561475,0.86226990652471125,76.55053574923191,0.9989787761225701
18,43914.820761457006,0.22800450049544452,157,164,0.38336523948143114,0.74163054617454449,0.29382055063592838,75.89890167565152,0.9897252003843884
