// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/08 01:42:36.28,-2551,6135,-15040,-297,78,37,26,97,-71,-61
,2,2016/09/08 01:42:36.29,-2531,6165,-14976,-307,67,18,10,77,-67,-43
,3,2016/09/08 01:42:36.30,-2507,6192,-14980,-314,56,11,91,166,-75,-128
,4,2016/09/08 01:42:36.31,-2579,6181,-14957,-345,64,14,20,92,-72,-56
,5,2016/09/08 01:42:36.32,-2592,6241,-14969,-362,63,16,66,140,-74,-103
,6,2016/09/08 01:42:36.33,-2506,6211,-14974,-374,64,-1,9,81,-72,-45
,7,2016/09/08 01:42:36.34,-2557,6233,-14924,-385,75,-4,-26,44,-70,-9
,8,2016/09/08 01:42:36.35,-2555,6207,-14913,-403,95,-8,57,129,-72,-93
,9,2016/09/08 01:42:36.36,-2580,6182,-14989,-392,97,7,-8,58,-66,-25
,10,2016/09/08 01:42:36.37,-2593,6180,-14998,-372,89,10,69,132,-63,-100
,11,2016/09/08 01:42:36.38,-2573,6185,-14921,-327,85,13,52,112,-60,-82
,12,2016/09/08 01:42:36.39,-2575,6211,-14887,-301,84,-13,31,84,-53,-57
,13,2016/09/08 01:42:36.40,-2508,6236,-14920,-323,137,-33,99,158,-59,-128
,14,2016/09/08 01:42:36.41,-2468,6186,-14980,-356,135,-36,20,75,-55,-47
,15,2016/09/08 01:42:36.42,-2486,6269,-15012,-379,172,-60,74,134,-60,-104
,16,2016/09/08 01:42:36.43,-2479,6229,-15040,-404,157,-87,32,93,-61,-62
,17,2016/09/08 01:42:36.44,-2508,6167,-14983,-428,145,-93,7,68,-61,-37
,18,2016/09/08 01:42:36.45,-2512,6206,-15048,-420,158,-94,91,157,-66,-124
,19,2016/09/08 01:42:36.46,-2436,6156,-15011,-420,125,-96,14,78,-64,-46
,20,2016/09/08 01:42:36.47,-2464,6141,-15012,-423,122,-104,52,118,-66,-85
,21,2016/09/08 01:42:36.48,-2581,6127,-15022,-431,115,-87,16,79,-63,-47
,22,2016/09/08 01:42:36.49,-2527,6140,-14994,-403,93,-73,1,59,-58,-30
,23,2016/09/08 01:42:36.50,-2524,6112,-14982,-390,83,-70,84,150,-66,-117
,24,2016/09/08 01:42:36.51,-2448,6142,-14925,-393,110,-60,4,65,-61,-34
,25,2016/09/08 01:42:36.52,-2495,6155,-14968,-380,116,-48,54,119,-65,-86
,26,2016/09/08 01:42:36.53,-2523,6136,-14964,-389,109,-34,30,93,-63,-61
,27,2016/09/08 01:42:36.54,-2535,6130,-14979,-402,123,-20,20,80,-60,-50
,28,2016/09/08 01:42:36.55,-2390,6131,-14962,-413,130,18,98,163,-65,-130
,29,2016/09/08 01:42:36.56,-2513,6171,-14971,-403,118,29,19,81,-62,-50
,30,2016/09/08 01:42:36.57,-2531,6188,-14964,-431,109,35,80,147,-67,-113
,31,2016/09/08 01:42:36.58,-2531,6183,-14999,-435,106,21,44,104,-60,-74
,32,2016/09/08 01:42:36.59,-2505,6216,-15030,-457,102,26,13,73,-60,-43
,33,2016/09/08 01:42:36.60,-2476,6216,-14943,-472,105,6,90,151,-61,-120
,34,2016/09/08 01:42:36.61,-2541,6283,-14982,-485,66,-20,21,84,-63,-52
,35,2016/09/08 01:42:36.62,-2544,6277,-14969,-475,89,-44,81,148,-67,-114
,36,2016/09/08 01:42:36.63,-2499,6284,-14965,-482,104,-69,55,120,-65,-87
,37,2016/09/08 01:42:36.64,-2496,6253,-14996,-481,92,-96,26,89,-63,-57
,38,2016/09/08 01:42:36.65,-2491,6225,-14998,-461,80,-105,107,173,-66,-140
,39,2016/09/08 01:42:36.66,-2507,6190,-14992,-455,89,-113,24,87,-63,-55
,40,2016/09/08 01:42:36.67,-2492,6187,-14999,-439,90,-101,76,138,-62,-107
,41,2016/09/08 01:42:36.68,-2503,6224,-15014,-451,75,-78,52,117,-65,-84
,42,2016/09/08 01:42:36.69,-2463,6198,-14967,-447,71,-70,30,94,-64,-62
,43,2016/09/08 01:42:36.70,-2485,6203,-14951,-460,81,-60,116,189,-73,-152
,44,2016/09/08 01:42:36.71,-2541,6267,-14992,-456,75,-56,42,109,-67,-75
,45,2016/09/08 01:42:36.72,-2454,6215,-14945,-460,85,-22,88,156,-68,-122
,46,2016/09/08 01:42:36.73,-2480,6257,-14961,-451,77,-29,39,105,-66,-72
,47,2016/09/08 01:42:36.74,-2547,6258,-15002,-475,61,-9,-4,57,-61,-26
,48,2016/09/08 01:42:36.75,-2529,6225,-14967,-454,72,-17,91,153,-62,-122
,49,2016/09/08 01:42:36.76,-2520,6251,-15005,-467,56,-23,39,101,-62,-70
,50,2016/09/08 01:42:36.77,-2456,6257,-15013,-445,25,-2,102,175,-73,-138
,51,2016/09/08 01:42:36.78,-2541,6316,-15004,-430,24,-5,57,133,-76,-95
,52,2016/09/08 01:42:36.79,-2540,6230,-14966,-412,32,-10,12,90,-78,-51
,53,2016/09/08 01:42:36.80,-2519,6280,-14976,-398,13,-7,100,185,-85,-142
,54,2016/09/08 01:42:36.81,-2577,6252,-14938,-407,16,-3,33,117,-84,-75
,55,2016/09/08 01:42:36.82,-2512,6286,-14938,-398,34,-7,91,176,-85,-133
,56,2016/09/08 01:42:36.83,-2535,6248,-14920,-374,49,-12,54,133,-79,-93
,57,2016/09/08 01:42:36.84,-2524,6276,-14923,-394,65,-39,17,89,-72,-53
,58,2016/09/08 01:42:36.85,-2600,6250,-14962,-372,81,-21,88,162,-74,-125
,59,2016/09/08 01:42:36.86,-2490,6239,-15010,-388,47,-16,13,89,-76,-51
,60,2016/09/08 01:42:36.87,-2457,6200,-14961,-349,39,-6,87,166,-79,-126
,61,2016/09/08 01:42:36.88,-2527,6210,-14912,-337,27,6,59,131,-72,-95
,62,2016/09/08 01:42:36.89,-2544,6214,-14951,-357,6,-4,7,73,-66,-40
,63,2016/09/08 01:42:36.90,-2532,6196,-14988,-371,20,8,73,142,-69,-107
,64,2016/09/08 01:42:36.91,-2561,6246,-14922,-359,12,-1,7,76,-69,-41
,65,2016/09/08 01:42:36.92,-2559,6244,-14883,-369,30,-22,80,154,-74,-117
,66,2016/09/08 01:42:36.93,-2497,6238,-14923,-415,65,-49,34,102,-68,-68
,67,2016/09/08 01:42:36.94,-2527,6283,-14973,-454,68,-62,-32,30,-62,1
,68,2016/09/08 01:42:36.95,-2490,6247,-14980,-475,110,-44,62,131,-69,-96
,69,2016/09/08 01:42:36.96,-2537,6249,-15050,-481,90,-44,22,89,-67,-55
,70,2016/09/08 01:42:36.97,-2506,6231,-15028,-469,82,-28,102,171,-69,-136
,71,2016/09/08 01:42:36.98,-2444,6208,-15022,-466,60,-19,54,120,-66,-87
,72,2016/09/08 01:42:36.99,-2511,6212,-14974,-429,39,13,2,64,-62,-33
,73,2016/09/08 01:42:37.00,-2546,6273,-14931,-409,28,32,77,137,-60,-107
,74,2016/09/08 01:42:37.01,-2638,6276,-14904,-423,29,32,14,69,-55,-41
,75,2016/09/08 01:42:37.02,-2513,6344,-14918,-412,47,25,87,145,-58,-116
,76,2016/09/08 01:42:37.03,-2523,6300,-14906,-417,59,12,52,107,-55,-79
,77,2016/09/08 01:42:37.04,-2569,6250,-14985,-410,52,3,10,60,-50,-35
,78,2016/09/08 01:42:37.05,-2532,6276,-14976,-415,52,-1,66,119,-53,-92
,79,2016/09/08 01:42:37.06,-2529,6236,-14942,-402,68,10,-3,50,-53,-23
,80,2016/09/08 01:42:37.07,-2540,6252,-14968,-384,53,0,64,122,-58,-93
,81,2016/09/08 01:42:37.08,-2472,6215,-14976,-371,34,6,43,97,-54,-70
,82,2016/09/08 01:42:37.09,-2516,6283,-15015,-351,7,6,4,56,-52,-30
,83,2016/09/08 01:42:37.10,-2548,6309,-14939,-367,23,9,71,123,-52,-97
,84,2016/09/08 01:42:37.11,-2607,6271,-14938,-365,11,22,1,57,-56,-29
,85,2016/09/08 01:42:37.12,-2553,6248,-14954,-371,21,8,52,111,-59,-81
,86,2016/09/08 01:42:37.13,-2576,6253,-14961,-377,53,3,0,57,-57,-28
,87,2016/09/08 01:42:37.14,-2586,6237,-14949,-399,48,-2,-56,0,-56,28
,88,2016/09/08 01:42:37.15,-2559,6261,-14893,-413,40,6,13,73,-60,-43
,89,2016/09/08 01:42:37.16,-2516,6259,-14965,-418,57,0,-47,11,-58,18
,90,2016/09/08 01:42:37.17,-2543,6245,-14967,-402,51,1,16,76,-60,-46
,91,2016/09/08 01:42:37.18,-2515,6215,-14932,-385,16,-10,-3,60,-63,-28
,92,2016/09/08 01:42:37.19,-2528,6234,-14860,-373,33,-20,-35,24,-59,5
,93,2016/09/08 01:42:37.20,-2598,6240,-14830,-357,57,8,26,87,-61,-56
,94,2016/09/08 01:42:37.21,-2561,6229,-14892,-370,92,-17,-40,19,-59,10
,95,2016/09/08 01:42:37.22,-2554,6296,-14964,-390,120,-7,37,102,-65,-69
,96,2016/09/08 01:42:37.23,-2604,6299,-14956,-419,143,-13,33,95,-62,-64
,97,2016/09/08 01:42:37.24,-2586,6258,-14980,-418,146,-41,5,61,-56,-33
,98,2016/09/08 01:42:37.25,-2554,6190,-15045,-430,137,-48,64,128,-64,-96
,99,2016/09/08 01:42:37.26,-2563,6267,-14980,-426,117,-28,-7,55,-62,-24
,100,2016/09/08 01:42:37.27,-2571,6217,-14974,-432,87,-26,60,128,-68,-94
,101,2016/09/08 01:42:37.28,-2452,6282,-14987,-419,68,-32,43,108,-65,-75
,102,2016/09/08 01:42:37.29,-2575,6253,-14909,-424,66,-37,4,65,-61,-34
,103,2016/09/08 01:42:37.30,-2540,6269,-14937,-418,83,-52,65,128,-63,-96
,104,2016/09/08 01:42:37.31,-2585,6268,-14958,-420,79,-60,-3,56,-59,-26
,105,2016/09/08 01:42:37.32,-2537,6263,-14907,-422,115,-61,35,98,-63,-66
,106,2016/09/08 01:42:37.33,-2656,6248,-14878,-409,115,-43,11,76,-65,-43
,107,2016/09/08 01:42:37.34,-2669,6193,-14933,-401,128,-27,-28,34,-62,-3
,108,2016/09/08 01:42:37.35,-2588,6262,-14986,-399,140,-10,34,99,-65,-66
,109,2016/09/08 01:42:37.36,-2597,6233,-14984,-394,131,-23,-40,21,-61,9
,110,2016/09/08 01:42:37.37,-2534,6301,-14977,-408,113,5,32,103,-71,-67
,111,2016/09/08 01:42:37.38,-2634,6256,-14963,-401,135,6,17,94,-77,-55
,112,2016/09/08 01:42:37.39,-2434,6276,-14960,-407,141,-4,-24,54,-78,-15
,113,2016/09/08 01:42:37.40,-2458,6318,-14966,-404,108,-22,33,120,-87,-76
,114,2016/09/08 01:42:37.41,-2544,6311,-14953,-402,102,-24,-51,32,-83,9
,115,2016/09/08 01:42:37.42,-2601,6306,-14947,-404,100,-27,22,105,-83,-63
,116,2016/09/08 01:42:37.43,-2621,6271,-14982,-407,114,-39,20,99,-79,-59
,117,2016/09/08 01:42:37.44,-2490,6283,-14937,-405,113,-17,-28,46,-74,-9
,118,2016/09/08 01:42:37.45,-2554,6283,-14945,-395,105,-34,33,108,-75,-70
,119,2016/09/08 01:42:37.46,-2485,6287,-14930,-386,105,-8,-39,35,-74,2
,120,2016/09/08 01:42:37.47,-2497,6239,-14921,-383,83,-16,41,113,-72,-77
,121,2016/09/08 01:42:37.48,-2516,6266,-14937,-374,84,-7,41,114,-73,-77
,122,2016/09/08 01:42:37.49,-2510,6279,-14953,-378,79,-5,5,73,-68,-39
,123,2016/09/08 01:42:37.50,-2648,6293,-14958,-361,90,28,66,132,-66,-99
,124,2016/09/08 01:42:37.51,-2570,6293,-14944,-365,88,32,-10,53,-63,-21
,125,2016/09/08 01:42:37.52,-2568,6268,-14944,-350,67,21,61,126,-65,-93
,126,2016/09/08 01:42:37.53,-2502,6266,-14920,-349,58,33,55,125,-70,-90
,127,2016/09/08 01:42:37.54,-2530,6339,-14933,-364,69,17,12,78,-66,-45
,128,2016/09/08 01:42:37.55,-2542,6307,-14911,-360,57,23,74,142,-68,-108
,129,2016/09/08 01:42:37.56,-2464,6295,-14958,-338,56,23,-17,46,-63,-14
,130,2016/09/08 01:42:37.57,-2586,6285,-14948,-335,41,16,37,101,-64,-69
,131,2016/09/08 01:42:37.58,-2584,6315,-14936,-316,58,13,40,98,-58,-69
,132,2016/09/08 01:42:37.59,-2581,6307,-14910,-293,69,2,10,70,-60,-40
,133,2016/09/08 01:42:37.60,-2499,6292,-14912,-308,77,-8,86,148,-62,-117
,134,2016/09/08 01:42:37.61,-2503,6317,-14975,-307,75,-7,1,59,-58,-30
,135,2016/09/08 01:42:37.62,-2498,6310,-14936,-287,79,-11,48,110,-62,-79
