// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/08 01:37:07.27,-2160,6689,-14798,-358,146,-65,53,120,-67,-86
,2,2016/09/08 01:37:07.28,-2031,6714,-14797,-370,151,-56,69,144,-75,-106
,3,2016/09/08 01:37:07.29,-2143,6757,-14767,-376,152,-60,-3,68,-71,-32
,4,2016/09/08 01:37:07.30,-2056,6689,-14797,-348,160,-62,71,150,-79,-110
,5,2016/09/08 01:37:07.31,-2058,6716,-14831,-350,147,-96,8,80,-72,-44
,6,2016/09/08 01:37:07.32,-2059,6664,-14795,-375,134,-85,26,101,-75,-63
,7,2016/09/08 01:37:07.33,-2058,6736,-14832,-362,143,-98,44,117,-73,-80
,8,2016/09/08 01:37:07.34,-2043,6723,-14854,-364,128,-110,-20,47,-67,-13
,9,2016/09/08 01:37:07.35,-2027,6675,-14819,-364,107,-90,78,151,-73,-114
,10,2016/09/08 01:37:07.36,-2088,6701,-14822,-378,90,-69,29,99,-70,-64
,11,2016/09/08 01:37:07.37,-2057,6700,-14820,-406,59,-50,55,126,-71,-90
,12,2016/09/08 01:37:07.38,-2149,6668,-14880,-414,46,-25,60,128,-68,-94
,13,2016/09/08 01:37:07.39,-2085,6706,-14812,-397,26,-21,-16,46,-62,-15
,14,2016/09/08 01:37:07.40,-2126,6726,-14832,-377,28,6,69,130,-61,-99
,15,2016/09/08 01:37:07.41,-2126,6719,-14790,-374,43,7,18,69,-51,-43
,16,2016/09/08 01:37:07.42,-2057,6678,-14800,-379,34,24,61,108,-47,-84
,17,2016/09/08 01:37:07.43,-2129,6676,-14776,-374,43,36,75,122,-47,-98
,18,2016/09/08 01:37:07.44,-2084,6709,-14762,-381,51,54,0,45,-45,-22
,19,2016/09/08 01:37:07.45,-2118,6698,-14778,-381,33,63,84,137,-53,-110
,20,2016/09/08 01:37:07.46,-2106,6725,-14856,-375,35,68,26,70,-44,-48
,21,2016/09/08 01:37:07.47,-2115,6699,-14811,-377,52,74,46,96,-50,-71
,22,2016/09/08 01:37:07.48,-2177,6714,-14791,-367,47,83,70,127,-57,-98
,23,2016/09/08 01:37:07.49,-2156,6735,-14772,-348,59,62,24,80,-56,-52
,24,2016/09/08 01:37:07.50,-2096,6714,-14864,-345,64,47,120,184,-64,-152
,25,2016/09/08 01:37:07.51,-2103,6707,-14799,-327,75,39,61,121,-60,-91
