// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/08 01:33:23.28,-2712,6053,-14961,-357,145,-66,53,120,-67,-86
,2,2016/09/08 01:33:23.29,-2678,6083,-14966,-369,145,-81,93,170,-77,-131
,3,2016/09/08 01:33:23.30,-2641,6037,-14994,-375,152,-92,93,166,-73,-129
,4,2016/09/08 01:33:23.31,-2669,5995,-15001,-401,165,-82,140,212,-72,-176
,5,2016/09/08 01:33:23.32,-2592,6003,-15030,-419,171,-80,88,157,-69,-122
,6,2016/09/08 01:33:23.33,-2640,5967,-15026,-435,158,-112,69,136,-67,-102
,7,2016/09/08 01:33:23.34,-2643,6001,-15014,-465,162,-105,81,160,-79,-120
,8,2016/09/08 01:33:23.35,-2598,6012,-15032,-485,144,-107,56,130,-74,-93
,9,2016/09/08 01:33:23.36,-2695,6035,-15007,-493,139,-81,104,181,-77,-142
,10,2016/09/08 01:33:23.37,-2613,5990,-15085,-513,111,-92,77,146,-69,-111
,11,2016/09/08 01:33:23.38,-2606,6005,-15062,-513,87,-85,71,152,-81,-111
,12,2016/09/08 01:33:23.39,-2595,6021,-15030,-522,69,-84,105,195,-90,-150
,13,2016/09/08 01:33:23.40,-2663,6037,-15068,-486,52,-64,72,156,-84,-114
,14,2016/09/08 01:33:23.41,-2728,5982,-14978,-495,49,-59,92,174,-82,-133
,15,2016/09/08 01:33:23.42,-2658,6081,-15002,-472,63,-64,40,117,-77,-78
,16,2016/09/08 01:33:23.43,-2652,6123,-14988,-453,80,-77,22,104,-82,-63
,17,2016/09/08 01:33:23.44,-2659,6102,-14973,-472,94,-96,53,131,-78,-92
,18,2016/09/08 01:33:23.45,-2727,6121,-14990,-468,111,-91,40,120,-80,-80
,19,2016/09/08 01:33:23.46,-2693,6074,-15002,-452,144,-90,89,170,-81,-129
,20,2016/09/08 01:33:23.47,-2726,6080,-15020,-427,152,-68,41,122,-81,-81
,21,2016/09/08 01:33:23.48,-2680,6039,-15067,-415,171,-41,35,116,-81,-75
,22,2016/09/08 01:33:23.49,-2638,6048,-14990,-400,171,-41,60,143,-83,-101
,23,2016/09/08 01:33:23.50,-2790,6030,-14998,-379,176,-26,28,122,-94,-75
,24,2016/09/08 01:33:23.51,-2732,6064,-15029,-363,192,2,72,167,-95,-119
,25,2016/09/08 01:33:23.52,-2690,6034,-15076,-375,195,-4,28,124,-96,-76
,26,2016/09/08 01:33:23.53,-2623,6073,-15024,-353,177,24,27,113,-86,-70
,27,2016/09/08 01:33:23.54,-2690,6061,-14973,-348,168,-1,53,145,-92,-99
,28,2016/09/08 01:33:23.55,-2685,6061,-14986,-348,174,-26,26,121,-95,-73
,29,2016/09/08 01:33:23.56,-2600,6081,-15005,-360,194,-43,62,160,-98,-111
,30,2016/09/08 01:33:23.57,-2629,6078,-14976,-355,205,-60,21,116,-95,-68
,31,2016/09/08 01:33:23.58,-2604,6068,-14965,-367,191,-80,28,120,-92,-74
,32,2016/09/08 01:33:23.59,-2573,6068,-14979,-369,209,-114,62,161,-99,-111
,33,2016/09/08 01:33:23.60,-2652,6069,-15048,-383,232,-127,40,137,-97,-88
,34,2016/09/08 01:33:23.61,-2611,6023,-15008,-391,215,-137,80,178,-98,-129
,35,2016/09/08 01:33:23.62,-2602,6019,-15029,-400,186,-134,48,145,-97,-96
,36,2016/09/08 01:33:23.63,-2621,5977,-15057,-426,199,-124,50,148,-98,-99
,37,2016/09/08 01:33:23.64,-2599,6049,-15048,-433,195,-132,86,194,-108,-140
,38,2016/09/08 01:33:23.65,-2621,5985,-15005,-471,168,-105,62,166,-104,-114
,39,2016/09/08 01:33:23.66,-2572,6046,-15000,-467,184,-105,87,190,-103,-138
,40,2016/09/08 01:33:23.67,-2663,5979,-15060,-451,136,-77,36,134,-98,-85
