// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/08 01:45:47.29,-2503,7550,-14309,-321,75,-44,76,158,-82,-117
,2,2016/09/08 01:45:47.30,-2562,7575,-14282,-317,101,-37,91,170,-79,-130
,3,2016/09/08 01:45:47.31,-2578,7591,-14291,-312,89,-25,23,99,-76,-61
,4,2016/09/08 01:45:47.32,-2479,7573,-14316,-325,107,-21,67,146,-79,-106
,5,2016/09/08 01:45:47.33,-2493,7581,-14351,-322,116,-22,10,85,-75,-47
,6,2016/09/08 01:45:47.34,-2533,7601,-14362,-333,101,-38,67,146,-79,-106
,7,2016/09/08 01:45:47.35,-2393,7533,-14390,-376,80,-45,76,155,-79,-115
,8,2016/09/08 01:45:47.36,-2517,7584,-14343,-375,70,-38,19,92,-73,-55
,9,2016/09/08 01:45:47.37,-2489,7517,-14359,-384,54,-45,95,172,-77,-133
,10,2016/09/08 01:45:47.38,-2524,7525,-14342,-391,50,-72,40,113,-73,-76
,11,2016/09/08 01:45:47.39,-2525,7532,-14278,-387,37,-48,70,142,-72,-106
,12,2016/09/08 01:45:47.40,-2443,7554,-14322,-386,65,-45,62,138,-76,-100
,13,2016/09/08 01:45:47.41,-2577,7533,-14318,-378,48,-50,3,79,-76,-41
,14,2016/09/08 01:45:47.42,-2595,7538,-14289,-394,46,-41,84,166,-82,-125
,15,2016/09/08 01:45:47.43,-2570,7525,-14334,-381,31,-29,39,114,-75,-76
,16,2016/09/08 01:45:47.44,-2521,7502,-14297,-360,41,6,68,142,-74,-105
,17,2016/09/08 01:45:47.45,-2588,7560,-14315,-396,31,18,64,134,-70,-99
,18,2016/09/08 01:45:47.46,-2524,7526,-14307,-387,28,17,2,64,-62,-33
,19,2016/09/08 01:45:47.47,-2562,7587,-14370,-398,48,28,75,137,-62,-106
,20,2016/09/08 01:45:47.48,-2585,7513,-14290,-376,29,30,30,89,-59,-59
,21,2016/09/08 01:45:47.49,-2548,7527,-14320,-390,26,26,56,117,-61,-86
,22,2016/09/08 01:45:47.50,-2585,7594,-14281,-391,59,12,55,117,-62,-86
,23,2016/09/08 01:45:47.51,-2577,7586,-14315,-399,59,17,10,69,-59,-39
,24,2016/09/08 01:45:47.52,-2519,7606,-14292,-393,55,-22,84,148,-64,-116
,25,2016/09/08 01:45:47.53,-2541,7647,-14344,-393,63,-28,26,86,-60,-56
,26,2016/09/08 01:45:47.54,-2562,7581,-14285,-422,87,-46,48,112,-64,-80
,27,2016/09/08 01:45:47.55,-2606,7585,-14356,-430,82,-35,52,116,-64,-84
,28,2016/09/08 01:45:47.56,-2565,7536,-14354,-427,62,-38,0,62,-62,-31
,29,2016/09/08 01:45:47.57,-2533,7574,-14387,-426,66,-31,94,159,-65,-126
,30,2016/09/08 01:45:47.58,-2512,7565,-14311,-401,45,-41,57,123,-66,-90
,31,2016/09/08 01:45:47.59,-2570,7565,-14288,-368,42,-30,103,169,-66,-136
,32,2016/09/08 01:45:47.60,-2599,7534,-14319,-368,40,-24,97,161,-64,-129
,33,2016/09/08 01:45:47.61,-2588,7527,-14227,-358,69,-21,17,81,-64,-49
,34,2016/09/08 01:45:47.62,-2597,7546,-14292,-373,94,-9,76,140,-64,-108
,35,2016/09/08 01:45:47.63,-2566,7518,-14347,-398,91,15,25,90,-65,-57
,36,2016/09/08 01:45:47.64,-2543,7453,-14351,-377,73,25,48,114,-66,-81
,37,2016/09/08 01:45:47.65,-2595,7468,-14293,-340,51,17,44,112,-68,-78
,38,2016/09/08 01:45:47.66,-2569,7520,-14302,-348,72,14,6,69,-63,-37
,39,2016/09/08 01:45:47.67,-2593,7590,-14366,-377,60,35,108,175,-67,-141
,40,2016/09/08 01:45:47.68,-2555,7598,-14349,-397,24,9,55,121,-66,-88
,41,2016/09/08 01:45:47.69,-2536,7617,-14250,-421,63,-24,70,135,-65,-102
,42,2016/09/08 01:45:47.70,-2577,7676,-14282,-454,119,-54,59,123,-64,-91
,43,2016/09/08 01:45:47.71,-2511,7644,-14314,-477,164,-65,3,67,-64,-35
,44,2016/09/08 01:45:47.72,-2553,7625,-14358,-484,197,-108,86,154,-68,-120
,45,2016/09/08 01:45:47.73,-2544,7580,-14422,-478,176,-116,40,106,-66,-73
,46,2016/09/08 01:45:47.74,-2597,7576,-14417,-470,148,-107,61,128,-67,-94
,47,2016/09/08 01:45:47.75,-2609,7540,-14357,-462,115,-102,73,141,-68,-107
