// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/08 01:23:18.28,-2052,5429,-15344,-352,132,-3,-534,-518,-16,526
,2,2016/09/08 01:23:18.29,-1959,5481,-15313,-345,119,-11,-454,-433,-21,443
,3,2016/09/08 01:23:18.30,-2026,5495,-15357,-363,95,-36,-538,-526,-12,532
,4,2016/09/08 01:23:18.31,-1961,5478,-15356,-377,92,-53,-460,-442,-18,451
,5,2016/09/08 01:23:18.32,-2075,5493,-15326,-386,70,-62,-496,-484,-12,490
,6,2016/09/08 01:23:18.33,-2033,5468,-15320,-374,64,-62,-534,-521,-13,527
,7,2016/09/08 01:23:18.34,-2001,5440,-15279,-369,73,-60,-469,-450,-19,459
,8,2016/09/08 01:23:18.35,-1945,5482,-15272,-366,76,-67,-566,-551,-15,558
,9,2016/09/08 01:23:18.36,-2081,5497,-15233,-359,87,-64,-474,-454,-20,464
,10,2016/09/08 01:23:18.37,-2083,5466,-15241,-355,90,-57,-504,-487,-17,495
,11,2016/09/08 01:23:18.38,-2078,5460,-15256,-345,100,-27,-539,-527,-12,533
,12,2016/09/08 01:23:18.39,-2012,5469,-15277,-330,104,-47,-451,-433,-18,442
,13,2016/09/08 01:23:18.40,-2118,5561,-15235,-329,98,-36,-533,-522,-11,527
,14,2016/09/08 01:23:18.41,-2020,5478,-15338,-329,100,-28,-459,-447,-12,453
,15,2016/09/08 01:23:18.42,-2026,5486,-15295,-329,96,-59,-497,-485,-12,491
,16,2016/09/08 01:23:18.43,-2051,5533,-15272,-340,134,-58,-527,-518,-9,522
,17,2016/09/08 01:23:18.44,-2036,5488,-15302,-321,127,-68,-452,-437,-15,444
,18,2016/09/08 01:23:18.45,-2004,5531,-15288,-313,116,-67,-549,-540,-9,544
,19,2016/09/08 01:23:18.46,-1970,5519,-15316,-310,98,-67,-473,-459,-14,466
,20,2016/09/08 01:23:18.47,-2065,5489,-15314,-268,110,-79,-498,-485,-13,491
,21,2016/09/08 01:23:18.48,-1997,5436,-15321,-249,108,-83,-530,-520,-10,525
,22,2016/09/08 01:23:18.49,-2035,5422,-15317,-252,102,-65,-457,-445,-12,451
,23,2016/09/08 01:23:18.50,-2013,5490,-15321,-246,105,-67,-553,-544,-9,548
,24,2016/09/08 01:23:18.51,-2041,5466,-15274,-253,114,-60,-465,-451,-14,458
,25,2016/09/08 01:23:18.52,-2051,5490,-15250,-241,108,-66,-489,-478,-11,483
,26,2016/09/08 01:23:18.53,-2037,5395,-15282,-273,114,-45,-521,-513,-8,517
,27,2016/09/08 01:23:18.54,-2090,5444,-15304,-277,110,-52,-448,-434,-14,441
,28,2016/09/08 01:23:18.55,-2023,5417,-15286,-270,101,-39,-549,-538,-11,543
,29,2016/09/08 01:23:18.56,-2011,5422,-15318,-282,104,-53,-467,-453,-14,460
,30,2016/09/08 01:23:18.57,-2045,5415,-15316,-299,66,-26,-487,-471,-16,479
,31,2016/09/08 01:23:18.58,-2041,5431,-15333,-305,86,-61,-511,-498,-13,504
,32,2016/09/08 01:23:18.59,-2054,5408,-15311,-320,63,-45,-434,-417,-17,425
,33,2016/09/08 01:23:18.60,-2027,5458,-15367,-333,68,-40,-537,-524,-13,530
,34,2016/09/08 01:23:18.61,-2066,5383,-15341,-345,49,-35,-464,-447,-17,455
