TimeStamp;GazeX;GazeY;TimeStampWindows
165751546,928664;153,674412168617;111,913400296768;15:42:19.891
165751561,53428;165,279493748403;105,557424354713;15:42:19.895
165751591,528546;194,789966220492;104,718637734166;15:42:19.895
165751607,55739;210,690233980426;96,4347378507425;15:42:19.896
165751632,354394;213,53108708963;87,9274889026931;15:42:19.919
165751648,270338;212,888738293333;86,9102686144539;15:42:19.934
165751676,247366;206,496677364499;77,6482528119827;15:42:19.963
165751693,080197;208,356448606961;78,8451832069848;15:42:19.979
165751707,297933;216,124446849912;76,9274542075949;15:42:19.994
165751739,235879;258,663596707178;85,2066864781586;15:42:20.026
165751750,952703;255,741308686514;71,4045594168631;15:42:20.038
165751767,449399;257,001714800815;58,8880120436648;15:42:20.054
165751783,515449;283,120703806612;69,7408037543734;15:42:20.07
165751795,128781;307,173401734046;60,7299407890913;15:42:20.081
165751812,118561;316,268692495591;69,7599403979011;15:42:20.098
165751828,804279;321,52723683278;73,985033772953;15:42:20.115
165751841,021884;312,311890245581;65,2368639465544;15:42:20.127
165751858,605246;320,053272242732;74,0128044572643;15:42:20.145
165751885,638017;313,028639736587;64,7942841409018;15:42:20.171
165751902,492231;318,05790999411;73,1027669121796;15:42:20.188
165751918,029702;340,292485901437;83,1594312837078;15:42:20.204
165751930,326423;337,602359520905;72,3698166930619;15:42:20.224
165751946,852199;356,952588125781;86,3359268706232;15:42:20.233
165751963,604632;424,684069134044;82,8615419779315;15:42:20.25
165751991,60176;419,715954265773;77,5851190023776;15:42:20.278
165752009,970719;405,138112035024;74,5077398809206;15:42:20.296
165752039,312814;458,106118775187;102,033827266971;15:42:20.326
165752053,987282;457,502287801016;96,5470076782699;15:42:20.34
165752083,210918;453,338537118743;99,4754837430783;15:42:20.37
165752098,836486;454,366769605815;96,7463169036526;15:42:20.385
165752127,865539;454,599954345386;97,8139569717136;15:42:20.414
165752143,02967;454,973965385142;99,5377479425878;15:42:20.429
165752155,045851;456,572591136984;104,280367382951;15:42:20.441
165752189,01087;472,896016174235;98,7318055166725;15:42:20.475
165752199,713729;475,708836270041;94,686126866846;15:42:20.486
165752216,903223;489,19463955315;100,999102742746;15:42:20.503
165752234,329208;488,351779251585;100,129160075175;15:42:20.521
165752246,686655;507,009757158135;100,794432813327;15:42:20.533
165752263,52248;516,138917413899;103,399356289301;15:42:20.549
165752278,380411;514,421186336231;104,574015027218;15:42:20.564
165752290,555679;502,57085639513;86,78515895044;15:42:20.576
165752307,110108;508,949601554794;97,1589707017834;15:42:20.593
165752336,990618;504,350432266432;90,042565057289;15:42:20.623
165752353,471491;496,279072793572;94,147335956155;15:42:20.64
165752368,752798;491,428805797915;91,2640809108424;15:42:20.655
165752380,709963;248,583075193836;98,421659473886;15:42:20.667
165752397,901595;197,363405546545;144,257050785638;15:42:20.684
165752413,876127;196,349078608657;140,913235581958;15:42:20.7
165752442,613949;186,580877087856;145,97658528714;15:42:20.729
165752459,802159;180,616334936031;137,638065976081;15:42:20.746
165752489,555229;150,605003193626;146,588863957933;15:42:20.775
165752503,474891;143,980043600637;150,112751943456;15:42:20.789
165752533,377638;141,251838548578;152,914080759792;15:42:20.828
165752549,482605;142,576060039751;150,184252668105;15:42:20.836
165752577,989922;135,921353721937;142,594474995341;15:42:20.864
165752594,089757;131,425864703245;135,347044188623;15:42:20.88
165752607,042069;132,226772228952;134,482986416237;15:42:20.893
165752639,000542;124,716471178776;126,333995417783;15:42:20.925
165752650,683154;120,897240208955;120,287108768595;15:42:20.937
165752667,974;120,985644620304;120,146556732975;15:42:20.954
165752683,407552;121,372819229175;110,501311564401;15:42:20.969
165752695,499;135,980070644887;103,419916252608;15:42:20.981
165752712,115439;166,48977731161;109,812540267977;15:42:20.998
165752728,456897;162,480018055241;102,331277766464;15:42:21.014
165752740,638152;207,351148554602;96,5754583896438;15:42:21.026
165752759,776885;216,284471978762;98,7977700065753;15:42:21.046
165752786,444869;230,340165453458;95,438334329137;15:42:21.072
165752803,094237;253,511502526809;106,955888803427;15:42:21.089
165752818,715956;258,680972734866;109,718818308746;15:42:21.104
165752830,472979;257,553251380651;99,3190713938746;15:42:21.116
165752847,013296;262,868693325975;106,43943763468;15:42:21.133
165752863,651118;266,998256346791;112,776260102425;15:42:21.149
165752875,849478;262,033539346215;104,135214757179;15:42:21.161
165752893,074894;264,845248372188;109,303841805845;15:42:21.179
