// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/11 05:49:28.47,-832,3851,-15997,-2,77,21,22,-147,169,62
,2,2016/10/11 05:49:28.48,-744,3860,-16012,2,83,13,10,-158,168,74
,3,2016/10/11 05:49:28.49,-814,3818,-16101,-4,101,2,12,-152,164,70
,4,2016/10/11 05:49:28.50,-784,3814,-16026,-19,113,-11,15,-151,166,68
,5,2016/10/11 05:49:28.51,-695,3865,-16067,1,104,-14,9,-165,174,78
,6,2016/10/11 05:49:28.52,-795,3887,-16055,12,119,-21,13,-158,171,72
,7,2016/10/11 05:49:28.53,-794,3832,-16129,44,114,-36,4,-167,171,81
,8,2016/10/11 05:49:28.54,-740,3876,-16067,66,107,-42,6,-165,171,79
,9,2016/10/11 05:49:28.55,-807,3820,-16080,83,106,-42,6,-165,171,79
,10,2016/10/11 05:49:28.56,-762,3811,-16068,99,116,-58,0,-172,172,86
,11,2016/10/11 05:49:28.57,-732,3799,-16068,120,108,-55,2,-168,170,83
,12,2016/10/11 05:49:28.58,-714,3771,-16114,151,99,-47,-10,-176,166,93
,13,2016/10/11 05:49:28.59,-766,3732,-16069,182,96,-38,-3,-173,170,88
,14,2016/10/11 05:49:28.60,-878,3698,-16056,186,78,-13,-5,-170,165,87
,15,2016/10/11 05:49:28.61,-816,3679,-16052,216,101,-5,-11,-176,165,93
,16,2016/10/11 05:49:28.62,-698,3680,-16067,214,86,18,-6,-172,166,89
,17,2016/10/11 05:49:28.63,-712,3712,-16085,224,71,52,-13,-179,166,96
,18,2016/10/11 05:49:28.64,-755,3684,-16104,231,63,78,-9,-178,169,93
,19,2016/10/11 05:49:28.65,-785,3646,-16077,221,49,97,-8,-174,166,91
,20,2016/10/11 05:49:28.66,-763,3658,-16085,212,65,102,-10,-179,169,94
,21,2016/10/11 05:49:28.67,-706,3657,-16107,207,57,123,-3,-175,172,89
,22,2016/10/11 05:49:28.68,-783,3663,-16094,192,52,138,-14,-186,172,100
,23,2016/10/11 05:49:28.69,-696,3660,-16085,174,48,132,-9,-184,175,96
,24,2016/10/11 05:49:28.70,-800,3654,-16057,185,49,117,-11,-189,178,100
,25,2016/10/11 05:49:28.71,-769,3711,-16074,162,51,115,-16,-196,180,106
,26,2016/10/11 05:49:28.72,-720,3718,-16080,134,49,96,-7,-188,181,97
,27,2016/10/11 05:49:28.73,-726,3681,-16021,116,70,85,-20,-195,175,107
,28,2016/10/11 05:49:28.74,-759,3680,-16063,117,89,55,-19,-187,168,103
,29,2016/10/11 05:49:28.75,-666,3707,-16084,102,91,46,-16,-184,168,100
,30,2016/10/11 05:49:28.76,-698,3734,-16068,76,116,22,-26,-194,168,110
,31,2016/10/11 05:49:28.77,-730,3706,-16045,64,109,5,-14,-187,173,100
,32,2016/10/11 05:49:28.78,-724,3664,-16062,54,123,-9,-17,-195,178,106
,33,2016/10/11 05:49:28.79,-709,3674,-16083,33,133,-14,5,-169,174,82
,34,2016/10/11 05:49:28.80,-763,3651,-16055,17,144,-15,30,-150,180,60
,35,2016/10/11 05:49:28.81,-784,3719,-16099,10,140,-24,35,-147,182,56
,36,2016/10/11 05:49:28.82,-645,3672,-16114,-22,170,-44,41,-136,177,47
,37,2016/10/11 05:49:28.83,-774,3666,-16034,-41,175,-52,20,-154,174,67
,38,2016/10/11 05:49:28.84,-690,3665,-16058,-52,189,-33,13,-158,171,72
,39,2016/10/11 05:49:28.85,-684,3663,-16096,-58,173,-33,10,-159,169,74
,40,2016/10/11 05:49:28.86,-697,3638,-16071,-62,165,-43,3,-167,170,82
,41,2016/10/11 05:49:28.87,-634,3708,-16028,-53,158,-54,12,-158,170,73
,42,2016/10/11 05:49:28.88,-686,3711,-16039,-66,170,-48,3,-168,171,82
