// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/11 05:35:45.46,-891,4077,-16058,110,170,318,31,-149,180,59
,2,2016/10/11 05:35:45.47,-889,4085,-16040,74,88,348,21,-161,182,70
,3,2016/10/11 05:35:45.48,-864,4148,-15890,48,69,371,20,-160,180,70
,4,2016/10/11 05:35:45.49,-814,4199,-15901,-6,82,379,12,-170,182,79
,5,2016/10/11 05:35:45.50,-827,4203,-15973,-25,71,363,4,-179,183,87
,6,2016/10/11 05:35:45.51,-849,4165,-16012,-74,66,332,4,-170,174,83
,7,2016/10/11 05:35:45.52,-852,4227,-15921,-66,38,310,-5,-182,177,93
,8,2016/10/11 05:35:45.53,-782,4233,-15840,-81,54,279,3,-175,178,86
,9,2016/10/11 05:35:45.54,-683,4296,-15817,-88,103,213,-1,-181,180,91
,10,2016/10/11 05:35:45.55,-900,4309,-15868,-75,141,151,-4,-179,175,91
,11,2016/10/11 05:35:45.56,-901,4260,-15920,-80,181,73,-3,-176,173,89
,12,2016/10/11 05:35:45.57,-826,4279,-15920,-65,202,23,-9,-187,178,98
,13,2016/10/11 05:35:45.58,-873,4304,-15979,-60,196,-29,-1,-185,184,93
,14,2016/10/11 05:35:45.59,-846,4264,-16047,-42,214,-47,-5,-193,188,99
,15,2016/10/11 05:35:45.60,-828,4242,-16001,-19,212,-83,-7,-194,187,100
,16,2016/10/11 05:35:45.61,-801,4242,-15914,6,183,-119,-11,-192,181,101
,17,2016/10/11 05:35:45.62,-820,4263,-15904,19,192,-145,-25,-204,179,114
,18,2016/10/11 05:35:45.63,-841,4254,-15849,37,245,-145,-23,-201,178,112
,19,2016/10/11 05:35:45.64,-755,4215,-15860,21,306,-175,-23,-207,184,115
,20,2016/10/11 05:35:45.65,-757,4222,-15848,36,356,-177,-20,-207,187,113
,21,2016/10/11 05:35:45.66,-717,4124,-15876,60,386,-206,-14,-199,185,106
,22,2016/10/11 05:35:45.67,-722,4160,-15948,78,385,-201,-22,-206,184,114
,23,2016/10/11 05:35:45.68,-688,4113,-15963,96,401,-191,-16,-199,183,107
,24,2016/10/11 05:35:45.69,-769,4102,-16024,100,371,-160,-22,-201,179,111
,25,2016/10/11 05:35:45.70,-705,4037,-16104,108,340,-120,-10,-184,174,97
,26,2016/10/11 05:35:45.71,-755,4068,-16148,120,265,-92,15,-162,177,73
,27,2016/10/11 05:35:45.72,-808,4098,-16102,106,205,-57,24,-160,184,68
,28,2016/10/11 05:35:45.73,-753,4036,-16096,105,134,-23,35,-153,188,59
,29,2016/10/11 05:35:45.74,-637,4041,-16019,87,50,-18,20,-160,180,70
,30,2016/10/11 05:35:45.75,-821,4116,-16050,58,16,-1,11,-165,176,77
,31,2016/10/11 05:35:45.76,-738,4130,-15996,40,-39,8,7,-165,172,79
,32,2016/10/11 05:35:45.77,-707,4163,-15857,8,-55,1,3,-176,179,86
,33,2016/10/11 05:35:45.78,-731,4134,-15901,0,-41,-33,12,-170,182,79
,34,2016/10/11 05:35:45.79,-769,4113,-15854,-16,1,-53,6,-175,181,84
,35,2016/10/11 05:35:45.80,-834,4118,-15877,21,29,-89,0,-181,181,90
,36,2016/10/11 05:35:45.81,-686,4147,-15886,9,66,-132,1,-176,177,87
,37,2016/10/11 05:35:45.82,-801,4128,-15940,15,110,-174,-6,-187,181,96
,38,2016/10/11 05:35:45.83,-836,4039,-15995,25,128,-205,-3,-181,178,92
,39,2016/10/11 05:35:45.84,-756,4108,-16042,8,171,-232,-9,-191,182,100
,40,2016/10/11 05:35:45.85,-804,4043,-15988,13,181,-220,-9,-196,187,102
,41,2016/10/11 05:35:45.86,-779,4045,-15939,4,204,-231,-2,-190,188,96
,42,2016/10/11 05:35:45.87,-716,4072,-16033,-15,219,-219,-6,-195,189,100
,43,2016/10/11 05:35:45.88,-681,4011,-16074,-33,231,-204,3,-185,188,91
,44,2016/10/11 05:35:45.89,-748,4007,-16005,-58,230,-181,-4,-191,187,97
,45,2016/10/11 05:35:45.90,-747,4027,-15979,-66,229,-174,-5,-194,189,99
,46,2016/10/11 05:35:45.91,-704,3994,-15933,-80,216,-167,-6,-193,187,99
,47,2016/10/11 05:35:45.92,-781,4000,-15983,-71,210,-145,-13,-201,188,107
,48,2016/10/11 05:35:45.93,-768,3969,-16031,-78,219,-131,-8,-192,184,100
,49,2016/10/11 05:35:45.94,-705,4007,-15959,-89,201,-88,-10,-194,184,102
,50,2016/10/11 05:35:45.95,-744,4004,-15944,-88,217,-92,-8,-194,186,101
,51,2016/10/11 05:35:45.96,-661,4022,-15956,-96,239,-84,1,-185,186,92
,52,2016/10/11 05:35:45.97,-688,3987,-15943,-80,217,-55,-7,-196,189,101
,53,2016/10/11 05:35:45.98,-641,4066,-15984,-95,227,-59,-7,-196,189,101
,54,2016/10/11 05:35:45.99,-685,3978,-15941,-89,231,-55,-14,-204,190,109
,55,2016/10/11 05:35:46.00,-671,4026,-16006,-88,225,-39,-11,-206,195,108
,56,2016/10/11 05:35:46.01,-696,3968,-15930,-99,205,-39,-4,-198,194,101
