// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/11 05:32:10.44,-863,4253,-15934,-10,6,60,-40,-203,163,121
,2,2016/10/11 05:32:10.45,-745,4275,-15923,21,15,74,-36,-196,160,116
,3,2016/10/11 05:32:10.46,-861,4278,-15917,18,9,57,-38,-197,159,117
,4,2016/10/11 05:32:10.47,-748,4267,-15942,28,21,73,-42,-201,159,121
,5,2016/10/11 05:32:10.48,-789,4279,-15970,18,-7,75,-36,-194,158,115
,6,2016/10/11 05:32:10.49,-744,4231,-15958,14,-8,86,-44,-202,158,123
,7,2016/10/11 05:32:10.50,-752,4220,-15940,13,-14,87,-40,-199,159,119
,8,2016/10/11 05:32:10.51,-931,4240,-15964,29,-44,86,-38,-201,163,119
,9,2016/10/11 05:32:10.52,-754,4221,-15999,10,-64,87,-41,-201,160,121
,10,2016/10/11 05:32:10.53,-794,4223,-15959,20,-71,88,-36,-195,159,115
,11,2016/10/11 05:32:10.54,-787,4229,-15949,32,-79,107,-43,-200,157,121
,12,2016/10/11 05:32:10.55,-646,4227,-15907,18,-80,103,-42,-198,156,120
,13,2016/10/11 05:32:10.56,-819,4167,-16009,11,-67,115,-42,-203,161,122
,14,2016/10/11 05:32:10.57,-742,4198,-15993,27,-109,103,-38,-208,170,123
,15,2016/10/11 05:32:10.58,-811,4243,-15931,21,-138,111,-29,-200,171,114
,16,2016/10/11 05:32:10.59,-797,4200,-15918,11,-129,117,-35,-203,168,119
,17,2016/10/11 05:32:10.60,-797,4200,-15883,7,-110,126,-34,-203,169,118
,18,2016/10/11 05:32:10.61,-796,4192,-15909,-2,-95,117,-35,-209,174,122
,19,2016/10/11 05:32:10.62,-867,4166,-15918,-15,-75,126,-38,-211,173,124
,20,2016/10/11 05:32:10.63,-699,4257,-16031,-31,-92,112,-31,-206,175,118
,21,2016/10/11 05:32:10.64,-823,4259,-15966,-55,-92,114,-33,-214,181,123
,22,2016/10/11 05:32:10.65,-745,4228,-15971,-80,-77,94,-28,-208,180,118
,23,2016/10/11 05:32:10.66,-817,4267,-16018,-94,-85,114,-31,-208,177,119
,24,2016/10/11 05:32:10.67,-803,4199,-16029,-103,-76,100,-36,-212,176,124
,25,2016/10/11 05:32:10.68,-852,4263,-15999,-82,-94,113,-29,-206,177,117
,26,2016/10/11 05:32:10.69,-850,4173,-15931,-56,-97,126,-35,-212,177,123
,27,2016/10/11 05:32:10.70,-853,4229,-15904,-40,-94,103,-31,-208,177,119
,28,2016/10/11 05:32:10.71,-866,4197,-15867,-34,-87,117,-34,-209,175,121
,29,2016/10/11 05:32:10.72,-802,4259,-15833,-42,-64,107,-36,-215,179,125
,30,2016/10/11 05:32:10.73,-894,4251,-15813,-39,-60,116,-28,-211,183,119
,31,2016/10/11 05:32:10.74,-881,4244,-15940,-72,-52,118,-36,-216,180,126
,32,2016/10/11 05:32:10.75,-868,4237,-15910,-78,-50,92,-34,-213,179,123
,33,2016/10/11 05:32:10.76,-902,4253,-15931,-90,-40,109,-38,-216,178,127
,34,2016/10/11 05:32:10.77,-890,4325,-15958,-102,-41,105,-38,-216,178,127
,35,2016/10/11 05:32:10.78,-841,4262,-15985,-126,-56,96,-39,-208,169,123
,36,2016/10/11 05:32:10.79,-950,4273,-16033,-131,-34,78,-54,-209,155,131
,37,2016/10/11 05:32:10.80,-853,4272,-15980,-124,-37,54,-57,-199,142,128
,38,2016/10/11 05:32:10.81,-867,4254,-16028,-108,-37,53,-59,-193,134,126
,39,2016/10/11 05:32:10.82,-888,4277,-16038,-91,-28,33,-54,-195,141,124
,40,2016/10/11 05:32:10.83,-821,4251,-16000,-78,-18,26,-45,-193,148,119
,41,2016/10/11 05:32:10.84,-841,4215,-16022,-63,-16,2,-44,-201,157,122
,42,2016/10/11 05:32:10.85,-834,4129,-15891,-54,18,-15,-37,-199,162,118
