// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/11 05:27:08.43,-866,4481,-15841,-132,53,8,-25,-217,192,121
,2,2016/10/11 05:27:08.44,-853,4493,-15810,-117,54,9,-19,-216,197,117
,3,2016/10/11 05:27:08.45,-806,4473,-15871,-122,43,42,-25,-221,196,123
,4,2016/10/11 05:27:08.46,-846,4494,-15878,-108,39,58,-31,-225,194,128
,5,2016/10/11 05:27:08.47,-895,4550,-15868,-104,39,68,-25,-213,188,119
,6,2016/10/11 05:27:08.48,-894,4499,-15836,-100,36,61,-38,-224,186,131
,7,2016/10/11 05:27:08.49,-845,4545,-15927,-82,23,55,-30,-215,185,122
,8,2016/10/11 05:27:08.50,-786,4553,-15872,-73,26,37,-33,-211,178,122
,9,2016/10/11 05:27:08.51,-911,4550,-15902,-90,32,31,-36,-212,176,124
,10,2016/10/11 05:27:08.52,-824,4560,-15880,-63,26,-2,-25,-200,175,112
,11,2016/10/11 05:27:08.53,-854,4559,-15894,-66,15,-24,-39,-213,174,126
,12,2016/10/11 05:27:08.54,-831,4517,-15879,-49,25,-39,-40,-206,166,123
,13,2016/10/11 05:27:08.55,-769,4528,-15866,-39,21,-48,-47,-208,161,127
,14,2016/10/11 05:27:08.56,-809,4524,-15893,-36,33,-47,-47,-208,161,127
,15,2016/10/11 05:27:08.57,-874,4451,-15842,-34,38,-72,-37,-196,159,116
,16,2016/10/11 05:27:08.58,-815,4431,-15913,-15,50,-57,-47,-209,162,128
,17,2016/10/11 05:27:08.59,-872,4427,-15888,2,41,-43,-40,-204,164,122
,18,2016/10/11 05:27:08.60,-851,4442,-15886,-8,56,-22,-54,-214,160,134
,19,2016/10/11 05:27:08.61,-844,4439,-15899,-13,47,12,-64,-232,168,148
,20,2016/10/11 05:27:08.62,-916,4373,-15897,8,55,13,-65,-239,174,152
,21,2016/10/11 05:27:08.63,-846,4374,-15857,-1,36,30,-90,-263,173,176
,22,2016/10/11 05:27:08.64,-926,4434,-15924,10,29,46,-107,-285,178,196
,23,2016/10/11 05:27:08.65,-831,4409,-15885,18,27,48,-143,-331,188,237
