// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/11 05:29:57.43,-786,3637,-16166,-103,98,-6,31,-157,188,63
,2,2016/10/11 05:29:57.44,-798,3617,-16143,-114,77,-22,38,-151,189,56
,3,2016/10/11 05:29:57.45,-703,3659,-16111,-139,58,-33,28,-167,195,69
,4,2016/10/11 05:29:57.46,-755,3595,-16044,-166,50,-33,22,-169,191,73
,5,2016/10/11 05:29:57.47,-725,3603,-16048,-169,58,-28,27,-163,190,68
,6,2016/10/11 05:29:57.48,-717,3648,-16093,-195,72,-36,16,-174,190,79
,7,2016/10/11 05:29:57.49,-836,3531,-16051,-203,93,-47,20,-173,193,76
,8,2016/10/11 05:29:57.50,-672,3624,-16030,-206,73,-60,16,-185,201,84
,9,2016/10/11 05:29:57.51,-676,3581,-16041,-206,77,-44,9,-192,201,91
,10,2016/10/11 05:29:57.52,-706,3619,-16081,-203,77,-23,12,-191,203,89
,11,2016/10/11 05:29:57.53,-746,3540,-16073,-205,84,-18,3,-201,204,99
,12,2016/10/11 05:29:57.54,-696,3585,-16091,-217,75,-13,8,-193,201,92
,13,2016/10/11 05:29:57.55,-678,3619,-16068,-212,75,-14,0,-199,199,99
,14,2016/10/11 05:29:57.56,-647,3626,-16096,-197,86,11,-8,-204,196,106
,15,2016/10/11 05:29:57.57,-619,3625,-16063,-173,97,-6,-5,-202,197,103
,16,2016/10/11 05:29:57.58,-678,3667,-16120,-168,81,11,-12,-216,204,114
,17,2016/10/11 05:29:57.59,-569,3687,-16095,-173,97,3,-10,-220,210,115
,18,2016/10/11 05:29:57.60,-818,3650,-16115,-174,96,1,-18,-229,211,123
,19,2016/10/11 05:29:57.61,-689,3701,-16115,-147,72,-19,-20,-231,211,125
,20,2016/10/11 05:29:57.62,-656,3665,-16090,-174,65,-42,-16,-228,212,122
,21,2016/10/11 05:29:57.63,-727,3691,-16093,-176,32,-37,-26,-243,217,134
