// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/11/10 06:36:21.43,-10814,8125,-5525,-3162,-12555,16537,-184,-396,212,290
,2,2016/11/10 06:36:21.44,-10814,8125,-5525,-3162,-12555,16537,-231,-443,212,337
,3,2016/11/10 06:36:21.45,-10814,8125,-5525,-3162,-12555,16537,-266,-481,215,373
,4,2016/11/10 06:36:21.46,-10814,8125,-5525,-3162,-12555,16537,-305,-531,226,418
,5,2016/11/10 06:36:21.47,-10814,8125,-5525,-3162,-12555,16537,-332,-565,233,448
,6,2016/11/10 06:36:21.48,-10814,8125,-5525,-3162,-12555,16537,-333,-567,234,450
,7,2016/11/10 06:36:21.49,-10814,8125,-5525,-3162,-12555,16537,-313,-551,238,432
,8,2016/11/10 06:36:21.50,-10814,8125,-5525,-3162,-12555,16537,-280,-512,232,396
,9,2016/11/10 06:36:21.51,-10814,8125,-5525,-3162,-12555,16537,-246,-474,228,360
,10,2016/11/10 06:36:21.52,-10814,8125,-5525,-3162,-12555,16537,-212,-434,222,323
,11,2016/11/10 06:36:21.53,-10814,8125,-5525,-3162,-12555,16537,-175,-400,225,287
,12,2016/11/10 06:36:21.54,-10814,8125,-5525,-3162,-12555,16537,-151,-376,225,263
,13,2016/11/10 06:36:21.55,-10814,8125,-5525,-3162,-12555,16537,-129,-348,219,238
,14,2016/11/10 06:36:21.56,-10814,8125,-5525,-3162,-12555,16537,-122,-326,204,224
,15,2016/11/10 06:36:21.57,-10814,8125,-5525,-3162,-12555,16537,-99,-307,208,203
,16,2016/11/10 06:36:21.58,-10814,8125,-5525,-3162,-12555,16537,-81,-290,209,185
,17,2016/11/10 06:36:21.59,-10814,8125,-5525,-3162,-12555,16537,-88,-288,200,188
,18,2016/11/10 06:36:21.60,-10814,8125,-5525,-3162,-12555,16537,-83,-286,203,184
,19,2016/11/10 06:36:21.61,-10814,8125,-5525,-3162,-12555,16537,-86,-275,189,180
,20,2016/11/10 06:36:21.62,-10814,8125,-5525,-3162,-12555,16537,-77,-265,188,171
,21,2016/11/10 06:36:21.63,-10814,8125,-5525,-3162,-12555,16537,-57,-257,200,157
,22,2016/11/10 06:36:21.64,-10814,8125,-5525,-3162,-12555,16537,-65,-263,198,164
,23,2016/11/10 06:36:21.65,-10814,8125,-5525,-3162,-12555,16537,-61,-266,205,163
,24,2016/11/10 06:36:21.66,-10814,8125,-5525,-3162,-12555,16537,-63,-264,201,163
,25,2016/11/10 06:36:21.67,-10814,8125,-5525,-3162,-12555,16537,-62,-260,198,161
,26,2016/11/10 06:36:21.68,-10814,8125,-5525,-3162,-12555,16537,-55,-249,194,152
,27,2016/11/10 06:36:21.69,-10814,8125,-5525,-3162,-12555,16537,-57,-247,190,152
,28,2016/11/10 06:36:21.70,-10814,8125,-5525,-3162,-12555,16537,-33,-238,205,135
,29,2016/11/10 06:36:21.71,-10814,8125,-5525,-3162,-12555,16537,-33,-235,202,134
,30,2016/11/10 06:36:21.72,-10814,8125,-5525,-3162,-12555,16537,-36,-233,197,134
,31,2016/11/10 06:36:21.73,-10814,8125,-5525,-3162,-12555,16537,-43,-224,181,133
,32,2016/11/10 06:36:21.74,-10814,8125,-5525,-3162,-12555,16537,-55,-234,179,144
,33,2016/11/10 06:36:21.75,-10814,8125,-5525,-3162,-12555,16537,-40,-230,190,135
,34,2016/11/10 06:36:21.76,-10814,8125,-5525,-3162,-12555,16537,-45,-235,190,140
,35,2016/11/10 06:36:21.77,-10814,8125,-5525,-3162,-12555,16537,-38,-237,199,137
,36,2016/11/10 06:36:21.78,-10814,8125,-5525,-3162,-12555,16537,-35,-224,189,129
,37,2016/11/10 06:36:21.79,-10814,8125,-5525,-3162,-12555,16537,-35,-227,192,131
,38,2016/11/10 06:36:21.80,-10814,8125,-5525,-3162,-12555,16537,-25,-212,187,118
,39,2016/11/10 06:36:21.81,-10814,8125,-5525,-3162,-12555,16537,-34,-223,189,128
,40,2016/11/10 06:36:21.82,-10814,8125,-5525,-3162,-12555,16537,-37,-222,185,129
