// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/11/10 06:33:24.41,-10814,8125,-5525,-3162,-12555,16537,-88,-288,200,188
,2,2016/11/10 06:33:24.42,-10814,8125,-5525,-3162,-12555,16537,-87,-298,211,192
,3,2016/11/10 06:33:24.43,-10814,8125,-5525,-3162,-12555,16537,-70,-274,204,172
,4,2016/11/10 06:33:24.44,-10814,8125,-5525,-3162,-12555,16537,-58,-261,203,159
,5,2016/11/10 06:33:24.45,-10814,8125,-5525,-3162,-12555,16537,-41,-248,207,144
,6,2016/11/10 06:33:24.46,-10814,8125,-5525,-3162,-12555,16537,-44,-246,202,145
,7,2016/11/10 06:33:24.47,-10814,8125,-5525,-3162,-12555,16537,-47,-255,208,151
,8,2016/11/10 06:33:24.48,-10814,8125,-5525,-3162,-12555,16537,-49,-248,199,148
,9,2016/11/10 06:33:24.49,-10814,8125,-5525,-3162,-12555,16537,-52,-252,200,152
,10,2016/11/10 06:33:24.50,-10814,8125,-5525,-3162,-12555,16537,-41,-243,202,142
,11,2016/11/10 06:33:24.51,-10814,8125,-5525,-3162,-12555,16537,-40,-237,197,138
,12,2016/11/10 06:33:24.52,-10814,8125,-5525,-3162,-12555,16537,-36,-235,199,135
,13,2016/11/10 06:33:24.53,-10814,8125,-5525,-3162,-12555,16537,-33,-223,190,128
,14,2016/11/10 06:33:24.54,-10814,8125,-5525,-3162,-12555,16537,-38,-231,193,134
,15,2016/11/10 06:33:24.55,-10814,8125,-5525,-3162,-12555,16537,-31,-231,200,131
,16,2016/11/10 06:33:24.56,-10814,8125,-5525,-3162,-12555,16537,-27,-231,204,129
,17,2016/11/10 06:33:24.57,-10814,8125,-5525,-3162,-12555,16537,-19,-235,216,127
,18,2016/11/10 06:33:24.58,-10814,8125,-5525,-3162,-12555,16537,-18,-222,204,120
,19,2016/11/10 06:33:24.59,-10814,8125,-5525,-3162,-12555,16537,-24,-228,204,126
,20,2016/11/10 06:33:24.60,-10814,8125,-5525,-3162,-12555,16537,-17,-222,205,119
,21,2016/11/10 06:33:24.61,-10814,8125,-5525,-3162,-12555,16537,-19,-225,206,122
,22,2016/11/10 06:33:24.62,-10814,8125,-5525,-3162,-12555,16537,-17,-229,212,123
,23,2016/11/10 06:33:24.63,-10814,8125,-5525,-3162,-12555,16537,-22,-227,205,124
