// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/11/10 04:33:10.16,-3273,8004,-14134,391,84,522,701,547,154,-624
,2,2016/11/10 04:33:10.17,-3241,8074,-14144,332,105,529,715,579,136,-647
,3,2016/11/10 04:33:10.18,-3194,8136,-14158,263,129,494,700,549,151,-624
,4,2016/11/10 04:33:10.19,-3080,8210,-14097,196,174,408,694,555,139,-624
,5,2016/11/10 04:33:10.20,-3097,8270,-14109,141,206,319,706,556,150,-631
,6,2016/11/10 04:33:10.21,-2955,8295,-14081,66,260,196,682,533,149,-607
,7,2016/11/10 04:33:10.22,-3070,8350,-14019,19,313,65,682,547,135,-614
,8,2016/11/10 04:33:10.23,-3012,8261,-14123,14,332,-24,669,509,160,-589
,9,2016/11/10 04:33:10.24,-3050,8153,-14234,26,295,-88,650,503,147,-576
,10,2016/11/10 04:33:10.25,-2975,8117,-14219,92,221,-98,656,496,160,-576
,11,2016/11/10 04:33:10.26,-3053,8036,-14261,158,128,-88,633,469,164,-551
,12,2016/11/10 04:33:10.27,-3024,8064,-14198,190,76,-68,643,485,158,-564
,13,2016/11/10 04:33:10.28,-3055,8038,-14222,201,53,-45,626,458,168,-542
,14,2016/11/10 04:33:10.29,-2995,8017,-14194,208,37,-25,612,459,153,-535
,15,2016/11/10 04:33:10.30,-3028,8037,-14099,215,46,-8,613,451,162,-532
,16,2016/11/10 04:33:10.31,-3013,8133,-14080,226,99,-34,585,427,158,-506
,17,2016/11/10 04:33:10.32,-3025,8141,-14017,179,192,-98,589,440,149,-514
,18,2016/11/10 04:33:10.33,-3033,8078,-14087,131,300,-150,583,407,176,-495
,19,2016/11/10 04:33:10.34,-2943,8012,-14083,71,334,-199,576,421,155,-498
,20,2016/11/10 04:33:10.35,-2938,7942,-14099,34,372,-218,579,422,157,-500
,21,2016/11/10 04:33:10.36,-2970,7964,-14076,-43,396,-198,555,409,146,-482
,22,2016/11/10 04:33:10.37,-3058,7896,-14137,-105,399,-156,563,431,132,-497
,23,2016/11/10 04:33:10.38,-2895,7884,-14034,-167,418,-105,551,408,143,-479
,24,2016/11/10 04:33:10.39,-2900,7877,-14016,-181,389,0,542,424,118,-483
,25,2016/11/10 04:33:10.40,-2929,7929,-13927,-171,393,110,556,432,124,-494
,26,2016/11/10 04:33:10.41,-3035,7920,-13909,-141,392,196,549,426,123,-487
,27,2016/11/10 04:33:10.42,-2983,7940,-13987,-144,359,295,584,464,120,-524
,28,2016/11/10 04:33:10.43,-2985,7921,-14096,-85,260,425,605,456,149,-530
,29,2016/11/10 04:33:10.44,-3016,7937,-14142,-39,133,557,622,487,135,-554
