// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/11/10 04:18:01.13,-4121,8975,-13321,-452,67,305,-8,-201,193,104
,2,2016/11/10 04:18:01.14,-4100,9026,-13279,-442,28,361,-12,-195,183,103
,3,2016/11/10 04:18:01.15,-4196,9087,-13329,-446,33,438,-3,-183,180,93
,4,2016/11/10 04:18:01.16,-4158,9115,-13196,-430,-4,475,-36,-227,191,131
,5,2016/11/10 04:18:01.17,-4118,9129,-13233,-409,15,491,-10,-190,180,100
,6,2016/11/10 04:18:01.18,-4156,9235,-13117,-391,32,503,-20,-215,195,117
,7,2016/11/10 04:18:01.19,-4161,9229,-13095,-390,38,458,-23,-213,190,118
,8,2016/11/10 04:18:01.20,-4132,9320,-13077,-389,65,402,0,-198,198,99
,9,2016/11/10 04:18:01.21,-4063,9423,-13118,-409,82,342,-24,-230,206,127
,10,2016/11/10 04:18:01.22,-4115,9475,-13163,-454,121,268,7,-190,197,91
,11,2016/11/10 04:18:01.23,-4123,9435,-13127,-503,142,161,-7,-215,208,111
,12,2016/11/10 04:18:01.24,-4129,9396,-13149,-543,169,106,-9,-215,206,112
,13,2016/11/10 04:18:01.25,-4125,9497,-13088,-552,180,26,-3,-204,201,103
,14,2016/11/10 04:18:01.26,-4115,9495,-13081,-531,216,-1,-24,-229,205,126
,15,2016/11/10 04:18:01.27,-4018,9444,-13110,-488,249,-83,1,-189,190,94
,16,2016/11/10 04:18:01.28,-4017,9474,-13054,-458,286,-115,-5,-213,208,109
,17,2016/11/10 04:18:01.29,-4002,9455,-13104,-426,328,-141,-9,-208,199,108
,18,2016/11/10 04:18:01.30,-3958,9440,-13097,-405,373,-151,6,-194,200,94
,19,2016/11/10 04:18:01.31,-3946,9514,-13171,-409,420,-146,-21,-227,206,124
,20,2016/11/10 04:18:01.32,-3930,9420,-13151,-367,411,-141,-2,-194,192,98
,21,2016/11/10 04:18:01.33,-3916,9422,-13156,-353,410,-115,-11,-214,203,112
,22,2016/11/10 04:18:01.34,-3873,9390,-13163,-306,370,-42,-22,-219,197,120
,23,2016/11/10 04:18:01.35,-3838,9375,-13165,-233,348,25,8,-182,190,87
,24,2016/11/10 04:18:01.36,-3884,9381,-13149,-150,274,101,-20,-214,194,117
,25,2016/11/10 04:18:01.37,-3936,9415,-13056,-26,257,185,-3,-181,178,92
,26,2016/11/10 04:18:01.38,-3884,9447,-13017,92,240,264,-29,-218,189,123
,27,2016/11/10 04:18:01.39,-3916,9586,-13039,189,264,295,-48,-238,190,143
,28,2016/11/10 04:18:01.40,-3855,9589,-13015,292,296,320,-55,-252,197,153
,29,2016/11/10 04:18:01.41,-3847,9673,-13111,385,348,304,-109,-315,206,212
,30,2016/11/10 04:18:01.42,-3843,9697,-13059,493,385,254,-118,-310,192,214
