// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/11/10 04:25:25.15,-3577,8916,-13564,185,196,20,-32,-206,174,119
,2,2016/11/10 04:25:25.16,-3480,8896,-13535,230,227,14,-37,-225,188,131
,3,2016/11/10 04:25:25.17,-3419,8936,-13502,259,219,8,-41,-209,168,125
,4,2016/11/10 04:25:25.18,-3478,8970,-13546,257,240,24,-24,-216,192,120
,5,2016/11/10 04:25:25.19,-3535,8973,-13583,245,261,0,-36,-211,175,123
,6,2016/11/10 04:25:25.20,-3524,8949,-13596,246,275,3,-19,-201,182,110
,7,2016/11/10 04:25:25.21,-3487,8947,-13633,268,277,-7,-20,-220,200,120
,8,2016/11/10 04:25:25.22,-3542,8891,-13591,306,288,-28,-31,-205,174,118
,9,2016/11/10 04:25:25.23,-3544,8953,-13597,360,282,-18,-18,-220,202,119
,10,2016/11/10 04:25:25.24,-3566,8928,-13549,450,279,-28,-33,-218,185,125
,11,2016/11/10 04:25:25.25,-3582,8967,-13480,512,290,-14,-26,-213,187,119
,12,2016/11/10 04:25:25.26,-3499,9018,-13440,640,367,4,-29,-231,202,130
,13,2016/11/10 04:25:25.27,-3625,9055,-13473,768,459,9,-27,-208,181,117
,14,2016/11/10 04:25:25.28,-3507,9101,-13471,937,561,14,-7,-221,214,114
,15,2016/11/10 04:25:25.29,-3575,9248,-13481,1125,683,-42,-28,-231,203,129
,16,2016/11/10 04:25:25.30,-3528,9239,-13546,1307,789,-68,-21,-248,227,134
,17,2016/11/10 04:25:25.31,-3589,9245,-13555,1486,906,-138,-18,-279,261,148
,18,2016/11/10 04:25:25.32,-3638,9268,-13624,1611,1001,-212,-13,-259,246,136
,19,2016/11/10 04:25:25.33,-3632,9110,-13603,1769,1080,-270,11,-265,276,127
,20,2016/11/10 04:25:25.34,-3547,9007,-13610,1851,1158,-303,0,-248,248,124
,21,2016/11/10 04:25:25.35,-3508,8877,-13684,1914,1191,-325,5,-232,237,113
,22,2016/11/10 04:25:25.36,-3448,8760,-13705,1948,1203,-326,-1,-242,241,121
,23,2016/11/10 04:25:25.37,-3412,8628,-13790,1904,1183,-291,-13,-221,208,117
,24,2016/11/10 04:25:25.38,-3351,8591,-13870,1867,1156,-255,0,-236,236,118
,25,2016/11/10 04:25:25.39,-3280,8667,-13894,1804,1116,-236,-30,-235,205,132
,26,2016/11/10 04:25:25.40,-3326,8605,-13884,1696,1059,-296,-24,-227,203,125
,27,2016/11/10 04:25:25.41,-3267,8531,-14084,1608,963,-343,-25,-237,212,131
,28,2016/11/10 04:25:25.42,-3349,8455,-14074,1530,846,-341,-40,-219,179,129
,29,2016/11/10 04:25:25.43,-3263,8343,-14014,1445,757,-309,-28,-231,203,129
,30,2016/11/10 04:25:25.44,-3254,8305,-13991,1389,655,-297,-40,-220,180,130
,31,2016/11/10 04:25:25.45,-3299,8218,-13854,1318,602,-222,-27,-220,193,123
,32,2016/11/10 04:25:25.46,-3225,8164,-13996,1251,603,-150,-28,-239,211,133
,33,2016/11/10 04:25:25.47,-3287,8129,-13947,1233,613,-74,-41,-217,176,129
,34,2016/11/10 04:25:25.48,-3223,8168,-13971,1220,618,-19,-30,-226,196,128
,35,2016/11/10 04:25:25.49,-3151,8158,-13957,1234,599,53,-56,-218,162,137
,36,2016/11/10 04:25:25.50,-3229,8169,-14068,1234,586,79,-46,-202,156,124
,37,2016/11/10 04:25:25.51,-3154,8193,-14068,1238,570,127,-46,-201,155,123
,38,2016/11/10 04:25:25.52,-3191,8192,-14161,1272,538,145,-57,-167,110,112
,39,2016/11/10 04:25:25.53,-3141,8225,-14195,1265,510,155,-48,-178,130,113
,40,2016/11/10 04:25:25.54,-3098,8189,-14074,1216,487,164,-65,-173,108,119
,41,2016/11/10 04:25:25.55,-3118,8272,-14095,1197,467,174,-55,-170,115,112
,42,2016/11/10 04:25:25.56,-3076,8120,-14056,1174,476,170,-50,-191,141,120
,43,2016/11/10 04:25:25.57,-3068,8110,-14134,1156,491,126,-60,-183,123,121
,44,2016/11/10 04:25:25.58,-3065,8106,-14131,1153,505,91,-53,-206,153,129
,45,2016/11/10 04:25:25.59,-3154,8105,-14191,1131,515,25,-64,-198,134,131
,46,2016/11/10 04:25:25.60,-3068,8071,-14230,1133,533,-32,-49,-186,137,117
,47,2016/11/10 04:25:25.61,-3037,8036,-14270,1105,528,-90,-45,-206,161,125
,48,2016/11/10 04:25:25.62,-3078,7961,-14279,1069,528,-131,-46,-189,143,117
,49,2016/11/10 04:25:25.63,-2985,7906,-14273,1019,541,-190,-22,-200,178,111
,50,2016/11/10 04:25:25.64,-2957,7833,-14325,978,550,-224,-36,-197,161,116
,51,2016/11/10 04:25:25.65,-3026,7809,-14359,947,554,-246,-28,-188,160,108
,52,2016/11/10 04:25:25.66,-3051,7729,-14333,942,565,-269,-29,-205,176,117
,53,2016/11/10 04:25:25.67,-2939,7645,-14431,947,563,-256,-40,-194,154,117
,54,2016/11/10 04:25:25.68,-2919,7621,-14354,943,597,-255,-22,-206,184,114
,55,2016/11/10 04:25:25.69,-2866,7576,-14404,956,612,-235,-33,-197,164,115
,56,2016/11/10 04:25:25.70,-2837,7507,-14396,940,604,-230,-34,-197,163,115
,57,2016/11/10 04:25:25.71,-2869,7475,-14467,937,605,-195,-36,-219,183,127
,58,2016/11/10 04:25:25.72,-2847,7410,-14486,925,620,-159,-42,-199,157,120
,59,2016/11/10 04:25:25.73,-2814,7385,-14477,925,581,-129,-22,-211,189,116
,60,2016/11/10 04:25:25.74,-2890,7340,-14584,884,563,-93,-43,-208,165,125
,61,2016/11/10 04:25:25.75,-2755,7330,-14584,858,506,-61,-36,-203,167,119
,62,2016/11/10 04:25:25.76,-2783,7304,-14584,826,479,-37,-32,-217,185,124
,63,2016/11/10 04:25:25.77,-2778,7268,-14566,813,412,-23,-45,-202,157,123
,64,2016/11/10 04:25:25.78,-2811,7321,-14559,808,400,-19,-32,-217,185,124
,65,2016/11/10 04:25:25.79,-2842,7323,-14476,820,382,-53,-45,-216,171,130
,66,2016/11/10 04:25:25.80,-2795,7305,-14601,764,341,-44,-30,-210,180,120
,67,2016/11/10 04:25:25.81,-2721,7316,-14564,696,310,-80,-24,-231,207,127
,68,2016/11/10 04:25:25.82,-2804,7362,-14521,615,276,-119,-31,-229,198,130
,69,2016/11/10 04:25:25.83,-2819,7376,-14577,559,263,-163,-11,-245,234,128
,70,2016/11/10 04:25:25.84,-2830,7354,-14634,481,251,-188,-22,-239,217,130
,71,2016/11/10 04:25:25.85,-2780,7301,-14597,462,236,-230,-1,-231,230,116
,72,2016/11/10 04:25:25.86,-2792,7362,-14581,386,192,-268,0,-253,253,126
,73,2016/11/10 04:25:25.87,-2784,7390,-14597,361,190,-307,-4,-231,227,117
,74,2016/11/10 04:25:25.88,-2762,7317,-14622,308,177,-322,18,-238,256,110
,75,2016/11/10 04:25:25.89,-2808,7252,-14635,292,162,-352,15,-231,246,108
,76,2016/11/10 04:25:25.90,-2745,7258,-14660,271,116,-360,36,-218,254,91
,77,2016/11/10 04:25:25.91,-2731,7208,-14589,255,107,-345,40,-229,269,94
,78,2016/11/10 04:25:25.92,-2795,7273,-14629,248,86,-353,38,-207,245,84
,79,2016/11/10 04:25:25.93,-2837,7276,-14552,242,78,-350,56,-214,270,79
,80,2016/11/10 04:25:25.94,-2811,7269,-14627,194,72,-350,24,-208,232,92
,81,2016/11/10 04:25:25.95,-2771,7218,-14602,170,55,-347,31,-192,223,80
,82,2016/11/10 04:25:25.96,-2894,7233,-14580,154,11,-337,18,-207,225,94
,83,2016/11/10 04:25:25.97,-2843,7254,-14471,119,-16,-340,-3,-192,189,97
,84,2016/11/10 04:25:25.98,-2790,7273,-14532,109,-19,-353,11,-205,216,97
,85,2016/11/10 04:25:25.99,-2869,7249,-14588,95,-65,-377,-8,-209,201,108
