// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/11/10 04:38:58.18,-1161,6477,-15096,-152,-178,139,-50,-226,176,138
,2,2016/11/10 04:38:58.19,-1280,6470,-15087,-132,-169,170,-36,-227,191,131
,3,2016/11/10 04:38:58.20,-1236,6411,-15054,-127,-166,222,-43,-224,181,133
,4,2016/11/10 04:38:58.21,-1211,6443,-15027,-93,-136,263,-33,-216,183,124
,5,2016/11/10 04:38:58.22,-1162,6468,-15014,-112,-132,303,-36,-225,189,130
,6,2016/11/10 04:38:58.23,-1349,6466,-15009,-110,-98,338,-36,-213,177,124
,7,2016/11/10 04:38:58.24,-1230,6442,-15009,-122,-78,360,-26,-214,188,120
,8,2016/11/10 04:38:58.25,-1191,6470,-15039,-157,-58,359,-38,-215,177,126
,9,2016/11/10 04:38:58.26,-1192,6467,-14981,-179,-61,351,-28,-206,178,117
,10,2016/11/10 04:38:58.27,-1247,6486,-14978,-219,-26,333,-32,-219,187,125
,11,2016/11/10 04:38:58.28,-1145,6597,-15043,-262,-18,307,-35,-212,177,123
,12,2016/11/10 04:38:58.29,-1167,6677,-15002,-271,-13,249,-25,-209,184,117
,13,2016/11/10 04:38:58.30,-1166,6697,-15029,-300,-8,197,-43,-213,170,128
,14,2016/11/10 04:38:58.31,-1151,6652,-15089,-324,-15,137,-34,-208,174,121
,15,2016/11/10 04:38:58.32,-1117,6676,-15122,-328,-34,85,-36,-216,180,126
,16,2016/11/10 04:38:58.33,-1122,6669,-15126,-297,-64,50,-35,-211,176,123
,17,2016/11/10 04:38:58.34,-1154,6687,-15093,-309,-67,29,-22,-212,190,117
,18,2016/11/10 04:38:58.35,-1118,6668,-15052,-294,-109,23,-40,-215,175,127
,19,2016/11/10 04:38:58.36,-1129,6711,-15047,-291,-101,-6,-30,-210,180,120
,20,2016/11/10 04:38:58.37,-1169,6666,-15080,-293,-97,24,-34,-220,186,127
,21,2016/11/10 04:38:58.38,-1136,6681,-15079,-299,-124,29,-38,-218,180,128
,22,2016/11/10 04:38:58.39,-1145,6676,-15083,-281,-124,57,-31,-227,196,129
,23,2016/11/10 04:38:58.40,-1165,6805,-15113,-291,-143,68,-68,-252,184,160
,24,2016/11/10 04:38:58.41,-1268,6827,-15011,-305,-140,49,-78,-266,188,172
,25,2016/11/10 04:38:58.42,-1308,6907,-15063,-347,-158,45,-85,-283,198,184
,26,2016/11/10 04:38:58.43,-1188,6958,-15083,-392,-180,20,-86,-275,189,180
,27,2016/11/10 04:38:58.44,-1318,6965,-15070,-453,-193,-1,-66,-268,202,167
,28,2016/11/10 04:38:58.45,-1357,7021,-15103,-534,-231,-31,-75,-261,186,168
,29,2016/11/10 04:38:58.46,-1333,7060,-15079,-601,-228,-61,-70,-252,182,161
,30,2016/11/10 04:38:58.47,-1330,7078,-15124,-637,-263,-39,-71,-258,187,164
,31,2016/11/10 04:38:58.48,-1284,7065,-15074,-637,-260,-59,-79,-246,167,162
,32,2016/11/10 04:38:58.49,-1317,7014,-15007,-598,-269,-25,-64,-248,184,156
,33,2016/11/10 04:38:58.50,-1390,7058,-14970,-505,-261,-23,-71,-249,178,160
,34,2016/11/10 04:38:58.51,-1423,7030,-15035,-389,-233,11,-58,-243,185,150
,35,2016/11/10 04:38:58.52,-1362,7061,-14949,-260,-192,41,-51,-253,202,152
,36,2016/11/10 04:38:58.53,-1362,7060,-14892,-180,-175,37,-50,-242,192,146
,37,2016/11/10 04:38:58.54,-1373,7103,-14885,-99,-141,48,-34,-244,210,139
,38,2016/11/10 04:38:58.55,-1243,7042,-14839,-34,-101,35,-41,-239,198,140
,39,2016/11/10 04:38:58.56,-1312,6996,-14751,16,-91,34,-31,-228,197,129
,40,2016/11/10 04:38:58.57,-1261,6977,-14759,70,-51,17,-31,-236,205,133
,41,2016/11/10 04:38:58.58,-1345,6883,-14805,139,-49,18,-40,-227,187,133
,42,2016/11/10 04:38:58.59,-1370,6832,-14781,187,-62,29,-27,-224,197,125
,43,2016/11/10 04:38:58.60,-1349,6822,-14854,221,-78,48,-36,-225,189,130
,44,2016/11/10 04:38:58.61,-1325,6803,-14890,215,-84,85,-32,-216,184,124
,45,2016/11/10 04:38:58.62,-1336,6808,-14920,215,-114,103,-54,-242,188,148
,46,2016/11/10 04:38:58.63,-1337,6751,-14949,174,-117,151,-82,-259,177,170
,47,2016/11/10 04:38:58.64,-1450,6806,-14895,123,-129,172,-86,-281,195,183
,48,2016/11/10 04:38:58.65,-1333,6805,-15005,78,-143,217,-94,-283,189,188
,49,2016/11/10 04:38:58.66,-1368,6853,-14969,38,-131,218,-76,-265,189,170
,50,2016/11/10 04:38:58.67,-1356,6842,-15019,-18,-131,229,-70,-265,195,167
,51,2016/11/10 04:38:58.68,-1381,6969,-15008,-22,-134,207,-70,-248,178,159
,52,2016/11/10 04:38:58.69,-1388,6953,-15012,-31,-139,192,-56,-246,190,151
,53,2016/11/10 04:38:58.70,-1400,7021,-15034,-28,-113,138,-67,-247,180,157
,54,2016/11/10 04:38:58.71,-1334,7014,-14916,-8,-84,75,-59,-239,180,149
,55,2016/11/10 04:38:58.72,-1380,7002,-14993,7,-48,26,-61,-250,189,155
,56,2016/11/10 04:38:58.73,-1252,6882,-15046,52,-3,-16,-64,-240,176,152
,57,2016/11/10 04:38:58.74,-1326,6835,-14995,85,29,-39,-51,-243,192,147
,58,2016/11/10 04:38:58.75,-1322,6769,-14920,141,36,-71,-59,-247,188,153
,59,2016/11/10 04:38:58.76,-1380,6786,-14972,168,64,-60,-52,-237,185,144
,60,2016/11/10 04:38:58.77,-1301,6686,-15007,197,99,-50,-51,-246,195,148
,61,2016/11/10 04:38:58.78,-1275,6651,-14971,238,133,-38,-58,-235,177,146
,62,2016/11/10 04:38:58.79,-1344,6647,-14992,238,143,-14,-53,-242,189,147
,63,2016/11/10 04:38:58.80,-1282,6670,-14949,191,195,10,-72,-252,180,162
,64,2016/11/10 04:38:58.81,-1275,6678,-14993,151,213,-9,-71,-251,180,161
,65,2016/11/10 04:38:58.82,-1229,6631,-15056,116,211,-11,-70,-260,190,165
,66,2016/11/10 04:38:58.83,-1232,6643,-15104,75,185,-16,-73,-248,175,160
,67,2016/11/10 04:38:58.84,-1180,6610,-15141,52,134,-28,-56,-244,188,150
,68,2016/11/10 04:38:58.85,-1111,6594,-15107,14,86,-31,-62,-240,178,151
,69,2016/11/10 04:38:58.86,-1184,6607,-15086,8,62,-41,-53,-231,178,142
,70,2016/11/10 04:38:58.87,-1129,6623,-15041,-12,31,-54,-48,-237,189,142
,71,2016/11/10 04:38:58.88,-1249,6624,-15058,-30,43,-41,-53,-227,174,140
,72,2016/11/10 04:38:58.89,-1137,6610,-15065,-30,36,-45,-36,-230,194,133
,73,2016/11/10 04:38:58.90,-1197,6599,-15062,-41,30,-37,-51,-231,180,141
,74,2016/11/10 04:38:58.91,-1201,6663,-15081,-39,35,-24,-45,-226,181,135
,75,2016/11/10 04:38:58.92,-1173,6674,-15143,-45,19,-10,-48,-238,190,143
,76,2016/11/10 04:38:58.93,-1205,6638,-15128,1,26,-1,-61,-239,178,150
,77,2016/11/10 04:38:58.94,-1201,6659,-15117,12,-9,12,-52,-247,195,149
,78,2016/11/10 04:38:58.95,-1199,6627,-15112,34,-18,17,-70,-250,180,160
,79,2016/11/10 04:38:58.96,-1227,6689,-15112,73,-34,47,-56,-239,183,147
,80,2016/11/10 04:38:58.97,-1193,6689,-15075,83,-46,43,-52,-240,188,146
,81,2016/11/10 04:38:58.98,-1169,6661,-15119,76,-60,59,-53,-232,179,142
,82,2016/11/10 04:38:58.99,-1231,6701,-15111,93,-65,68,-40,-230,190,135
,83,2016/11/10 04:38:59.00,-1224,6720,-15082,97,-88,97,-58,-236,178,147
,84,2016/11/10 04:38:59.01,-1159,6665,-15103,90,-108,118,-52,-230,178,141
,85,2016/11/10 04:38:59.02,-1208,6689,-15169,79,-121,129,-60,-240,180,150
,86,2016/11/10 04:38:59.03,-1216,6676,-15076,71,-155,155,-62,-233,171,147
,87,2016/11/10 04:38:59.04,-1237,6654,-15079,88,-174,167,-45,-230,185,137
,88,2016/11/10 04:38:59.05,-1187,6653,-15113,117,-207,209,-56,-233,177,144
,89,2016/11/10 04:38:59.06,-1281,6619,-14979,158,-207,228,-43,-223,180,133
,90,2016/11/10 04:38:59.07,-1195,6658,-15011,203,-221,264,-45,-235,190,140
,91,2016/11/10 04:38:59.08,-1276,6628,-15054,236,-223,287,-47,-226,179,136
,92,2016/11/10 04:38:59.09,-1268,6680,-15009,256,-241,304,-37,-226,189,131
,93,2016/11/10 04:38:59.10,-1206,6610,-15042,269,-200,303,-57,-232,175,144
,94,2016/11/10 04:38:59.11,-1217,6688,-15088,269,-199,338,-53,-218,165,135
,95,2016/11/10 04:38:59.12,-1229,6687,-15113,281,-204,317,-59,-227,168,143
,96,2016/11/10 04:38:59.13,-1209,6663,-15127,246,-209,307,-63,-220,157,141
,97,2016/11/10 04:38:59.14,-1163,6689,-15098,234,-223,299,-49,-223,174,136
,98,2016/11/10 04:38:59.15,-1174,6652,-15063,230,-251,270,-56,-224,168,140
,99,2016/11/10 04:38:59.16,-1120,6698,-15090,250,-252,260,-45,-217,172,131
,100,2016/11/10 04:38:59.17,-1257,6748,-15076,260,-250,243,-45,-229,184,137
,101,2016/11/10 04:38:59.18,-1135,6696,-15065,260,-268,189,-55,-219,164,137
,102,2016/11/10 04:38:59.19,-1195,6711,-15056,272,-224,179,-45,-224,179,134
,103,2016/11/10 04:38:59.20,-1215,6749,-15054,299,-232,161,-53,-226,173,139
,104,2016/11/10 04:38:59.21,-1182,6685,-15085,349,-265,130,-43,-220,177,131
,105,2016/11/10 04:38:59.22,-1115,6685,-15121,381,-271,139,-41,-229,188,135
,106,2016/11/10 04:38:59.23,-1201,6674,-15124,427,-314,150,-49,-223,174,136
,107,2016/11/10 04:38:59.24,-1176,6640,-15103,479,-369,148,-34,-220,186,127
,108,2016/11/10 04:38:59.25,-1205,6576,-15134,512,-432,164,-48,-224,176,136
,109,2016/11/10 04:38:59.26,-1228,6548,-15152,540,-485,168,-42,-222,180,132
,110,2016/11/10 04:38:59.27,-1274,6559,-15161,567,-488,192,-51,-236,185,143
,111,2016/11/10 04:38:59.28,-1240,6595,-15136,580,-564,219,-58,-233,175,145
,112,2016/11/10 04:38:59.29,-1223,6579,-15120,601,-592,264,-40,-231,191,135
,113,2016/11/10 04:38:59.30,-1291,6612,-15158,595,-598,284,-47,-237,190,142
,114,2016/11/10 04:38:59.31,-1233,6560,-15148,603,-611,314,-32,-224,192,128
,115,2016/11/10 04:38:59.32,-1309,6563,-15200,589,-636,309,-34,-232,198,133
,116,2016/11/10 04:38:59.33,-1411,6513,-15204,573,-668,367,-37,-222,185,129
,117,2016/11/10 04:38:59.34,-1383,6509,-15201,565,-664,404,-25,-228,203,126
,118,2016/11/10 04:38:59.35,-1395,6524,-15219,598,-679,455,-36,-233,197,134
,119,2016/11/10 04:38:59.36,-1300,6489,-15234,614,-670,486,-31,-225,194,128
,120,2016/11/10 04:38:59.37,-1365,6459,-15165,669,-678,543,-33,-237,204,135
,121,2016/11/10 04:38:59.38,-1407,6483,-15184,715,-680,565,-37,-233,196,135
,122,2016/11/10 04:38:59.39,-1412,6479,-15247,753,-678,602,-20,-236,216,128
,123,2016/11/10 04:38:59.40,-1418,6456,-15270,781,-688,608,-32,-234,202,133
,124,2016/11/10 04:38:59.41,-1409,6486,-15230,788,-701,624,-21,-225,204,123
,125,2016/11/10 04:38:59.42,-1479,6443,-15296,815,-693,615,-23,-233,210,128
,126,2016/11/10 04:38:59.43,-1440,6444,-15261,793,-708,601,-38,-231,193,134
,127,2016/11/10 04:38:59.44,-1464,6399,-15241,771,-699,584,-29,-232,203,130
,128,2016/11/10 04:38:59.45,-1481,6372,-15218,776,-726,565,-41,-235,194,138
,129,2016/11/10 04:38:59.46,-1495,6319,-15218,761,-735,553,-27,-221,194,124
,130,2016/11/10 04:38:59.47,-1471,6308,-15276,744,-764,536,-27,-229,202,128
,131,2016/11/10 04:38:59.48,-1516,6194,-15189,737,-753,541,-34,-223,189,128
,132,2016/11/10 04:38:59.49,-1530,6218,-15222,746,-760,538,-29,-223,194,126
,133,2016/11/10 04:38:59.50,-1569,6200,-15202,732,-777,538,-48,-230,182,139
,134,2016/11/10 04:38:59.51,-1526,6180,-15275,713,-735,540,-45,-223,178,134
,135,2016/11/10 04:38:59.52,-1559,6156,-15300,715,-720,518,-51,-236,185,143
,136,2016/11/10 04:38:59.53,-1557,6196,-15397,721,-697,489,-64,-232,168,148
,137,2016/11/10 04:38:59.54,-1601,6168,-15490,724,-687,489,-62,-239,177,150
,138,2016/11/10 04:38:59.55,-1537,6114,-15555,768,-712,450,-79,-245,166,162
,139,2016/11/10 04:38:59.56,-1686,6074,-15580,837,-747,447,-80,-243,163,161
,140,2016/11/10 04:38:59.57,-1730,5965,-15582,912,-771,420,-80,-254,174,167
,141,2016/11/10 04:38:59.58,-1624,5825,-15622,1016,-769,422,-88,-248,160,168
,142,2016/11/10 04:38:59.59,-1699,5715,-15585,1133,-754,434,-73,-247,174,160
,143,2016/11/10 04:38:59.60,-1661,5591,-15418,1298,-735,439,-81,-249,168,165
