// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/11/10 04:14:40.12,-1394,4139,-15797,355,239,84,-67,-274,207,170
,2,2016/11/10 04:14:40.13,-1289,4126,-15822,440,265,118,-55,-298,243,176
,3,2016/11/10 04:14:40.14,-1214,4108,-15874,512,308,160,-35,-274,239,154
,4,2016/11/10 04:14:40.15,-1418,4131,-15922,563,276,154,-50,-298,248,174
,5,2016/11/10 04:14:40.16,-1271,4088,-16016,637,256,175,-54,-299,245,176
,6,2016/11/10 04:14:40.17,-1363,4061,-16058,678,186,191,-46,-287,241,166
,7,2016/11/10 04:14:40.18,-1297,4011,-16015,744,132,194,-69,-323,254,196
,8,2016/11/10 04:14:40.19,-1314,3990,-16075,818,49,235,-43,-283,240,163
,9,2016/11/10 04:14:40.20,-1369,3813,-16060,861,-75,275,-41,-296,255,168
,10,2016/11/10 04:14:40.21,-1302,3726,-16160,1009,-188,354,-58,-306,248,182
,11,2016/11/10 04:14:40.22,-1214,3723,-16157,1205,-286,446,-40,-293,253,166
,12,2016/11/10 04:14:40.23,-1300,3771,-16219,1378,-390,558,-68,-338,270,203
,13,2016/11/10 04:14:40.24,-1306,3683,-16270,1585,-545,657,-79,-328,249,203
,14,2016/11/10 04:14:40.25,-1311,3686,-16336,1872,-695,794,-76,-344,268,210
,15,2016/11/10 04:14:40.26,-1288,3710,-16445,2199,-917,922,-97,-358,261,227
,16,2016/11/10 04:14:40.27,-1285,3676,-16477,2552,-1148,1046,-115,-367,252,241
,17,2016/11/10 04:14:40.28,-1211,3720,-16429,3017,-1466,1145,-131,-410,279,270
,18,2016/11/10 04:14:40.29,-1204,3742,-16550,3641,-1749,1250,-112,-390,278,251
,19,2016/11/10 04:14:40.30,-1078,3769,-16649,4441,-2066,1315,-102,-410,308,256
,20,2016/11/10 04:14:40.31,-964,3813,-16640,5274,-2328,1417,-84,-401,317,242
,21,2016/11/10 04:14:40.32,-922,3836,-16674,5986,-2601,1528,-41,-364,323,202
,22,2016/11/10 04:14:40.33,-926,3726,-16666,6510,-2873,1607,-26,-384,358,205
,23,2016/11/10 04:14:40.34,-1090,3429,-16683,6841,-3116,1739,20,-331,351,155
,24,2016/11/10 04:14:40.35,-1205,3077,-16625,7013,-3363,1888,37,-318,355,140
,25,2016/11/10 04:14:40.36,-1366,2767,-16467,7159,-3586,2045,24,-306,330,141
,26,2016/11/10 04:14:40.37,-1676,2587,-16185,7148,-3754,2172,48,-248,296,100
,27,2016/11/10 04:14:40.38,-1852,2344,-16001,6953,-3794,2341,41,-242,283,100
,28,2016/11/10 04:14:40.39,-1993,2178,-15723,6722,-3738,2452,31,-199,230,84
,29,2016/11/10 04:14:40.40,-2139,2117,-15580,6451,-3546,2484,35,-185,220,75
,30,2016/11/10 04:14:40.41,-2341,2084,-15497,6038,-3251,2457,26,-186,212,80
,31,2016/11/10 04:14:40.42,-2540,2074,-15358,5578,-2921,2356,16,-174,190,79
,32,2016/11/10 04:14:40.43,-2726,1945,-15447,5098,-2520,2211,10,-189,199,89
,33,2016/11/10 04:14:40.44,-2702,1900,-15401,4628,-2097,2005,12,-146,158,67
,34,2016/11/10 04:14:40.45,-2744,1749,-15362,4245,-1635,1762,-17,-138,121,77
,35,2016/11/10 04:14:40.46,-2707,1538,-15621,3843,-1235,1568,-17,-104,87,60
,36,2016/11/10 04:14:40.47,-2706,1391,-15644,3550,-876,1383,-7,-60,53,33
,37,2016/11/10 04:14:40.48,-2776,1272,-15783,3258,-562,1200,-21,-72,51,46
