// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/11/10 04:30:49.15,-2821,5894,-14964,1970,-900,1367,892,-735,1627,-78
,2,2016/11/10 04:30:49.16,-2833,5959,-14819,1787,-1063,1508,794,-911,1705,58
,3,2016/11/10 04:30:49.17,-2859,6057,-14806,1635,-1086,1519,744,-944,1688,100
,4,2016/11/10 04:30:49.18,-3119,5850,-14695,1624,-1159,1531,701,-905,1606,102
,5,2016/11/10 04:30:49.19,-3151,5883,-14856,1510,-1235,1572,662,-878,1540,108
,6,2016/11/10 04:30:49.20,-3332,5895,-14909,1379,-1276,1593,606,-849,1455,121
,7,2016/11/10 04:30:49.21,-3455,5927,-15002,1205,-1344,1623,582,-821,1403,119
,8,2016/11/10 04:30:49.22,-3533,6084,-14850,1016,-1417,1655,542,-799,1341,128
,9,2016/11/10 04:30:49.23,-3601,6334,-14656,773,-1416,1654,503,-762,1265,129
,10,2016/11/10 04:30:49.24,-3537,6560,-14703,464,-1337,1569,477,-747,1224,135
,11,2016/11/10 04:30:49.25,-3600,6795,-14623,170,-1183,1454,421,-724,1145,151
,12,2016/11/10 04:30:49.26,-3634,6944,-14726,-99,-977,1291,395,-706,1101,155
,13,2016/11/10 04:30:49.27,-3686,7027,-14782,-269,-786,1160,360,-698,1058,169
,14,2016/11/10 04:30:49.28,-3739,7035,-14906,-342,-696,981,326,-667,993,170
,15,2016/11/10 04:30:49.29,-3616,7069,-14847,-356,-609,863,308,-659,967,175
,16,2016/11/10 04:30:49.30,-3573,7049,-14817,-226,-495,722,268,-633,901,182
,17,2016/11/10 04:30:49.31,-3645,6887,-14870,-19,-360,579,253,-612,865,179
,18,2016/11/10 04:30:49.32,-3652,6842,-14940,253,-280,488,230,-603,833,186
,19,2016/11/10 04:30:49.33,-3585,6837,-14953,563,-237,385,215,-573,788,179
,20,2016/11/10 04:30:49.34,-3597,6805,-15033,746,-262,286,218,-567,785,174
,21,2016/11/10 04:30:49.35,-3573,6656,-15164,855,-290,189,190,-542,732,176
,22,2016/11/10 04:30:49.36,-3618,6407,-15326,939,-314,124,168,-527,695,179
,23,2016/11/10 04:30:49.37,-3705,6095,-15499,1065,-405,121,130,-528,658,199
,24,2016/11/10 04:30:49.38,-3800,5897,-15628,1184,-537,167,102,-506,608,202
,25,2016/11/10 04:30:49.39,-3874,5753,-15675,1291,-699,299,80,-500,580,210
,26,2016/11/10 04:30:49.40,-4018,5647,-15715,1312,-815,430,44,-485,529,220
,27,2016/11/10 04:30:49.41,-4168,5426,-15691,1330,-913,569,23,-473,496,225
,28,2016/11/10 04:30:49.42,-4230,5366,-15580,1368,-1012,740,-12,-472,460,242
,29,2016/11/10 04:30:49.43,-4204,5424,-15343,1359,-1019,873,-41,-452,411,246
,30,2016/11/10 04:30:49.44,-4150,5548,-15208,1325,-915,928,-49,-454,405,251
,31,2016/11/10 04:30:49.45,-4009,5708,-14946,1203,-697,908,-69,-443,374,256
,32,2016/11/10 04:30:49.46,-3987,5690,-14787,1052,-431,797,-63,-437,374,250
,33,2016/11/10 04:30:49.47,-3876,5620,-14691,952,-169,654,-64,-440,376,252
,34,2016/11/10 04:30:49.48,-3871,5367,-14925,924,39,536,-59,-421,362,240
,35,2016/11/10 04:30:49.49,-3873,5240,-15124,973,123,479,-40,-422,382,231
,36,2016/11/10 04:30:49.50,-3866,5242,-15071,992,96,420,-46,-409,363,227
,37,2016/11/10 04:30:49.51,-3874,5342,-15169,954,-15,372,-36,-397,361,216
,38,2016/11/10 04:30:49.52,-3885,5614,-14942,832,-162,269,-50,-391,341,220
,39,2016/11/10 04:30:49.53,-3820,5798,-14801,645,-251,131,-62,-374,312,218
