// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/09 05:27:40.21,-1839,6354,-14964,-391,80,-20,378,405,-27,-391
,2,2016/09/09 05:27:40.22,-1900,6317,-14986,-394,76,-21,494,526,-32,-510
,3,2016/09/09 05:27:40.23,-1807,6322,-14969,-378,104,-16,358,384,-26,-371
,4,2016/09/09 05:27:40.24,-1656,6384,-14951,-374,105,-5,432,458,-26,-445
,5,2016/09/09 05:27:40.25,-1753,6355,-14966,-367,110,-6,442,474,-32,-458
,6,2016/09/09 05:27:40.26,-1793,6324,-14929,-370,115,-9,363,385,-22,-374
,7,2016/09/09 05:27:40.27,-1762,6388,-14976,-379,125,-19,478,510,-32,-494
,8,2016/09/09 05:27:40.28,-1664,6397,-15030,-383,122,-31,343,371,-28,-357
,9,2016/09/09 05:27:40.29,-1741,6348,-14957,-383,120,-63,439,462,-23,-450
,10,2016/09/09 05:27:40.30,-1756,6350,-14975,-397,120,-66,446,473,-27,-459
,11,2016/09/09 05:27:40.31,-1727,6395,-15005,-417,110,-69,366,387,-21,-376
,12,2016/09/09 05:27:40.32,-1711,6364,-14965,-431,96,-89,480,508,-28,-494
,13,2016/09/09 05:27:40.33,-1731,6391,-14984,-418,102,-92,352,370,-18,-361
,14,2016/09/09 05:27:40.34,-1751,6361,-14991,-432,96,-70,437,456,-19,-446
,15,2016/09/09 05:27:40.35,-1732,6385,-15027,-419,95,-72,463,493,-30,-478
,16,2016/09/09 05:27:40.36,-1738,6313,-14970,-421,84,-68,390,413,-23,-401
,17,2016/09/09 05:27:40.37,-1786,6379,-14959,-407,87,-62,525,556,-31,-540
,18,2016/09/09 05:27:40.38,-1775,6342,-15002,-427,89,-44,386,414,-28,-400
,19,2016/09/09 05:27:40.39,-1739,6407,-15002,-411,53,-46,458,486,-28,-472
,20,2016/09/09 05:27:40.40,-1726,6393,-14975,-437,53,-15,480,512,-32,-496
,21,2016/09/09 05:27:40.41,-1688,6376,-14932,-421,47,-31,402,428,-26,-415
,22,2016/09/09 05:27:40.42,-1740,6434,-15023,-424,45,-14,520,551,-31,-535
,23,2016/09/09 05:27:40.43,-1807,6440,-15014,-437,29,-13,362,387,-25,-374
,24,2016/09/09 05:27:40.44,-1769,6452,-14950,-417,25,-11,426,452,-26,-439
,25,2016/09/09 05:27:40.45,-1722,6421,-14971,-419,14,-25,462,492,-30,-477
,26,2016/09/09 05:27:40.46,-1785,6420,-14987,-410,16,-18,394,418,-24,-406
,27,2016/09/09 05:27:40.47,-1846,6380,-14973,-403,15,-22,506,537,-31,-521
,28,2016/09/09 05:27:40.48,-1745,6449,-14962,-380,11,-26,357,383,-26,-370
,29,2016/09/09 05:27:40.49,-1801,6405,-14976,-366,26,-16,439,464,-25,-451
,30,2016/09/09 05:27:40.50,-1736,6378,-14985,-370,23,-7,440,468,-28,-454
,31,2016/09/09 05:27:40.51,-1813,6390,-14959,-360,22,8,358,375,-17,-366
,32,2016/09/09 05:27:40.52,-1787,6422,-14954,-356,45,-9,494,522,-28,-508
,33,2016/09/09 05:27:40.53,-1810,6449,-14921,-333,48,3,361,384,-23,-372
,34,2016/09/09 05:27:40.54,-1805,6402,-14954,-342,81,-16,434,451,-17,-442
,35,2016/09/09 05:27:40.55,-1854,6425,-15001,-352,69,-30,449,473,-24,-461
,36,2016/09/09 05:27:40.56,-1787,6431,-15010,-353,92,-25,374,393,-19,-383
,37,2016/09/09 05:27:40.57,-1784,6418,-14943,-366,107,-41,494,520,-26,-507
,38,2016/09/09 05:27:40.58,-1796,6376,-14951,-389,100,-46,356,372,-16,-364
,39,2016/09/09 05:27:40.59,-1762,6374,-14959,-383,86,-67,434,453,-19,-443
,40,2016/09/09 05:27:40.60,-1742,6386,-14979,-390,98,-56,449,478,-29,-463
,41,2016/09/09 05:27:40.61,-1728,6402,-14971,-419,90,-68,372,393,-21,-382
,42,2016/09/09 05:27:40.62,-1796,6425,-14993,-398,106,-52,514,540,-26,-527
,43,2016/09/09 05:27:40.63,-1812,6343,-14972,-398,93,-60,383,407,-24,-395
,44,2016/09/09 05:27:40.64,-1750,6343,-14976,-371,97,-48,464,488,-24,-476
,45,2016/09/09 05:27:40.65,-1732,6343,-14981,-369,68,-35,455,482,-27,-468
,46,2016/09/09 05:27:40.66,-1815,6419,-14940,-346,88,-48,361,379,-18,-370
,47,2016/09/09 05:27:40.67,-1726,6363,-14978,-370,107,-40,502,534,-32,-518
,48,2016/09/09 05:27:40.68,-1790,6409,-15067,-396,76,-43,368,392,-24,-380
,49,2016/09/09 05:27:40.69,-1760,6384,-14966,-394,64,-25,426,449,-23,-437
,50,2016/09/09 05:27:40.70,-1780,6366,-14987,-373,58,-13,449,478,-29,-463
,51,2016/09/09 05:27:40.71,-1789,6355,-15015,-378,16,-11,378,399,-21,-388
,52,2016/09/09 05:27:40.72,-1735,6416,-14981,-341,3,12,523,553,-30,-538
,53,2016/09/09 05:27:40.73,-1834,6442,-14928,-353,-8,-8,378,401,-23,-389
,54,2016/09/09 05:27:40.74,-1820,6390,-14868,-343,39,1,440,465,-25,-452
,55,2016/09/09 05:27:40.75,-1814,6399,-14925,-366,84,-1,446,476,-30,-461
,56,2016/09/09 05:27:40.76,-1774,6447,-14940,-378,146,-18,367,389,-22,-378
,57,2016/09/09 05:27:40.77,-1834,6464,-14937,-380,164,-30,484,515,-31,-499
,58,2016/09/09 05:27:40.78,-1738,6474,-15028,-394,171,-40,358,384,-26,-371
,59,2016/09/09 05:27:40.79,-1808,6445,-14950,-396,156,-41,455,482,-27,-468
,60,2016/09/09 05:27:40.80,-1784,6467,-15032,-401,136,-68,474,504,-30,-489
