// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/09 05:31:56.22,-2199,6264,-14865,-346,158,-69,387,404,-17,-395
,2,2016/09/09 05:31:56.23,-2231,6231,-14917,-390,189,-50,513,537,-24,-525
,3,2016/09/09 05:31:56.24,-2290,6282,-14967,-413,217,-35,366,387,-21,-376
,4,2016/09/09 05:31:56.25,-2235,6278,-14900,-456,213,-2,437,458,-21,-447
,5,2016/09/09 05:31:56.26,-2230,6336,-14871,-458,227,6,454,473,-19,-463
,6,2016/09/09 05:31:56.27,-2203,6332,-14899,-454,217,17,380,393,-13,-386
,7,2016/09/09 05:31:56.28,-2191,6362,-14947,-455,206,15,510,537,-27,-523
,8,2016/09/09 05:31:56.29,-2219,6385,-14966,-479,201,28,376,396,-20,-386
,9,2016/09/09 05:31:56.30,-2246,6433,-14947,-491,165,19,462,483,-21,-472
,10,2016/09/09 05:31:56.31,-2176,6403,-14947,-507,159,5,482,507,-25,-494
,11,2016/09/09 05:31:56.32,-2227,6358,-14943,-500,174,10,384,404,-20,-394
,12,2016/09/09 05:31:56.33,-2167,6363,-14940,-479,145,12,491,516,-25,-503
,13,2016/09/09 05:31:56.34,-2217,6352,-14963,-454,143,10,367,384,-17,-375
,14,2016/09/09 05:31:56.35,-2224,6325,-14949,-447,142,52,458,483,-25,-470
,15,2016/09/09 05:31:56.36,-2224,6326,-14929,-452,139,99,456,483,-27,-469
,16,2016/09/09 05:31:56.37,-2247,6333,-14929,-490,138,135,359,379,-20,-369
,17,2016/09/09 05:31:56.38,-2205,6364,-14986,-491,152,166,480,503,-23,-491
,18,2016/09/09 05:31:56.39,-2216,6419,-14954,-497,173,192,363,383,-20,-373
,19,2016/09/09 05:31:56.40,-2233,6473,-14975,-502,189,183,476,503,-27,-489
,20,2016/09/09 05:31:56.41,-2220,6513,-14910,-529,185,184,480,509,-29,-494
,21,2016/09/09 05:31:56.42,-2257,6557,-14933,-524,219,175,385,408,-23,-396
,22,2016/09/09 05:31:56.43,-2221,6544,-14928,-469,215,162,497,526,-29,-511
,23,2016/09/09 05:31:56.44,-2132,6581,-14984,-447,200,120,367,390,-23,-378
,24,2016/09/09 05:31:56.45,-2177,6556,-14945,-370,180,86,477,495,-18,-486
,25,2016/09/09 05:31:56.46,-2117,6593,-14922,-303,193,30,474,496,-22,-485
,26,2016/09/09 05:31:56.47,-2122,6524,-14853,-265,212,15,380,402,-22,-391
,27,2016/09/09 05:31:56.48,-2087,6493,-14929,-239,229,-43,507,538,-31,-522
,28,2016/09/09 05:31:56.49,-2202,6468,-15017,-226,233,-83,388,410,-22,-399
,29,2016/09/09 05:31:56.50,-2120,6381,-14961,-211,229,-79,497,522,-25,-509
,30,2016/09/09 05:31:56.51,-2117,6344,-15010,-227,224,-91,474,507,-33,-490
,31,2016/09/09 05:31:56.52,-2118,6335,-15032,-265,180,-95,379,407,-28,-393
,32,2016/09/09 05:31:56.53,-2170,6323,-15008,-264,174,-87,506,537,-31,-521
,33,2016/09/09 05:31:56.54,-2130,6292,-15018,-285,137,-60,357,388,-31,-372
,34,2016/09/09 05:31:56.55,-2113,6287,-14964,-305,130,-60,428,464,-36,-446
,35,2016/09/09 05:31:56.56,-2152,6359,-14930,-311,108,-40,425,462,-37,-443
,36,2016/09/09 05:31:56.57,-2129,6297,-15008,-347,110,-19,352,387,-35,-369
,37,2016/09/09 05:31:56.58,-2110,6288,-14939,-342,117,-28,476,520,-44,-498
,38,2016/09/09 05:31:56.59,-2138,6296,-14949,-329,117,-15,334,365,-31,-349
,39,2016/09/09 05:31:56.60,-2135,6296,-14970,-340,110,6,427,455,-28,-441
,40,2016/09/09 05:31:56.61,-2122,6294,-14938,-335,94,25,438,473,-35,-455
,41,2016/09/09 05:31:56.62,-2138,6333,-14927,-325,77,29,375,403,-28,-389
,42,2016/09/09 05:31:56.63,-2163,6356,-14898,-337,84,39,518,547,-29,-532
,43,2016/09/09 05:31:56.64,-2172,6356,-14915,-385,83,47,366,395,-29,-380
,44,2016/09/09 05:31:56.65,-2182,6330,-14923,-385,104,40,450,480,-30,-465
,45,2016/09/09 05:31:56.66,-2184,6318,-14942,-380,99,34,441,468,-27,-454
,46,2016/09/09 05:31:56.67,-2150,6386,-14981,-389,119,51,370,397,-27,-383
,47,2016/09/09 05:31:56.68,-2160,6335,-14957,-413,128,57,495,530,-35,-512
,48,2016/09/09 05:31:56.69,-2124,6392,-14963,-413,142,31,349,370,-21,-359
,49,2016/09/09 05:31:56.70,-2214,6433,-14989,-413,140,19,434,464,-30,-449
,50,2016/09/09 05:31:56.71,-2231,6414,-14972,-420,150,10,430,462,-32,-446
,51,2016/09/09 05:31:56.72,-2184,6398,-14959,-449,153,-19,367,387,-20,-377
,52,2016/09/09 05:31:56.73,-2123,6408,-14979,-458,167,-45,487,520,-33,-503
,53,2016/09/09 05:31:56.74,-2134,6450,-14905,-436,156,-66,344,371,-27,-357
,54,2016/09/09 05:31:56.75,-2085,6435,-14916,-425,169,-88,443,472,-29,-457
,55,2016/09/09 05:31:56.76,-2070,6405,-14935,-424,149,-96,444,474,-30,-459
,56,2016/09/09 05:31:56.77,-2146,6366,-14932,-423,151,-122,378,399,-21,-388
,57,2016/09/09 05:31:56.78,-2129,6364,-14895,-397,136,-110,493,524,-31,-508
,58,2016/09/09 05:31:56.79,-2111,6357,-14957,-393,149,-99,341,366,-25,-353
,59,2016/09/09 05:31:56.80,-2144,6361,-14913,-401,143,-92,425,452,-27,-438
,60,2016/09/09 05:31:56.81,-2106,6334,-14902,-387,140,-71,433,462,-29,-447
,61,2016/09/09 05:31:56.82,-2201,6363,-14962,-417,122,-44,391,412,-21,-401
,62,2016/09/09 05:31:56.83,-2201,6363,-14962,-417,122,-44,510,538,-28,-524
,63,2016/09/09 05:31:56.84,-2178,6375,-14956,-425,119,-25,350,373,-23,-361
,64,2016/09/09 05:31:56.85,-2146,6406,-14922,-440,117,0,443,465,-22,-454
,65,2016/09/09 05:31:56.86,-2183,6368,-14942,-447,104,-2,443,474,-31,-458
,66,2016/09/09 05:31:56.87,-2164,6433,-14946,-449,110,8,386,409,-23,-397
,67,2016/09/09 05:31:56.88,-2134,6521,-14987,-449,107,19,507,531,-24,-519
,68,2016/09/09 05:31:56.89,-2191,6468,-14963,-428,89,23,356,381,-25,-368
,69,2016/09/09 05:31:56.90,-2209,6488,-14866,-385,73,20,455,482,-27,-468
,70,2016/09/09 05:31:56.91,-2171,6513,-14859,-359,107,-9,453,475,-22,-464
,71,2016/09/09 05:31:56.92,-2157,6465,-14938,-330,131,-13,384,403,-19,-393
,72,2016/09/09 05:31:56.93,-2138,6437,-14992,-309,150,10,499,525,-26,-512
,73,2016/09/09 05:31:56.94,-2177,6455,-14934,-286,142,-2,362,375,-13,-368
,74,2016/09/09 05:31:56.95,-2144,6413,-14892,-263,136,-10,458,480,-22,-469
,75,2016/09/09 05:31:56.96,-2163,6413,-14952,-261,121,10,456,481,-25,-468
,76,2016/09/09 05:31:56.97,-2130,6405,-14946,-268,113,1,406,416,-10,-411
,77,2016/09/09 05:31:56.98,-2224,6495,-14925,-237,126,-49,516,536,-20,-526
,78,2016/09/09 05:31:56.99,-2152,6446,-14892,-255,145,-56,360,372,-12,-366
,79,2016/09/09 05:31:57.00,-2164,6504,-14954,-292,177,-66,452,461,-9,-456
,80,2016/09/09 05:31:57.01,-2107,6477,-14964,-325,209,-96,455,472,-17,-463
,81,2016/09/09 05:31:57.02,-2177,6428,-14926,-332,201,-101,406,417,-11,-411
,82,2016/09/09 05:31:57.03,-2139,6372,-14949,-320,179,-109,514,524,-10,-519
,83,2016/09/09 05:31:57.04,-2127,6437,-14922,-314,175,-95,351,365,-14,-358
,84,2016/09/09 05:31:57.05,-2186,6405,-14946,-311,176,-91,450,467,-17,-458
,85,2016/09/09 05:31:57.06,-2109,6403,-14931,-327,151,-88,452,467,-15,-459
,86,2016/09/09 05:31:57.07,-2190,6386,-14877,-346,150,-76,401,417,-16,-409
,87,2016/09/09 05:31:57.08,-2144,6402,-14859,-343,138,-81,517,541,-24,-529
