// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/09 05:21:14.20,-1486,4250,-15758,-452,153,-7,505,555,-50,-530
,2,2016/09/09 05:21:14.21,-1317,4273,-15775,-468,126,-4,424,474,-50,-449
,3,2016/09/09 05:21:14.22,-1419,4263,-15727,-477,137,-11,420,457,-37,-438
,4,2016/09/09 05:21:14.23,-1409,4228,-15748,-466,148,-16,507,549,-42,-528
,5,2016/09/09 05:21:14.24,-1335,4271,-15723,-453,143,-12,382,419,-37,-400
,6,2016/09/09 05:21:14.25,-1386,4258,-15685,-453,140,-16,504,549,-45,-526
,7,2016/09/09 05:21:14.26,-1426,4297,-15708,-423,151,-16,419,464,-45,-441
,8,2016/09/09 05:21:14.27,-1328,4279,-15697,-400,176,-3,419,457,-38,-438
,9,2016/09/09 05:21:14.28,-1397,4293,-15701,-387,179,-2,525,574,-49,-549
,10,2016/09/09 05:21:14.29,-1445,4254,-15738,-398,183,0,389,432,-43,-410
,11,2016/09/09 05:21:14.30,-1490,4295,-15735,-379,185,-4,492,542,-50,-517
,12,2016/09/09 05:21:14.31,-1344,4275,-15765,-390,197,-14,409,462,-53,-435
,13,2016/09/09 05:21:14.32,-1395,4294,-15755,-434,181,13,411,453,-42,-432
,14,2016/09/09 05:21:14.33,-1380,4316,-15784,-433,156,11,490,546,-56,-518
,15,2016/09/09 05:21:14.34,-1314,4303,-15827,-440,150,14,367,410,-43,-388
,16,2016/09/09 05:21:14.35,-1406,4312,-15761,-433,155,3,497,541,-44,-519
,17,2016/09/09 05:21:14.36,-1368,4331,-15751,-461,140,16,415,460,-45,-437
,18,2016/09/09 05:21:14.37,-1380,4315,-15726,-458,138,0,419,458,-39,-438
,19,2016/09/09 05:21:14.38,-1321,4362,-15736,-440,137,-17,486,541,-55,-513
,20,2016/09/09 05:21:14.39,-1393,4346,-15721,-431,137,-11,346,393,-47,-369
,21,2016/09/09 05:21:14.40,-1317,4337,-15735,-429,133,-15,483,535,-52,-509
,22,2016/09/09 05:21:14.41,-1389,4354,-15745,-415,111,-31,404,454,-50,-429
,23,2016/09/09 05:21:14.42,-1363,4285,-15730,-406,115,-46,411,452,-41,-431
,24,2016/09/09 05:21:14.43,-1343,4301,-15754,-394,121,-35,505,560,-55,-532
,25,2016/09/09 05:21:14.44,-1384,4318,-15757,-392,107,-34,368,412,-44,-390
,26,2016/09/09 05:21:14.45,-1476,4309,-15692,-390,107,-17,495,533,-38,-514
,27,2016/09/09 05:21:14.46,-1371,4292,-15741,-394,86,-24,414,457,-43,-435
