// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/09 05:16:38.19,-2165,6552,-14925,-390,177,-50,-521,-504,-17,512
,2,2016/09/09 05:16:38.20,-2091,6530,-14939,-410,187,-53,-627,-611,-16,619
,3,2016/09/09 05:16:38.21,-2170,6503,-14900,-401,173,-85,-585,-567,-18,576
,4,2016/09/09 05:16:38.22,-2045,6525,-14973,-388,142,-62,-605,-586,-19,595
,5,2016/09/09 05:16:38.23,-2085,6564,-14904,-375,126,-87,-656,-642,-14,649
,6,2016/09/09 05:16:38.24,-2040,6501,-14858,-358,128,-100,-553,-535,-18,544
,7,2016/09/09 05:16:38.25,-2116,6561,-14886,-333,119,-93,-624,-613,-11,618
,8,2016/09/09 05:16:38.26,-2117,6500,-14929,-341,119,-111,-563,-548,-15,555
,9,2016/09/09 05:16:38.27,-2160,6499,-14906,-323,116,-106,-563,-548,-15,555
,10,2016/09/09 05:16:38.28,-2084,6414,-14927,-318,98,-86,-624,-611,-13,617
,11,2016/09/09 05:16:38.29,-2124,6381,-14937,-292,90,-40,-533,-513,-20,523
,12,2016/09/09 05:16:38.30,-2134,6394,-14886,-301,78,-36,-613,-602,-11,607
,13,2016/09/09 05:16:38.31,-2126,6445,-14882,-295,58,-2,-567,-552,-15,559
,14,2016/09/09 05:16:38.32,-2163,6477,-14912,-299,59,21,-589,-572,-17,580
,15,2016/09/09 05:16:38.33,-2042,6463,-14892,-334,64,36,-656,-641,-15,648
,16,2016/09/09 05:16:38.34,-2124,6474,-14954,-331,70,56,-552,-529,-23,540
,17,2016/09/09 05:16:38.35,-2066,6451,-14924,-338,77,36,-613,-597,-16,605
,18,2016/09/09 05:16:38.36,-2141,6478,-14964,-344,76,20,-559,-546,-13,552
,19,2016/09/09 05:16:38.37,-2113,6522,-14962,-350,69,21,-580,-562,-18,571
,20,2016/09/09 05:16:38.38,-2112,6501,-14945,-362,48,11,-649,-638,-11,643
,21,2016/09/09 05:16:38.39,-2069,6562,-14882,-347,40,-13,-562,-540,-22,551
,22,2016/09/09 05:16:38.40,-1998,6498,-14871,-361,43,-26,-627,-610,-17,618
,23,2016/09/09 05:16:38.41,-2123,6471,-14945,-337,48,-57,-564,-546,-18,555
,24,2016/09/09 05:16:38.42,-2115,6451,-14914,-304,53,-47,-568,-550,-18,559
,25,2016/09/09 05:16:38.43,-2103,6454,-14890,-290,44,-50,-643,-630,-13,636
,26,2016/09/09 05:16:38.44,-2073,6474,-14788,-261,78,-50,-555,-539,-16,547
,27,2016/09/09 05:16:38.45,-2095,6461,-14896,-262,108,-29,-641,-624,-17,632
,28,2016/09/09 05:16:38.46,-2136,6454,-14914,-279,129,-58,-577,-559,-18,568
,29,2016/09/09 05:16:38.47,-2148,6419,-14871,-298,151,-46,-581,-563,-18,572
,30,2016/09/09 05:16:38.48,-2143,6452,-14916,-339,150,-43,-632,-617,-15,624
,31,2016/09/09 05:16:38.49,-2168,6456,-14950,-336,136,-56,-530,-510,-20,520
,32,2016/09/09 05:16:38.50,-2173,6480,-14945,-367,129,-37,-601,-584,-17,592
,33,2016/09/09 05:16:38.51,-2057,6467,-14897,-378,143,-55,-549,-531,-18,540
,34,2016/09/09 05:16:38.52,-2122,6490,-14949,-378,129,-60,-561,-542,-19,551
,35,2016/09/09 05:16:38.53,-2091,6413,-14891,-370,158,-54,-620,-606,-14,613
,36,2016/09/09 05:16:38.54,-2053,6425,-14966,-354,152,-53,-527,-507,-20,517
,37,2016/09/09 05:16:38.55,-2063,6389,-14912,-349,151,-50,-604,-592,-12,598
,38,2016/09/09 05:16:38.56,-2006,6449,-14912,-351,147,-19,-553,-537,-16,545
,39,2016/09/09 05:16:38.57,-2102,6481,-14874,-351,145,-8,-566,-554,-12,560
,40,2016/09/09 05:16:38.58,-2098,6446,-14895,-329,155,-2,-628,-614,-14,621
,41,2016/09/09 05:16:38.59,-2000,6452,-14883,-319,151,21,-526,-509,-17,517
,42,2016/09/09 05:16:38.60,-2044,6443,-14930,-322,154,19,-600,-584,-16,592
,43,2016/09/09 05:16:38.61,-2065,6462,-14918,-316,150,36,-550,-532,-18,541
,44,2016/09/09 05:16:38.62,-2180,6477,-14904,-314,163,24,-567,-547,-20,557
,45,2016/09/09 05:16:38.63,-2069,6509,-14932,-331,153,17,-630,-617,-13,623
,46,2016/09/09 05:16:38.64,-2061,6545,-14985,-350,152,-21,-536,-517,-19,526
,47,2016/09/09 05:16:38.65,-2027,6494,-14928,-352,149,-45,-609,-592,-17,600
,48,2016/09/09 05:16:38.66,-2160,6512,-14968,-363,151,-66,-548,-530,-18,539
,49,2016/09/09 05:16:38.67,-2094,6504,-14972,-362,133,-76,-548,-529,-19,538
,50,2016/09/09 05:16:38.68,-2073,6514,-14977,-344,127,-79,-606,-595,-11,600
,51,2016/09/09 05:16:38.69,-2049,6465,-14905,-345,126,-71,-520,-501,-19,510
,52,2016/09/09 05:16:38.70,-2037,6473,-14935,-334,118,-56,-606,-595,-11,600
,53,2016/09/09 05:16:38.71,-2049,6420,-14908,-301,113,-74,-555,-538,-17,546
,54,2016/09/09 05:16:38.72,-2018,6414,-14954,-299,89,-47,-547,-534,-13,540
,55,2016/09/09 05:16:38.73,-2073,6447,-14966,-299,91,-14,-607,-594,-13,600
,56,2016/09/09 05:16:38.74,-2030,6394,-14899,-282,89,-19,-510,-490,-20,500
,57,2016/09/09 05:16:38.75,-1961,6459,-14939,-267,75,-29,-599,-585,-14,592
,58,2016/09/09 05:16:38.76,-2060,6495,-14921,-278,79,-3,-549,-532,-17,540
,59,2016/09/09 05:16:38.77,-2074,6482,-14918,-277,95,-15,-553,-538,-15,545
,60,2016/09/09 05:16:38.78,-2054,6493,-14943,-287,85,-3,-619,-605,-14,612
,61,2016/09/09 05:16:38.79,-1998,6468,-14980,-285,58,-23,-526,-506,-20,516
,62,2016/09/09 05:16:38.80,-2090,6461,-14947,-283,62,-34,-608,-589,-19,598
,63,2016/09/09 05:16:38.81,-2013,6439,-14940,-275,33,-37,-560,-540,-20,550
,64,2016/09/09 05:16:38.82,-2063,6439,-14918,-280,34,-34,-570,-550,-20,560
,65,2016/09/09 05:16:38.83,-2064,6402,-14972,-285,38,-39,-624,-609,-15,616
,66,2016/09/09 05:16:38.84,-2121,6416,-14919,-278,27,-36,-527,-506,-21,516
,67,2016/09/09 05:16:38.85,-2108,6420,-14922,-290,39,-14,-597,-581,-16,589
,68,2016/09/09 05:16:38.86,-2031,6355,-14919,-295,35,-7,-554,-535,-19,544
,69,2016/09/09 05:16:38.87,-2071,6403,-14956,-308,16,9,-559,-541,-18,550
,70,2016/09/09 05:16:38.88,-2060,6387,-14910,-313,6,12,-626,-610,-16,618
,71,2016/09/09 05:16:38.89,-2029,6390,-14945,-335,27,23,-530,-508,-22,519
,72,2016/09/09 05:16:38.90,-2099,6383,-14906,-327,3,31,-606,-589,-17,597
,73,2016/09/09 05:16:38.91,-2116,6412,-14956,-339,4,38,-549,-530,-19,539
,74,2016/09/09 05:16:38.92,-2108,6457,-14835,-329,22,-3,-546,-527,-19,536
,75,2016/09/09 05:16:38.93,-2099,6410,-14915,-329,56,4,-613,-598,-15,605
,76,2016/09/09 05:16:38.94,-2082,6438,-14957,-363,69,1,-521,-504,-17,512
,77,2016/09/09 05:16:38.95,-2043,6424,-14982,-365,73,-25,-609,-596,-13,602
,78,2016/09/09 05:16:38.96,-2083,6408,-14978,-346,46,-49,-553,-535,-18,544
,79,2016/09/09 05:16:38.97,-2092,6431,-14884,-325,56,-61,-549,-531,-18,540
,80,2016/09/09 05:16:38.98,-2090,6432,-14922,-334,44,-59,-602,-589,-13,595
,81,2016/09/09 05:16:38.99,-2085,6431,-14982,-350,33,-49,-506,-491,-15,498
,82,2016/09/09 05:16:39.00,-2100,6423,-14945,-373,51,-71,-590,-573,-17,581
,83,2016/09/09 05:16:39.01,-2099,6390,-14917,-392,54,-70,-546,-531,-15,538
,84,2016/09/09 05:16:39.02,-2095,6444,-14967,-423,81,-85,-555,-535,-20,545
,85,2016/09/09 05:16:39.03,-2060,6450,-14985,-434,92,-64,-610,-596,-14,603
,86,2016/09/09 05:16:39.04,-2141,6459,-14978,-440,106,-40,-519,-498,-21,508
,87,2016/09/09 05:16:39.05,-2143,6460,-14951,-419,100,-36,-599,-582,-17,590
,88,2016/09/09 05:16:39.06,-2097,6539,-14944,-417,97,-23,-554,-537,-17,545
,89,2016/09/09 05:16:39.07,-2131,6472,-14858,-404,95,-11,-564,-546,-18,555
,90,2016/09/09 05:16:39.08,-2042,6505,-14866,-370,91,-28,-629,-618,-11,623
,91,2016/09/09 05:16:39.09,-2073,6505,-14914,-374,81,-47,-533,-514,-19,523
,92,2016/09/09 05:16:39.10,-2088,6469,-14900,-342,96,-48,-603,-590,-13,596
,93,2016/09/09 05:16:39.11,-2151,6513,-14888,-326,88,-39,-563,-546,-17,554
,94,2016/09/09 05:16:39.12,-2088,6494,-14932,-337,73,-50,-566,-550,-16,558
,95,2016/09/09 05:16:39.13,-2153,6482,-14889,-305,71,-49,-629,-613,-16,621
,96,2016/09/09 05:16:39.14,-2090,6443,-14908,-323,46,-26,-525,-503,-22,514
,97,2016/09/09 05:16:39.15,-2117,6437,-14909,-313,43,-9,-599,-585,-14,592
,98,2016/09/09 05:16:39.16,-2173,6446,-14933,-308,41,-7,-552,-534,-18,543
,99,2016/09/09 05:16:39.17,-2167,6472,-14957,-321,35,16,-558,-541,-17,549
,100,2016/09/09 05:16:39.18,-2161,6440,-14903,-333,40,15,-634,-620,-14,627
,101,2016/09/09 05:16:39.19,-2089,6452,-14963,-342,46,24,-535,-518,-17,526
,102,2016/09/09 05:16:39.20,-2142,6476,-14880,-344,59,39,-601,-588,-13,594
,103,2016/09/09 05:16:39.21,-2151,6458,-14924,-359,66,11,-554,-537,-17,545
,104,2016/09/09 05:16:39.22,-2082,6478,-14871,-371,69,7,-572,-555,-17,563
,105,2016/09/09 05:16:39.23,-2130,6462,-14875,-359,76,9,-640,-627,-13,633
,106,2016/09/09 05:16:39.24,-2079,6437,-14960,-345,73,-21,-538,-519,-19,528
,107,2016/09/09 05:16:39.25,-2214,6439,-14912,-321,60,-33,-616,-601,-15,608
,108,2016/09/09 05:16:39.26,-2184,6518,-14929,-303,60,-54,-558,-542,-16,550
,109,2016/09/09 05:16:39.27,-2186,6487,-14865,-292,68,-74,-555,-537,-18,546
