// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/09 05:11:39.18,-396,6764,-14913,-358,34,62,-590,-569,-21,579
,2,2016/09/09 05:11:39.19,-370,6778,-14895,-356,15,53,-655,-638,-17,646
,3,2016/09/09 05:11:39.20,-413,6804,-14816,-387,20,42,-558,-540,-18,549
,4,2016/09/09 05:11:39.21,-423,6788,-14889,-389,56,28,-636,-619,-17,627
,5,2016/09/09 05:11:39.22,-406,6776,-14864,-349,54,-1,-612,-593,-19,602
,6,2016/09/09 05:11:39.23,-468,6823,-14847,-317,39,-12,-592,-571,-21,581
,7,2016/09/09 05:11:39.24,-421,6750,-14854,-299,45,-50,-668,-653,-15,660
,8,2016/09/09 05:11:39.25,-440,6763,-14859,-301,76,-55,-574,-557,-17,565
,9,2016/09/09 05:11:39.26,-384,6707,-14857,-290,95,-47,-636,-619,-17,627
,10,2016/09/09 05:11:39.27,-373,6711,-14870,-304,131,-54,-597,-580,-17,588
,11,2016/09/09 05:11:39.28,-477,6704,-14895,-316,144,-57,-575,-556,-19,565
,12,2016/09/09 05:11:39.29,-433,6696,-14889,-316,148,-45,-643,-630,-13,636
,13,2016/09/09 05:11:39.30,-544,6676,-14909,-330,124,-32,-558,-536,-22,547
,14,2016/09/09 05:11:39.31,-442,6671,-14871,-327,126,-28,-639,-621,-18,630
,15,2016/09/09 05:11:39.32,-373,6686,-14920,-344,105,-37,-614,-595,-19,604
,16,2016/09/09 05:11:39.33,-381,6685,-14934,-358,96,-43,-592,-573,-19,582
,17,2016/09/09 05:11:39.34,-390,6725,-14900,-358,96,-50,-664,-651,-13,657
,18,2016/09/09 05:11:39.35,-403,6685,-14870,-353,114,-53,-574,-556,-18,565
,19,2016/09/09 05:11:39.36,-408,6714,-14885,-370,97,-60,-654,-639,-15,646
,20,2016/09/09 05:11:39.37,-438,6704,-14833,-369,103,-67,-627,-609,-18,618
,21,2016/09/09 05:11:39.38,-408,6698,-14880,-360,105,-35,-597,-575,-22,586
,22,2016/09/09 05:11:39.39,-376,6706,-14847,-357,104,-34,-640,-629,-11,634
,23,2016/09/09 05:11:39.40,-341,6692,-14815,-353,112,-24,-534,-515,-19,524
,24,2016/09/09 05:11:39.41,-426,6700,-14885,-365,112,-16,-598,-582,-16,590
,25,2016/09/09 05:11:39.42,-415,6717,-14804,-378,119,-19,-578,-561,-17,569
,26,2016/09/09 05:11:39.43,-403,6728,-14883,-381,157,-22,-577,-558,-19,567
,27,2016/09/09 05:11:39.44,-359,6750,-14868,-387,148,-45,-662,-648,-14,655
,28,2016/09/09 05:11:39.45,-431,6775,-14892,-391,132,-45,-569,-549,-20,559
,29,2016/09/09 05:11:39.46,-427,6761,-14864,-396,132,-55,-625,-609,-16,617
,30,2016/09/09 05:11:39.47,-455,6743,-14913,-398,123,-89,-588,-570,-18,579
,31,2016/09/09 05:11:39.48,-390,6749,-14868,-396,119,-90,-569,-553,-16,561
,32,2016/09/09 05:11:39.49,-470,6714,-14903,-394,114,-106,-645,-634,-11,639
,33,2016/09/09 05:11:39.50,-386,6755,-14888,-412,100,-103,-551,-536,-15,543
,34,2016/09/09 05:11:39.51,-373,6721,-14909,-393,108,-97,-617,-601,-16,609
,35,2016/09/09 05:11:39.52,-426,6717,-14873,-387,82,-85,-584,-568,-16,576
,36,2016/09/09 05:11:39.53,-490,6828,-14934,-390,90,-64,-565,-546,-19,555
,37,2016/09/09 05:11:39.54,-426,6760,-14889,-364,68,-48,-652,-642,-10,647
,38,2016/09/09 05:11:39.55,-391,6693,-14867,-375,70,-41,-565,-550,-15,557
,39,2016/09/09 05:11:39.56,-306,6730,-14876,-370,54,-29,-618,-608,-10,613
,40,2016/09/09 05:11:39.57,-408,6756,-14880,-359,39,-34,-583,-568,-15,575
,41,2016/09/09 05:11:39.58,-420,6759,-14834,-365,50,-2,-573,-558,-15,565
,42,2016/09/09 05:11:39.59,-365,6783,-14877,-364,43,-18,-659,-649,-10,654
,43,2016/09/09 05:11:39.60,-391,6767,-14864,-345,47,11,-569,-555,-14,562
,44,2016/09/09 05:11:39.61,-443,6771,-14866,-357,68,15,-631,-620,-11,625
,45,2016/09/09 05:11:39.62,-407,6783,-14872,-353,55,0,-599,-585,-14,592
,46,2016/09/09 05:11:39.63,-456,6753,-14882,-347,62,13,-579,-563,-16,571
,47,2016/09/09 05:11:39.64,-431,6793,-14854,-339,73,4,-647,-635,-12,641
,48,2016/09/09 05:11:39.65,-477,6771,-14823,-337,75,-3,-552,-536,-16,544
,49,2016/09/09 05:11:39.66,-516,6763,-14862,-346,67,-27,-636,-623,-13,629
,50,2016/09/09 05:11:39.67,-486,6750,-14849,-343,76,-4,-621,-607,-14,614
