// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/11/10 07:17:09.50,-10814,8125,-5525,-3162,-12555,16537,-250,-366,116,308
,2,2016/11/10 07:17:09.51,-10814,8125,-5525,-3162,-12555,16537,-155,-261,106,208
,3,2016/11/10 07:17:09.52,-10814,8125,-5525,-3162,-12555,16537,-170,-295,125,232
,4,2016/11/10 07:17:09.53,-10814,8125,-5525,-3162,-12555,16537,-226,-337,111,281
,5,2016/11/10 07:17:09.54,-10814,8125,-5525,-3162,-12555,16537,-119,-237,118,178
,6,2016/11/10 07:17:09.55,-10814,8125,-5525,-3162,-12555,16537,-243,-362,119,302
,7,2016/11/10 07:17:09.56,-10814,8125,-5525,-3162,-12555,16537,-154,-259,105,206
,8,2016/11/10 07:17:09.57,-10814,8125,-5525,-3162,-12555,16537,-177,-294,117,235
,9,2016/11/10 07:17:09.58,-10814,8125,-5525,-3162,-12555,16537,-234,-340,106,287
,10,2016/11/10 07:17:09.59,-10814,8125,-5525,-3162,-12555,16537,-132,-245,113,188
,11,2016/11/10 07:17:09.60,-10814,8125,-5525,-3162,-12555,16537,-251,-370,119,310
,12,2016/11/10 07:17:09.61,-10814,8125,-5525,-3162,-12555,16537,-156,-266,110,211
,13,2016/11/10 07:17:09.62,-10814,8125,-5525,-3162,-12555,16537,-175,-296,121,235
,14,2016/11/10 07:17:09.63,-10814,8125,-5525,-3162,-12555,16537,-226,-335,109,280
,15,2016/11/10 07:17:09.64,-10814,8125,-5525,-3162,-12555,16537,-122,-236,114,179
,16,2016/11/10 07:17:09.65,-10814,8125,-5525,-3162,-12555,16537,-245,-359,114,302
,17,2016/11/10 07:17:09.66,-10814,8125,-5525,-3162,-12555,16537,-149,-256,107,202
,18,2016/11/10 07:17:09.67,-10814,8125,-5525,-3162,-12555,16537,-172,-288,116,230
,19,2016/11/10 07:17:09.68,-10814,8125,-5525,-3162,-12555,16537,-224,-328,104,276
,20,2016/11/10 07:17:09.69,-10814,8125,-5525,-3162,-12555,16537,-121,-235,114,178
,21,2016/11/10 07:17:09.70,-10814,8125,-5525,-3162,-12555,16537,-248,-359,111,303
,22,2016/11/10 07:17:09.71,-10814,8125,-5525,-3162,-12555,16537,-152,-258,106,205
,23,2016/11/10 07:17:09.72,-10814,8125,-5525,-3162,-12555,16537,-174,-296,122,235
,24,2016/11/10 07:17:09.73,-10814,8125,-5525,-3162,-12555,16537,-225,-333,108,279
,25,2016/11/10 07:17:09.74,-10814,8125,-5525,-3162,-12555,16537,-124,-242,118,183
,26,2016/11/10 07:17:09.75,-10814,8125,-5525,-3162,-12555,16537,-253,-370,117,311
,27,2016/11/10 07:17:09.76,-10814,8125,-5525,-3162,-12555,16537,-158,-266,108,212
,28,2016/11/10 07:17:09.77,-10814,8125,-5525,-3162,-12555,16537,-182,-306,124,244
,29,2016/11/10 07:17:09.78,-10814,8125,-5525,-3162,-12555,16537,-231,-341,110,286
,30,2016/11/10 07:17:09.79,-10814,8125,-5525,-3162,-12555,16537,-125,-242,117,183
,31,2016/11/10 07:17:09.80,-10814,8125,-5525,-3162,-12555,16537,-249,-370,121,309
,32,2016/11/10 07:17:09.81,-10814,8125,-5525,-3162,-12555,16537,-155,-266,111,210
,33,2016/11/10 07:17:09.82,-10814,8125,-5525,-3162,-12555,16537,-174,-298,124,236
,34,2016/11/10 07:17:09.83,-10814,8125,-5525,-3162,-12555,16537,-223,-335,112,279
,35,2016/11/10 07:17:09.84,-10814,8125,-5525,-3162,-12555,16537,-125,-241,116,183
,36,2016/11/10 07:17:09.85,-10814,8125,-5525,-3162,-12555,16537,-243,-363,120,303
,37,2016/11/10 07:17:09.86,-10814,8125,-5525,-3162,-12555,16537,-146,-258,112,202
,38,2016/11/10 07:17:09.87,-10814,8125,-5525,-3162,-12555,16537,-171,-295,124,233
,39,2016/11/10 07:17:09.88,-10814,8125,-5525,-3162,-12555,16537,-222,-335,113,278
,40,2016/11/10 07:17:09.89,-10814,8125,-5525,-3162,-12555,16537,-130,-245,115,187
,41,2016/11/10 07:17:09.90,-10814,8125,-5525,-3162,-12555,16537,-256,-371,115,313
,42,2016/11/10 07:17:09.91,-10814,8125,-5525,-3162,-12555,16537,-157,-269,112,213
,43,2016/11/10 07:17:09.92,-10814,8125,-5525,-3162,-12555,16537,-192,-312,120,252
,44,2016/11/10 07:17:09.93,-10814,8125,-5525,-3162,-12555,16537,-236,-345,109,290
,45,2016/11/10 07:17:09.94,-10814,8125,-5525,-3162,-12555,16537,-132,-247,115,189
,46,2016/11/10 07:17:09.95,-10814,8125,-5525,-3162,-12555,16537,-254,-370,116,312
,47,2016/11/10 07:17:09.96,-10814,8125,-5525,-3162,-12555,16537,-154,-263,109,208
,48,2016/11/10 07:17:09.97,-10814,8125,-5525,-3162,-12555,16537,-182,-302,120,242
,49,2016/11/10 07:17:09.98,-10814,8125,-5525,-3162,-12555,16537,-228,-336,108,282
,50,2016/11/10 07:17:09.99,-10814,8125,-5525,-3162,-12555,16537,-129,-242,113,185
,51,2016/11/10 07:17:10.00,-10814,8125,-5525,-3162,-12555,16537,-250,-363,113,306
,52,2016/11/10 07:17:10.01,-10814,8125,-5525,-3162,-12555,16537,-152,-259,107,205
,53,2016/11/10 07:17:10.02,-10814,8125,-5525,-3162,-12555,16537,-175,-295,120,235
,54,2016/11/10 07:17:10.03,-10814,8125,-5525,-3162,-12555,16537,-215,-322,107,268
,55,2016/11/10 07:17:10.04,-10814,8125,-5525,-3162,-12555,16537,-120,-232,112,176
,56,2016/11/10 07:17:10.05,-10814,8125,-5525,-3162,-12555,16537,-244,-355,111,299
,57,2016/11/10 07:17:10.06,-10814,8125,-5525,-3162,-12555,16537,-143,-251,108,197
,58,2016/11/10 07:17:10.07,-10814,8125,-5525,-3162,-12555,16537,-173,-295,122,234
,59,2016/11/10 07:17:10.08,-10814,8125,-5525,-3162,-12555,16537,-219,-328,109,273
,60,2016/11/10 07:17:10.09,-10814,8125,-5525,-3162,-12555,16537,-126,-242,116,184
,61,2016/11/10 07:17:10.10,-10814,8125,-5525,-3162,-12555,16537,-250,-368,118,309
,62,2016/11/10 07:17:10.11,-10814,8125,-5525,-3162,-12555,16537,-146,-257,111,201
,63,2016/11/10 07:17:10.12,-10814,8125,-5525,-3162,-12555,16537,-172,-296,124,234
,64,2016/11/10 07:17:10.13,-10814,8125,-5525,-3162,-12555,16537,-216,-329,113,272
,65,2016/11/10 07:17:10.14,-10814,8125,-5525,-3162,-12555,16537,-122,-243,121,182
,66,2016/11/10 07:17:10.15,-10814,8125,-5525,-3162,-12555,16537,-245,-364,119,304
,67,2016/11/10 07:17:10.16,-10814,8125,-5525,-3162,-12555,16537,-144,-256,112,200
,68,2016/11/10 07:17:10.17,-10814,8125,-5525,-3162,-12555,16537,-174,-297,123,235
,69,2016/11/10 07:17:10.18,-10814,8125,-5525,-3162,-12555,16537,-215,-327,112,271
,70,2016/11/10 07:17:10.19,-10814,8125,-5525,-3162,-12555,16537,-115,-239,124,177
,71,2016/11/10 07:17:10.20,-10814,8125,-5525,-3162,-12555,16537,-229,-354,125,291
,72,2016/11/10 07:17:10.21,-10814,8125,-5525,-3162,-12555,16537,-114,-237,123,175
,73,2016/11/10 07:17:10.22,-10814,8125,-5525,-3162,-12555,16537,-136,-287,151,211
,74,2016/11/10 07:17:10.23,-10814,8125,-5525,-3162,-12555,16537,-183,-331,148,257
,75,2016/11/10 07:17:10.24,-10814,8125,-5525,-3162,-12555,16537,-92,-258,166,175
,76,2016/11/10 07:17:10.25,-10814,8125,-5525,-3162,-12555,16537,-224,-386,162,305
