// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/11/10 07:10:51.48,-10814,8125,-5525,-3162,-12555,16537,-45,-242,197,143
,2,2016/11/10 07:10:51.49,-10814,8125,-5525,-3162,-12555,16537,-69,-253,184,161
,3,2016/11/10 07:10:51.50,-10814,8125,-5525,-3162,-12555,16537,-64,-247,183,155
,4,2016/11/10 07:10:51.51,-10814,8125,-5525,-3162,-12555,16537,-69,-251,182,160
,5,2016/11/10 07:10:51.52,-10814,8125,-5525,-3162,-12555,16537,-88,-254,166,171
,6,2016/11/10 07:10:51.53,-10814,8125,-5525,-3162,-12555,16537,-90,-252,162,171
,7,2016/11/10 07:10:51.54,-10814,8125,-5525,-3162,-12555,16537,-91,-250,159,170
,8,2016/11/10 07:10:51.55,-10814,8125,-5525,-3162,-12555,16537,-85,-245,160,165
,9,2016/11/10 07:10:51.56,-10814,8125,-5525,-3162,-12555,16537,-82,-250,168,166
,10,2016/11/10 07:10:51.57,-10814,8125,-5525,-3162,-12555,16537,-72,-239,167,155
,11,2016/11/10 07:10:51.58,-10814,8125,-5525,-3162,-12555,16537,-72,-244,172,158
,12,2016/11/10 07:10:51.59,-10814,8125,-5525,-3162,-12555,16537,-80,-251,171,165
,13,2016/11/10 07:10:51.60,-10814,8125,-5525,-3162,-12555,16537,-64,-234,170,149
,14,2016/11/10 07:10:51.61,-10814,8125,-5525,-3162,-12555,16537,-80,-250,170,165
,15,2016/11/10 07:10:51.62,-10814,8125,-5525,-3162,-12555,16537,-73,-245,172,159
,16,2016/11/10 07:10:51.63,-10814,8125,-5525,-3162,-12555,16537,-58,-233,175,145
,17,2016/11/10 07:10:51.64,-10814,8125,-5525,-3162,-12555,16537,-75,-246,171,160
