// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/11/10 07:24:05.50,-10814,8125,-5525,-3162,-12555,16537,-48,-222,174,135
,2,2016/11/10 07:24:05.51,-10814,8125,-5525,-3162,-12555,16537,-54,-235,181,144
,3,2016/11/10 07:24:05.52,-10814,8125,-5525,-3162,-12555,16537,-52,-230,178,141
,4,2016/11/10 07:24:05.53,-10814,8125,-5525,-3162,-12555,16537,-45,-229,184,137
,5,2016/11/10 07:24:05.54,-10814,8125,-5525,-3162,-12555,16537,-56,-241,185,148
,6,2016/11/10 07:24:05.55,-10814,8125,-5525,-3162,-12555,16537,-49,-223,174,136
,7,2016/11/10 07:24:05.56,-10814,8125,-5525,-3162,-12555,16537,-46,-224,178,135
,8,2016/11/10 07:24:05.57,-10814,8125,-5525,-3162,-12555,16537,-60,-233,173,146
,9,2016/11/10 07:24:05.58,-10814,8125,-5525,-3162,-12555,16537,-52,-220,168,136
,10,2016/11/10 07:24:05.59,-10814,8125,-5525,-3162,-12555,16537,-56,-222,166,139
,11,2016/11/10 07:24:05.60,-10814,8125,-5525,-3162,-12555,16537,-64,-229,165,146
,12,2016/11/10 07:24:05.61,-10814,8125,-5525,-3162,-12555,16537,-45,-221,176,133
,13,2016/11/10 07:24:05.62,-10814,8125,-5525,-3162,-12555,16537,-50,-223,173,136
,14,2016/11/10 07:24:05.63,-10814,8125,-5525,-3162,-12555,16537,-54,-230,176,142
,15,2016/11/10 07:24:05.64,-10814,8125,-5525,-3162,-12555,16537,-51,-225,174,138
,16,2016/11/10 07:24:05.65,-10814,8125,-5525,-3162,-12555,16537,-53,-224,171,138
,17,2016/11/10 07:24:05.66,-10814,8125,-5525,-3162,-12555,16537,-57,-235,178,146
,18,2016/11/10 07:24:05.67,-10814,8125,-5525,-3162,-12555,16537,-52,-229,177,140
,19,2016/11/10 07:24:05.68,-10814,8125,-5525,-3162,-12555,16537,-48,-224,176,136
,20,2016/11/10 07:24:05.69,-10814,8125,-5525,-3162,-12555,16537,-50,-234,184,142
,21,2016/11/10 07:24:05.70,-10814,8125,-5525,-3162,-12555,16537,-48,-225,177,136
,22,2016/11/10 07:24:05.71,-10814,8125,-5525,-3162,-12555,16537,-43,-227,184,135
,23,2016/11/10 07:24:05.72,-10814,8125,-5525,-3162,-12555,16537,-46,-233,187,139
,24,2016/11/10 07:24:05.73,-10814,8125,-5525,-3162,-12555,16537,-42,-225,183,133
,25,2016/11/10 07:24:05.74,-10814,8125,-5525,-3162,-12555,16537,-48,-230,182,139
,26,2016/11/10 07:24:05.75,-10814,8125,-5525,-3162,-12555,16537,-56,-238,182,147
,27,2016/11/10 07:24:05.76,-10814,8125,-5525,-3162,-12555,16537,-51,-234,183,142
,28,2016/11/10 07:24:05.77,-10814,8125,-5525,-3162,-12555,16537,-55,-236,181,145
,29,2016/11/10 07:24:05.78,-10814,8125,-5525,-3162,-12555,16537,-50,-237,187,143
,30,2016/11/10 07:24:05.79,-10814,8125,-5525,-3162,-12555,16537,-49,-235,186,142
,31,2016/11/10 07:24:05.80,-10814,8125,-5525,-3162,-12555,16537,-51,-230,179,140
,32,2016/11/10 07:24:05.81,-10814,8125,-5525,-3162,-12555,16537,-51,-239,188,145
,33,2016/11/10 07:24:05.82,-10814,8125,-5525,-3162,-12555,16537,-54,-234,180,144
,34,2016/11/10 07:24:05.83,-10814,8125,-5525,-3162,-12555,16537,-48,-232,184,140
,35,2016/11/10 07:24:05.84,-10814,8125,-5525,-3162,-12555,16537,-52,-239,187,145
,36,2016/11/10 07:24:05.85,-10814,8125,-5525,-3162,-12555,16537,-51,-229,178,140
,37,2016/11/10 07:24:05.86,-10814,8125,-5525,-3162,-12555,16537,-51,-232,181,141
,38,2016/11/10 07:24:05.87,-10814,8125,-5525,-3162,-12555,16537,-60,-241,181,150
,39,2016/11/10 07:24:05.88,-10814,8125,-5525,-3162,-12555,16537,-53,-233,180,143
,40,2016/11/10 07:24:05.89,-10814,8125,-5525,-3162,-12555,16537,-51,-238,187,144
,41,2016/11/10 07:24:05.90,-10814,8125,-5525,-3162,-12555,16537,-58,-239,181,148
,42,2016/11/10 07:24:05.91,-10814,8125,-5525,-3162,-12555,16537,-53,-234,181,143
,43,2016/11/10 07:24:05.92,-10814,8125,-5525,-3162,-12555,16537,-60,-238,178,149
