// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/11/10 07:02:52.47,-10814,8125,-5525,-3162,-12555,16537,-72,-167,95,119
,2,2016/11/10 07:02:52.48,-10814,8125,-5525,-3162,-12555,16537,-233,-314,81,273
,3,2016/11/10 07:02:52.49,-10814,8125,-5525,-3162,-12555,16537,-131,-196,65,163
,4,2016/11/10 07:02:52.50,-10814,8125,-5525,-3162,-12555,16537,-132,-205,73,168
,5,2016/11/10 07:02:52.51,-10814,8125,-5525,-3162,-12555,16537,-207,-260,53,233
,6,2016/11/10 07:02:52.52,-10814,8125,-5525,-3162,-12555,16537,-66,-133,67,99
,7,2016/11/10 07:02:52.53,-10814,8125,-5525,-3162,-12555,16537,-217,-285,68,251
,8,2016/11/10 07:02:52.54,-10814,8125,-5525,-3162,-12555,16537,-113,-175,62,144
,9,2016/11/10 07:02:52.55,-10814,8125,-5525,-3162,-12555,16537,-118,-200,82,159
,10,2016/11/10 07:02:52.56,-10814,8125,-5525,-3162,-12555,16537,-205,-266,61,235
,11,2016/11/10 07:02:52.57,-10814,8125,-5525,-3162,-12555,16537,-66,-140,74,103
,12,2016/11/10 07:02:52.58,-10814,8125,-5525,-3162,-12555,16537,-219,-290,71,254
,13,2016/11/10 07:02:52.59,-10814,8125,-5525,-3162,-12555,16537,-117,-183,66,150
,14,2016/11/10 07:02:52.60,-10814,8125,-5525,-3162,-12555,16537,-135,-215,80,175
,15,2016/11/10 07:02:52.61,-10814,8125,-5525,-3162,-12555,16537,-224,-287,63,255
,16,2016/11/10 07:02:52.62,-10814,8125,-5525,-3162,-12555,16537,-98,-177,79,137
,17,2016/11/10 07:02:52.63,-10814,8125,-5525,-3162,-12555,16537,-273,-338,65,305
,18,2016/11/10 07:02:52.64,-10814,8125,-5525,-3162,-12555,16537,-175,-227,52,201
,19,2016/11/10 07:02:52.65,-10814,8125,-5525,-3162,-12555,16537,-133,-199,66,166
,20,2016/11/10 07:02:52.66,-10814,8125,-5525,-3162,-12555,16537,-159,-219,60,189
,21,2016/11/10 07:02:52.67,-10814,8125,-5525,-3162,-12555,16537,12,-70,82,29
,22,2016/11/10 07:02:52.68,-10814,8125,-5525,-3162,-12555,16537,-176,-250,74,213
,23,2016/11/10 07:02:52.69,-10814,8125,-5525,-3162,-12555,16537,-117,-180,63,148
,24,2016/11/10 07:02:52.70,-10814,8125,-5525,-3162,-12555,16537,-160,-227,67,193
,25,2016/11/10 07:02:52.71,-10814,8125,-5525,-3162,-12555,16537,-242,-291,49,266
,26,2016/11/10 07:02:52.72,-10814,8125,-5525,-3162,-12555,16537,-105,-155,50,130
,27,2016/11/10 07:02:52.73,-10814,8125,-5525,-3162,-12555,16537,-254,-296,42,275
,28,2016/11/10 07:02:52.74,-10814,8125,-5525,-3162,-12555,16537,-150,-183,33,166
,29,2016/11/10 07:02:52.75,-10814,8125,-5525,-3162,-12555,16537,-154,-200,46,177
,30,2016/11/10 07:02:52.76,-10814,8125,-5525,-3162,-12555,16537,-222,-258,36,240
,31,2016/11/10 07:02:52.77,-10814,8125,-5525,-3162,-12555,16537,-79,-131,52,105
,32,2016/11/10 07:02:52.78,-10814,8125,-5525,-3162,-12555,16537,-224,-276,52,250
,33,2016/11/10 07:02:52.79,-10814,8125,-5525,-3162,-12555,16537,-114,-164,50,139
,34,2016/11/10 07:02:52.80,-10814,8125,-5525,-3162,-12555,16537,-126,-185,59,155
,35,2016/11/10 07:02:52.81,-10814,8125,-5525,-3162,-12555,16537,-203,-249,46,226
,36,2016/11/10 07:02:52.82,-10814,8125,-5525,-3162,-12555,16537,-62,-124,62,93
,37,2016/11/10 07:02:52.83,-10814,8125,-5525,-3162,-12555,16537,-213,-275,62,244
,38,2016/11/10 07:02:52.84,-10814,8125,-5525,-3162,-12555,16537,-105,-162,57,133
,39,2016/11/10 07:02:52.85,-10814,8125,-5525,-3162,-12555,16537,-116,-188,72,152
,40,2016/11/10 07:02:52.86,-10814,8125,-5525,-3162,-12555,16537,-195,-252,57,223
,41,2016/11/10 07:02:52.87,-10814,8125,-5525,-3162,-12555,16537,-62,-130,68,96
,42,2016/11/10 07:02:52.88,-10814,8125,-5525,-3162,-12555,16537,-218,-283,65,250
,43,2016/11/10 07:02:52.89,-10814,8125,-5525,-3162,-12555,16537,-115,-176,61,145
,44,2016/11/10 07:02:52.90,-10814,8125,-5525,-3162,-12555,16537,-144,-218,74,181
,45,2016/11/10 07:02:52.91,-10814,8125,-5525,-3162,-12555,16537,-236,-293,57,264
,46,2016/11/10 07:02:52.92,-10814,8125,-5525,-3162,-12555,16537,-112,-177,65,144
,47,2016/11/10 07:02:52.93,-10814,8125,-5525,-3162,-12555,16537,-259,-313,54,286
,48,2016/11/10 07:02:52.94,-10814,8125,-5525,-3162,-12555,16537,-137,-183,46,160
,49,2016/11/10 07:02:52.95,-10814,8125,-5525,-3162,-12555,16537,-88,-154,66,121
,50,2016/11/10 07:02:52.96,-10814,8125,-5525,-3162,-12555,16537,-125,-187,62,156
,51,2016/11/10 07:02:52.97,-10814,8125,-5525,-3162,-12555,16537,29,-63,92,17
,52,2016/11/10 07:02:52.98,-10814,8125,-5525,-3162,-12555,16537,-166,-258,92,212
,53,2016/11/10 07:02:52.99,-10814,8125,-5525,-3162,-12555,16537,-103,-194,91,148
,54,2016/11/10 07:02:53.00,-10814,8125,-5525,-3162,-12555,16537,-137,-240,103,188
,55,2016/11/10 07:02:53.01,-10814,8125,-5525,-3162,-12555,16537,-218,-303,85,260
,56,2016/11/10 07:02:53.02,-10814,8125,-5525,-3162,-12555,16537,-93,-189,96,141
,57,2016/11/10 07:02:53.03,-10814,8125,-5525,-3162,-12555,16537,-254,-337,83,295
,58,2016/11/10 07:02:53.04,-10814,8125,-5525,-3162,-12555,16537,-147,-216,69,181
