// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/13 02:15:36.87,-1419,5462,-15382,-374,151,28,-27,94,-121,-33
,2,2016/09/13 02:15:36.88,-1516,5457,-15318,-358,149,28,-43,78,-121,-17
,3,2016/09/13 02:15:36.89,-1548,5482,-15338,-346,146,3,-17,99,-116,-41
,4,2016/09/13 02:15:36.90,-1512,5423,-15427,-346,147,-12,-62,53,-115,4
,5,2016/09/13 02:15:36.91,-1558,5410,-15366,-328,99,-17,13,147,-134,-80
,6,2016/09/13 02:15:36.92,-1431,5363,-15324,-290,93,-37,-8,120,-128,-56
,7,2016/09/13 02:15:36.93,-1471,5413,-15279,-301,117,-63,9,139,-130,-74
,8,2016/09/13 02:15:36.94,-1459,5399,-15281,-301,125,-53,37,161,-124,-99
,9,2016/09/13 02:15:36.95,-1483,5333,-15355,-327,137,-53,-52,67,-119,-7
,10,2016/09/13 02:15:36.96,-1507,5321,-15315,-321,172,-71,-4,122,-126,-59
,11,2016/09/13 02:15:36.97,-1507,5331,-15375,-342,187,-74,-21,90,-111,-34
,12,2016/09/13 02:15:36.98,-1460,5328,-15333,-371,175,-58,-16,110,-126,-47
,13,2016/09/13 02:15:36.99,-1497,5375,-15354,-366,177,-41,9,133,-124,-71
,14,2016/09/13 02:15:37.00,-1571,5402,-15319,-368,160,-46,-50,64,-114,-7
,15,2016/09/13 02:15:37.01,-1440,5426,-15355,-395,150,-70,11,118,-107,-64
,16,2016/09/13 02:15:37.02,-1510,5358,-15339,-409,143,-70,-28,78,-106,-25
,17,2016/09/13 02:15:37.03,-1459,5398,-15369,-418,142,-73,-21,101,-122,-40
,18,2016/09/13 02:15:37.04,-1520,5387,-15306,-416,150,-92,30,142,-112,-86
,19,2016/09/13 02:15:37.05,-1412,5381,-15368,-413,137,-99,-11,94,-105,-41
,20,2016/09/13 02:15:37.06,-1455,5332,-15331,-404,123,-107,40,156,-116,-98
,21,2016/09/13 02:15:37.07,-1468,5336,-15371,-401,133,-103,-4,111,-115,-53
,22,2016/09/13 02:15:37.08,-1491,5306,-15343,-400,115,-103,10,114,-104,-62
,23,2016/09/13 02:15:37.09,-1443,5335,-15335,-354,146,-84,37,143,-106,-90
,24,2016/09/13 02:15:37.10,-1490,5345,-15343,-368,151,-79,-16,101,-117,-42
,25,2016/09/13 02:15:37.11,-1527,5373,-15347,-386,136,-65,26,151,-125,-88
,26,2016/09/13 02:15:37.12,-1443,5371,-15284,-378,147,-55,-20,106,-126,-43
,27,2016/09/13 02:15:37.13,-1460,5328,-15368,-375,143,-61,-30,104,-134,-37
,28,2016/09/13 02:15:37.14,-1485,5364,-15310,-389,162,-57,7,146,-139,-76
,29,2016/09/13 02:15:37.15,-1501,5359,-15351,-398,152,-51,-36,97,-133,-30
,30,2016/09/13 02:15:37.16,-1453,5265,-15334,-402,137,-57,29,147,-118,-88
