// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/13 02:25:04.91,-2616,5836,-15150,-296,2,-20,-701,-705,4,703
,2,2016/09/13 02:25:04.92,-2655,5820,-15117,-289,34,-15,-708,-716,8,712
,3,2016/09/13 02:25:04.93,-2630,5821,-15098,-271,90,-12,-647,-647,0,647
,4,2016/09/13 02:25:04.94,-2645,5785,-15138,-294,66,-11,-754,-765,11,759
,5,2016/09/13 02:25:04.95,-2657,5795,-15086,-285,31,-6,-648,-648,0,648
,6,2016/09/13 02:25:04.96,-2645,5791,-15099,-288,136,11,-700,-703,3,701
,7,2016/09/13 02:25:04.97,-2629,5809,-15092,-284,151,0,-706,-710,4,708
,8,2016/09/13 02:25:04.98,-2612,5902,-15059,-298,102,-16,-652,-647,-5,649
,9,2016/09/13 02:25:04.99,-2636,5819,-15134,-284,201,7,-757,-760,3,758
,10,2016/09/13 02:25:05.00,-2617,5878,-15147,-293,172,-21,-642,-642,0,642
,11,2016/09/13 02:25:05.01,-2609,5856,-15144,-312,107,-46,-705,-705,0,705
,12,2016/09/13 02:25:05.02,-2608,5874,-15155,-297,137,-33,-711,-712,1,711
,13,2016/09/13 02:25:05.03,-2670,5840,-15129,-310,122,-56,-645,-641,-4,643
,14,2016/09/13 02:25:05.04,-2558,5835,-15136,-312,103,-58,-755,-759,4,757
,15,2016/09/13 02:25:05.05,-2613,5810,-15176,-325,74,-46,-643,-641,-2,642
,16,2016/09/13 02:25:05.06,-2551,5786,-15136,-295,145,-48,-703,-704,1,703
,17,2016/09/13 02:25:05.07,-2728,5785,-15142,-317,160,-35,-703,-709,6,706
,18,2016/09/13 02:25:05.08,-2647,5786,-15078,-322,136,-34,-640,-638,-2,639
,19,2016/09/13 02:25:05.09,-2641,5807,-15119,-294,151,-18,-752,-757,5,754
,20,2016/09/13 02:25:05.10,-2620,5806,-15122,-325,48,-13,-637,-634,-3,635
,21,2016/09/13 02:25:05.11,-2703,5841,-15109,-336,109,4,-698,-696,-2,697
,22,2016/09/13 02:25:05.12,-2708,5836,-15124,-335,82,-8,-703,-706,3,704
,23,2016/09/13 02:25:05.13,-2706,5865,-15105,-369,77,-6,-636,-634,-2,635
,24,2016/09/13 02:25:05.14,-2706,5890,-15111,-346,101,20,-748,-754,6,751
,25,2016/09/13 02:25:05.15,-2637,5851,-15153,-347,163,19,-635,-633,-2,634
,26,2016/09/13 02:25:05.16,-2737,5929,-15155,-329,141,-16,-696,-697,1,696
,27,2016/09/13 02:25:05.17,-2585,5934,-15167,-308,74,-19,-704,-707,3,705
,28,2016/09/13 02:25:05.18,-2606,5889,-15121,-300,129,-19,-638,-637,-1,637
,29,2016/09/13 02:25:05.19,-2673,5906,-15139,-260,89,-47,-748,-755,7,751
,30,2016/09/13 02:25:05.20,-2624,5866,-15088,-277,79,-63,-636,-636,0,636
,31,2016/09/13 02:25:05.21,-2672,5853,-15060,-285,126,-66,-694,-699,5,696
,32,2016/09/13 02:25:05.22,-2597,5778,-15099,-273,141,-45,-697,-708,11,702
,33,2016/09/13 02:25:05.23,-2652,5844,-15112,-261,183,-43,-634,-637,3,635
,34,2016/09/13 02:25:05.24,-2679,5791,-15166,-250,168,-38,-747,-754,7,750
,35,2016/09/13 02:25:05.25,-2609,5814,-15157,-279,140,-33,-637,-634,-3,635
,36,2016/09/13 02:25:05.26,-2634,5810,-15160,-270,150,-36,-701,-700,-1,700
,37,2016/09/13 02:25:05.27,-2641,5844,-15138,-276,114,-49,-705,-710,5,707
,38,2016/09/13 02:25:05.28,-2608,5862,-15133,-288,157,-55,-636,-636,0,636
,39,2016/09/13 02:25:05.29,-2666,5925,-15155,-332,195,-71,-746,-752,6,749
