// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/14 02:40:21.26,-2294,5731,-15491,-165,-32,-206,-290,-405,115,347
,2,2016/10/14 02:40:21.27,-2361,5925,-15592,-179,-31,-244,-230,-362,132,296
,3,2016/10/14 02:40:21.28,-2332,5941,-15560,-215,-53,-296,-330,-452,122,391
,4,2016/10/14 02:40:21.29,-2419,5890,-15503,-243,-39,-338,-253,-392,139,322
,5,2016/10/14 02:40:21.30,-2518,6030,-15426,-175,-6,-435,-306,-441,135,373
,6,2016/10/14 02:40:21.31,-2398,5689,-15447,-43,-5,-432,-304,-430,126,367
,7,2016/10/14 02:40:21.32,-2399,5537,-15331,3,-114,-348,-218,-363,145,290
,8,2016/10/14 02:40:21.33,-2436,5684,-15406,7,-255,-370,-311,-436,125,373
,9,2016/10/14 02:40:21.34,-2581,5922,-15482,3,-260,-399,-221,-364,143,292
,10,2016/10/14 02:40:21.35,-2605,5874,-15433,14,-166,-401,-288,-420,132,354
,11,2016/10/14 02:40:21.36,-2544,5719,-15557,-42,-123,-461,-345,-461,116,403
,12,2016/10/14 02:40:21.37,-2526,5862,-15503,-31,-184,-513,-275,-402,127,338
,13,2016/10/14 02:40:21.38,-2536,5867,-15304,-53,-173,-504,-362,-473,111,417
,14,2016/10/14 02:40:21.39,-2560,5616,-15240,-42,-68,-527,-240,-374,134,307
,15,2016/10/14 02:40:21.40,-2409,5450,-15262,45,-10,-528,-265,-395,130,330
,16,2016/10/14 02:40:21.41,-2500,5510,-15222,142,69,-507,-280,-387,107,333
,17,2016/10/14 02:40:21.42,-2341,5588,-15180,186,154,-485,-218,-345,127,281
,18,2016/10/14 02:40:21.43,-2387,5590,-15171,211,265,-477,-328,-445,117,386
,19,2016/10/14 02:40:21.44,-2372,5456,-15343,232,277,-423,-252,-381,129,316
,20,2016/10/14 02:40:21.45,-2382,5359,-15372,276,245,-364,-305,-421,116,363
,21,2016/10/14 02:40:21.46,-2347,5366,-15490,283,195,-320,-340,-413,73,376
,22,2016/10/14 02:40:21.47,-2364,5485,-15608,211,137,-207,-266,-356,90,311
,23,2016/10/14 02:40:21.48,-2335,5494,-15517,84,112,-144,-357,-447,90,402
,24,2016/10/14 02:40:21.49,-2284,5517,-15370,-16,77,-64,-254,-382,128,318
,25,2016/10/14 02:40:21.50,-2361,5395,-15348,-98,75,55,-294,-430,136,362
,26,2016/10/14 02:40:21.51,-2407,5389,-15394,-176,129,154,-310,-433,123,371
,27,2016/10/14 02:40:21.52,-2597,5360,-15466,-220,71,270,-228,-353,125,290
,28,2016/10/14 02:40:21.53,-2513,5449,-15458,-241,29,401,-330,-431,101,380
,29,2016/10/14 02:40:21.54,-2422,5516,-15374,-263,23,483,-240,-361,121,300
,30,2016/10/14 02:40:21.55,-2402,5568,-15439,-281,12,557,-272,-390,118,331
