// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/14 02:46:23.26,-3189,5592,-15321,-174,-51,5,585,428,157,-506
,2,2016/10/14 02:46:23.27,-3032,5598,-15332,-189,-72,-2,508,377,131,-442
,3,2016/10/14 02:46:23.28,-3092,5641,-15389,-158,-38,-11,552,420,132,-486
,4,2016/10/14 02:46:23.29,-3074,5695,-15466,-160,-62,-9,554,460,94,-507
,5,2016/10/14 02:46:23.30,-3048,5742,-15418,-228,8,-5,453,416,37,-434
,6,2016/10/14 02:46:23.31,-3067,5829,-15463,-277,49,-48,573,540,33,-556
,7,2016/10/14 02:46:23.32,-3065,5799,-15432,-273,54,-78,505,464,41,-484
,8,2016/10/14 02:46:23.33,-3044,5726,-15422,-227,11,-141,606,566,40,-586
,9,2016/10/14 02:46:23.34,-3039,5692,-15371,-126,-15,-168,633,584,49,-608
,10,2016/10/14 02:46:23.35,-3026,5733,-15310,-80,-48,-177,571,505,66,-538
,11,2016/10/14 02:46:23.36,-3009,5590,-15180,-96,2,-164,658,576,82,-617
,12,2016/10/14 02:46:23.37,-2992,5631,-15314,-43,-5,-158,544,464,80,-504
,13,2016/10/14 02:46:23.38,-3079,5587,-15335,-54,3,-136,604,466,138,-535
,14,2016/10/14 02:46:23.39,-3055,5524,-15250,-44,-26,-117,617,460,157,-538
,15,2016/10/14 02:46:23.40,-3159,5506,-15400,-50,-37,-70,556,397,159,-476
,16,2016/10/14 02:46:23.41,-3087,5537,-15322,-46,-69,4,684,504,180,-594
,17,2016/10/14 02:46:23.42,-3001,5483,-15322,-42,-63,72,595,382,213,-488
,18,2016/10/14 02:46:23.43,-3012,5578,-15345,-48,-25,121,653,328,325,-490
,19,2016/10/14 02:46:23.44,-3101,5618,-15367,-79,-26,180,657,282,375,-469
,20,2016/10/14 02:46:23.45,-3052,5601,-15299,-74,-16,204,582,216,366,-399
,21,2016/10/14 02:46:23.46,-3169,5672,-15374,-70,-14,223,649,382,267,-515
,22,2016/10/14 02:46:23.47,-2996,5753,-15323,-87,-56,181,448,376,72,-412
,23,2016/10/14 02:46:23.48,-3113,5765,-15362,-94,-30,131,432,481,-49,-456
,24,2016/10/14 02:46:23.49,-3162,5691,-15222,-47,-78,73,336,472,-136,-404
,25,2016/10/14 02:46:23.50,-3024,5627,-15261,14,-117,30,219,343,-124,-281
,26,2016/10/14 02:46:23.51,-3042,5775,-15332,39,-111,-25,284,283,1,-283
,27,2016/10/14 02:46:23.52,-2995,5797,-15197,20,-125,-113,216,123,93,-169
,28,2016/10/14 02:46:23.53,-2991,5774,-15198,-31,-10,-214,222,67,155,-144
,29,2016/10/14 02:46:23.54,-3028,5699,-15284,-117,53,-286,99,115,-16,-107
,30,2016/10/14 02:46:23.55,-2991,5688,-15281,-173,79,-358,-82,95,-177,-6
,31,2016/10/14 02:46:23.56,-3073,5514,-15484,-211,74,-363,-168,226,-394,-29
,32,2016/10/14 02:46:23.57,-3071,5458,-15461,-223,-15,-283,-260,202,-462,29
,33,2016/10/14 02:46:23.58,-3136,5370,-15467,-190,-65,-181,-218,235,-453,-8
,34,2016/10/14 02:46:23.59,-3082,5320,-15479,-146,-165,-32,-154,268,-422,-57
,35,2016/10/14 02:46:23.60,-3179,5411,-15431,-90,-223,99,-139,197,-336,-29
,36,2016/10/14 02:46:23.61,-3098,5459,-15350,-34,-275,236,-62,270,-332,-104
,37,2016/10/14 02:46:23.62,-3052,5561,-15310,-49,-239,317,-134,203,-337,-34
,38,2016/10/14 02:46:23.63,-3143,5583,-15299,-54,-181,362,-142,252,-394,-55
,39,2016/10/14 02:46:23.64,-3166,5706,-15286,-68,-133,350,-154,315,-469,-80
,40,2016/10/14 02:46:23.65,-3241,5663,-15305,-86,-59,318,-180,284,-464,-52
,41,2016/10/14 02:46:23.66,-3184,5747,-15226,-114,4,240,-76,426,-502,-175
,42,2016/10/14 02:46:23.67,-3210,5774,-15267,-76,27,164,-10,380,-390,-185
,43,2016/10/14 02:46:23.68,-3144,5787,-15305,-108,60,113,197,418,-221,-307
,44,2016/10/14 02:46:23.69,-3190,5687,-15339,-139,117,49,380,423,-43,-401
,45,2016/10/14 02:46:23.70,-3233,5653,-15242,-136,157,11,420,342,78,-381
,46,2016/10/14 02:46:23.71,-3185,5689,-15296,-97,168,-6,562,330,232,-446
,47,2016/10/14 02:46:23.72,-3152,5691,-15287,-112,179,-35,476,139,337,-307
,48,2016/10/14 02:46:23.73,-3058,5659,-15259,-135,235,-23,496,98,398,-297
,49,2016/10/14 02:46:23.74,-3269,5614,-15405,-139,295,-37,517,38,479,-277
,50,2016/10/14 02:46:23.75,-3057,5686,-15209,-129,252,-54,487,46,441,-266
,51,2016/10/14 02:46:23.76,-3138,5656,-15369,-89,273,-72,584,94,490,-339
,52,2016/10/14 02:46:23.77,-3095,5685,-15474,-116,246,-88,407,-31,438,-188
,53,2016/10/14 02:46:23.78,-3005,5637,-15337,-111,226,-91,390,-70,460,-160
,54,2016/10/14 02:46:23.79,-2955,5638,-15247,-81,186,-73,284,-119,403,-82
,55,2016/10/14 02:46:23.80,-3088,5545,-15297,-62,206,-53,197,-138,335,-29
,56,2016/10/14 02:46:23.81,-3092,5549,-15462,-66,205,-19,251,-66,317,-92
,57,2016/10/14 02:46:23.82,-3054,5539,-15384,9,133,42,163,-127,290,-18
,58,2016/10/14 02:46:23.83,-3054,5421,-15368,89,76,122,97,-152,249,27
,59,2016/10/14 02:46:23.84,-3097,5490,-15287,106,18,171,-22,-200,178,111
,60,2016/10/14 02:46:23.85,-3010,5499,-15184,132,-35,260,-146,-252,106,199
