// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/14 02:38:13.25,-2332,5312,-15562,125,31,-130,-1088,-1137,49,1112
,2,2016/10/14 02:38:13.26,-2284,5267,-15544,153,22,-126,-1121,-1163,42,1142
,3,2016/10/14 02:38:13.27,-2286,5263,-15519,146,31,-107,-1123,-1164,41,1143
,4,2016/10/14 02:38:13.28,-2291,5190,-15500,120,28,-56,-1092,-1134,42,1113
,5,2016/10/14 02:38:13.29,-2305,5221,-15508,121,27,-7,-1147,-1192,45,1169
,6,2016/10/14 02:38:13.30,-2302,5189,-15489,83,54,41,-1090,-1135,45,1112
,7,2016/10/14 02:38:13.31,-2258,5231,-15440,33,70,76,-1120,-1158,38,1139
,8,2016/10/14 02:38:13.32,-2284,5235,-15463,-12,92,130,-1125,-1171,46,1148
,9,2016/10/14 02:38:13.33,-2311,5213,-15484,-46,103,146,-1091,-1140,49,1115
,10,2016/10/14 02:38:13.34,-2267,5289,-15526,-68,95,131,-1145,-1190,45,1167
,11,2016/10/14 02:38:13.35,-2253,5351,-15510,-89,79,107,-1091,-1142,51,1116
,12,2016/10/14 02:38:13.36,-2240,5403,-15560,-73,51,84,-1117,-1167,50,1142
,13,2016/10/14 02:38:13.37,-2240,5323,-15621,-81,51,53,-1124,-1176,52,1150
,14,2016/10/14 02:38:13.38,-2225,5352,-15615,-57,29,18,-1088,-1137,49,1112
,15,2016/10/14 02:38:13.39,-2233,5380,-15631,-21,-24,2,-1144,-1189,45,1166
,16,2016/10/14 02:38:13.40,-2243,5319,-15537,-10,-56,-10,-1089,-1137,48,1113
,17,2016/10/14 02:38:13.41,-2194,5376,-15488,-31,-12,-29,-1116,-1165,49,1140
,18,2016/10/14 02:38:13.42,-2240,5309,-15535,-81,58,-36,-1122,-1170,48,1146
