TimeStamp;GazeX;GazeY;TimeStampWindows
415199217,511624;151,439067152386;57,5598523910126;14:24:33.524
415199231,627596;153,790015226724;60,1652759550396;14:24:33.534
415199247,461024;174,176342868412;88,7041253370553;14:24:33.549
415199277,546417;162,138228567113;65,5063314253036;14:24:33.579
415199292,301304;172,521987310155;73,3153546190995;14:24:33.594
415199307,408576;181,552816275373;82,687058412862;14:24:33.609
415199321,510864;176,246166862317;101,878042809582;14:24:33.623
415199337,51407;167,61614276674;111,229420215668;14:24:33.64
415199352,725262;168,049253078124;110,817707357277;14:24:33.655
415199366,447794;167,228766176532;114,595734096876;14:24:33.668
415199382,567321;171,244862970845;115,982513066013;14:24:33.684
415199397,552285;178,62448890609;116,838707165709;14:24:33.7
415199428,854779;175,288492329174;113,198015551673;14:24:33.731
415199442,635044;169,939087863509;102,469265937986;14:24:33.745
415199456,776249;166,082099474669;97,1594424453563;14:24:33.759
415199472,521152;154,171010743554;89,4690552106222;14:24:33.774
415199487,816164;157,307874601402;93,0482217371532;14:24:33.79
415199501,338554;161,355777027968;100,225307922936;14:24:33.803
415199517,601773;162,437812399102;113,854418730986;14:24:33.819
415199532,760791;160,892833544487;115,184665651809;14:24:33.835
415199546,492732;162,981558385208;116,754891582941;14:24:33.849
415199578,850246;165,285291477921;123,287633938419;14:24:33.881
415199591,375349;166,368741488786;120,304454634779;14:24:33.893
415199607,040709;170,711791036661;102,49704663691;14:24:33.909
415199622,558529;161,480178866883;92,9929238469522;14:24:33.925
415199636,874643;155,483012047831;136,93948532248;14:24:33.939
415199652,03024;136,949521624749;89,7044761545399;14:24:33.954
415199667,457825;140,819161295578;91,4332716024072;14:24:33.969
415199681,501096;144,577772556288;104,536154422347;14:24:33.984
415199697,730103;149,826643673149;90,712190216263;14:24:33.999
415199727,628612;168,415013535797;73,3994549262069;14:24:34.029
415199742,568673;211,127548429835;88,2308947927259;14:24:34.044
415199757,365897;226,31994322118;93,9742592573264;14:24:34.059
415199771,452361;221,36275348503;90,0026930754099;14:24:34.074
415199787,23447;235,643842869257;99,4851429657531;14:24:34.089
415199802,56455;284,510732518884;145,967449782841;14:24:34.105
415199816,412384;280,380954669683;139,89763263109;14:24:34.119
415199832,657214;269,144817043053;125,055513446736;14:24:34.135
415199847,438187;267,839537473121;118,851884243105;14:24:34.149
415199878,687225;247,77309403011;91,1443566817267;14:24:34.181
415199892,11767;259,96185825527;103,149824481728;14:24:34.194
415199906,205845;260,742169604681;106,999798451178;14:24:34.208
415199922,390803;258,797530241101;108,508806108628;14:24:34.224
415199936,951535;265,391321102423;133,154230976251;14:24:34.239
415199951,110701;259,78008726043;115,546165527936;14:24:34.253
415199967,362373;259,9587899388;113,630062521822;14:24:34.269
415199982,066368;261,333238287376;118,246163476486;14:24:34.284
415199996,18063;261,324044072382;114,815160291102;14:24:34.298
415200028,74684;261,65618996946;108,419575116182;14:24:34.33
415200041,281351;267,167971381667;107,105226211801;14:24:34.343
415200057,457329;279,42547670162;99,1299694698476;14:24:34.359
415200072,846425;275,574962587208;104,483586812543;14:24:34.374
415200086,313648;303,691273211148;105,236048084847;14:24:34.388
415200102,444722;313,915600373115;96,9090528069949;14:24:34.404
415200117,838094;313,778254357218;98,2783728873656;14:24:34.419
415200131,186002;315,234774996616;97,7540895599021;14:24:34.433
415200147,474452;317,408524906722;91,5241243898981;14:24:34.449
415200177,617151;315,23094184787;84,9223259632913;14:24:34.48
415200192,60297;302,659997367544;75,8942380187525;14:24:34.495
415200207,560137;306,635542548861;74,4157986195394;14:24:34.51
415200221,409681;308,917356523895;76,9034607883495;14:24:34.523
415200237,143893;324,543767842169;77,7678396098179;14:24:34.539
415200252,587729;327,385134105938;90,0316305104489;14:24:34.556
415200266,26664;321,205032100833;82,7679282740958;14:24:34.568
415200282,494364;371,718614377348;88,7962994791271;14:24:34.585
415200297,444687;388,209764746252;91,3431740653609;14:24:34.6
415200328,199786;400,134632200769;82,827127939698;14:24:34.63
415200342,628373;419,087109831385;77,3064307693923;14:24:34.645
415200356,472358;417,690664734401;77,9047936516583;14:24:34.659
415200372,158245;409,229864653566;72,48355875773;14:24:34.674
415200387,496878;411,84782658652;63,9918060093766;14:24:34.69
415200401,795459;412,50374047966;63,3580941043242;14:24:34.704
415200417,489899;415,756389239656;61,9793038572121;14:24:34.719
415200432,680991;422,946896989285;65,561812629234;14:24:34.735
415200446,856408;426,907407514268;66,5911162764201;14:24:34.749
415200478,740083;453,282213613902;73,8824528911065;14:24:34.781
415200491,601749;474,888031201545;65,5661241167941;14:24:34.793
415200507,728119;487,999659757058;50,3171829430941;14:24:34.81
415200522,507809;504,76382569123;46,0786401796619;14:24:34.825
415200536,742242;524,448182766149;49,1441835182658;14:24:34.839
415200552,556425;526,556527751834;49,3277514100279;14:24:34.855
415200567,7689;526,177876532113;49,5932107401422;14:24:34.87
415200581,725785;531,564511967565;59,1061043614455;14:24:34.884
415200597,409107;533,942603939773;74,1081850531394;14:24:34.899
415200627,763067;532,702266339324;74,2927750519918;14:24:34.93
415200642,664638;531,277109942839;75,486940441768;14:24:34.945
415200657,446466;521,112443840999;55,4435787487169;14:24:34.959
415200671,788668;522,431923394772;59,3955383260545;14:24:34.973
415200687,618246;567,938331872098;65,3047189542005;14:24:34.989
415200702,520245;570,32160088429;61,017498871933;14:24:35.004
415200716,768363;581,440867332704;72,2496264052049;14:24:35.019
415200732,455533;582,584021753732;75,5474515963478;14:24:35.034
415200747,522606;595,017862860984;69,006348134563;14:24:35.051
415200778,511203;579,668039727525;79,6751369607286;14:24:35.08
415200792,570725;574,664959347297;75,5208526587595;14:24:35.094
415200806,774794;576,089876415548;78,7705957105489;14:24:35.109
415200823,099168;572,337256596947;83,8771787389877;14:24:35.125
415200837,656478;575,040408723924;85,2316626684438;14:24:35.14
415200851,643727;572,872305445465;83,2152522156322;14:24:35.154
415200867,989483;565,849266548434;78,2963255005336;14:24:35.17
415200882,820492;528,386574648824;79,8529603080163;14:24:35.185
415200896,534471;214,302164106107;107,588096245991;14:24:35.198
415200928,761551;123,987746043886;111,562116004957;14:24:35.23
415200941,933693;122,758947492901;106,30237759667;14:24:35.243
415200957,495133;84,5192473313639;79,0104978570046;14:24:35.259
415200972,746953;76,9718865844021;75,7676053086144;14:24:35.275
415200987,095568;70,9903879076606;72,2726057106593;14:24:35.289
415201002,391864;66,359854706591;81,677180289354;14:24:35.304
415201017,593647;84,6679674740284;96,7157400680053;14:24:35.319
415201031,754951;88,0168212645065;97,2677199175385;14:24:35.333
415201047,355308;92,0179372235082;113,600773554735;14:24:35.349
415201077,762297;98,0637050724062;109,645968834717;14:24:35.38
415201092,473562;112,36426647498;112,921201145808;14:24:35.394
415201107,456816;117,006059852722;111,040175618684;14:24:35.409
415201121,510351;116,984685576167;116,398727472579;14:24:35.424
415201137,693171;114,451694363122;124,678598502671;14:24:35.44
415201152,638363;114,008403666459;133,264064932762;14:24:35.454
415201166,575577;116,012231301341;133,43896090151;14:24:35.468
415201182,772509;113,959431840919;139,379210095911;14:24:35.485
415201198,130386;114,537539872983;140,235115473639;14:24:35.5
415201228,769163;113,694529905178;156,414054935472;14:24:35.53
415201242,919776;113,408659524364;154,526856916998;14:24:35.544
415201256,692343;113,862942488993;155,71327522278;14:24:35.559
415201272,542876;121,075655041242;152,178584114663;14:24:35.574
415201287,598831;124,345276367606;148,350556448544;14:24:35.59
415201301,988501;132,629721293668;144,760441782292;14:24:35.604
415201317,52471;139,28827188747;144,866179686531;14:24:35.619
415201332,565696;153,959265248277;152,268990592664;14:24:35.634
415201346,586302;151,756802223287;154,55943178146;14:24:35.648
415201378,794993;167,548466387929;152,803716099991;14:24:35.681
415201391,647251;175,453341276651;157,652530535914;14:24:35.693
415201407,65901;203,751011940143;163,868027920496;14:24:35.709
415201422,649105;206,464169445997;166,951235118795;14:24:35.724
415201436,451608;208,041932548018;167,617363538118;14:24:35.738
415201452,311123;207,521133522533;163,909320754689;14:24:35.754
415201467,540704;210,308992595774;153,109373702287;14:24:35.769
415201481,547198;210,969551697208;147,49233368936;14:24:35.784
415201497,641493;215,246003084115;147,844940205293;14:24:35.8
415201527,761955;217,739512011377;144,467747921184;14:24:35.83
415201542,85041;219,37176706197;137,930140829669;14:24:35.845
415201557,916201;229,630886724386;114,284708571701;14:24:35.86
415201572,077932;238,832200193992;131,876714765974;14:24:35.874
415201587,918202;246,968764310736;141,17351626764;14:24:35.89
415201602,950207;254,682342542018;151,687517053093;14:24:35.905
415201616,827122;258,863474506936;156,143766359274;14:24:35.919
415201632,930399;261,400777769085;161,574173630909;14:24:35.935
415201647,950858;264,481896094634;165,820236597259;14:24:35.949
415201678,729477;278,50355869158;185,105275429174;14:24:35.981
415201692,697054;280,869253797084;186,797984221462;14:24:35.994
415201706,485872;279,101016031147;176,741226360161;14:24:36.008
415201722,646882;282,4374488285;173,334409965898;14:24:36.024
