// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/14 02:07:33.31,-379,5069,-15666,57,85,49,196,24,172,-110
,2,2016/10/14 02:07:33.32,-410,5022,-15628,58,54,23,174,27,147,-100
,3,2016/10/14 02:07:33.33,-495,5009,-15554,42,57,-11,170,5,165,-87
,4,2016/10/14 02:07:33.34,-390,5004,-15528,19,52,-44,241,76,165,-158
,5,2016/10/14 02:07:33.35,-466,4923,-15558,-19,46,-76,132,-24,156,-54
,6,2016/10/14 02:07:33.36,-514,4946,-15651,-54,26,-76,201,38,163,-119
,7,2016/10/14 02:07:33.37,-510,4889,-15666,-78,10,-56,169,19,150,-94
,8,2016/10/14 02:07:33.38,-507,4861,-15704,-89,-11,-32,133,-29,162,-52
,9,2016/10/14 02:07:33.39,-371,4948,-15662,-130,-28,-19,181,13,168,-97
,10,2016/10/14 02:07:33.40,-505,4897,-15745,-195,-34,4,80,-80,160,0
,11,2016/10/14 02:07:33.41,-459,4969,-15689,-226,-52,39,172,5,167,-88
,12,2016/10/14 02:07:33.42,-461,4959,-15679,-264,-69,56,172,25,147,-98
,13,2016/10/14 02:07:33.43,-500,4993,-15703,-286,-72,89,182,17,165,-99
,14,2016/10/14 02:07:33.44,-572,4978,-15780,-309,-88,112,251,87,164,-169
,15,2016/10/14 02:07:33.45,-471,5028,-15742,-333,-74,132,136,-25,161,-55
,16,2016/10/14 02:07:33.46,-477,5019,-15786,-376,-69,122,209,21,188,-115
,17,2016/10/14 02:07:33.47,-533,5074,-15603,-377,-58,130,148,-26,174,-61
,18,2016/10/14 02:07:33.48,-527,5013,-15678,-376,-67,145,114,-61,175,-26
,19,2016/10/14 02:07:33.49,-528,5035,-15750,-339,-89,152,206,49,157,-127
,20,2016/10/14 02:07:33.50,-579,5028,-15705,-275,-51,160,121,-30,151,-45
,21,2016/10/14 02:07:33.51,-564,5086,-15634,-235,-78,160,209,14,195,-111
,22,2016/10/14 02:07:33.52,-495,5084,-15578,-200,-68,156,168,-20,188,-74
,23,2016/10/14 02:07:33.53,-550,5089,-15593,-186,-27,154,125,-62,187,-31
,24,2016/10/14 02:07:33.54,-435,5061,-15621,-174,29,117,187,30,157,-108
,25,2016/10/14 02:07:33.55,-523,5102,-15729,-150,39,106,91,-44,135,-23
,26,2016/10/14 02:07:33.56,-466,5073,-15635,-126,72,91,185,39,146,-112
,27,2016/10/14 02:07:33.57,-465,5064,-15724,-88,73,72,169,32,137,-100
,28,2016/10/14 02:07:33.58,-565,5068,-15685,-54,91,47,168,5,163,-86
