// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/14 02:21:27.21,-654,5107,-15709,-93,42,3,0,-1204,1204,602
,2,2016/10/14 02:21:27.22,-633,5176,-15728,-86,50,-10,68,-1191,1259,561
,3,2016/10/14 02:21:27.23,-628,5148,-15731,-86,58,-20,-35,-1198,1163,616
,4,2016/10/14 02:21:27.24,-645,5180,-15692,-69,57,-22,38,-1209,1247,585
,5,2016/10/14 02:21:27.25,-598,5100,-15705,-82,70,-3,-33,-1170,1137,601
,6,2016/10/14 02:21:27.26,-629,5079,-15747,-56,76,-2,-37,-1208,1171,622
,7,2016/10/14 02:21:27.27,-615,5118,-15745,-51,72,9,20,-1184,1204,582
,8,2016/10/14 02:21:27.28,-644,5154,-15734,-56,79,0,-65,-1200,1135,632
,9,2016/10/14 02:21:27.29,-662,5121,-15727,-48,74,-13,48,-1231,1279,591
,10,2016/10/14 02:21:27.30,-636,5113,-15744,-65,66,-11,1,-1202,1203,600
,11,2016/10/14 02:21:27.31,-616,5067,-15737,-52,41,14,-1,-1229,1228,615
,12,2016/10/14 02:21:27.32,-625,5115,-15704,-78,50,8,48,-1185,1233,568
,13,2016/10/14 02:21:27.33,-663,5081,-15666,-79,48,6,-60,-1187,1127,623
,14,2016/10/14 02:21:27.34,-701,5105,-15703,-92,56,-4,43,-1204,1247,580
,15,2016/10/14 02:21:27.35,-654,5058,-15718,-89,55,1,-5,-1174,1169,589
,16,2016/10/14 02:21:27.36,-739,5109,-15715,-105,41,14,-2,-1221,1219,611
,17,2016/10/14 02:21:27.37,-624,5090,-15705,-93,68,17,50,-1197,1247,573
,18,2016/10/14 02:21:27.38,-723,5150,-15701,-89,85,36,-51,-1205,1154,628
,19,2016/10/14 02:21:27.39,-557,5128,-15683,-102,70,17,44,-1222,1266,589
,20,2016/10/14 02:21:27.40,-648,5054,-15724,-116,112,18,-16,-1189,1173,602
