// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/14 02:11:49.19,-491,5540,-15522,-84,63,-25,157,-205,362,24
,2,2016/10/14 02:11:49.20,-651,5453,-15489,-67,68,-32,48,-274,322,113
,3,2016/10/14 02:11:49.21,-551,5503,-15515,-53,100,-10,119,-194,313,37
,4,2016/10/14 02:11:49.22,-572,5470,-15475,-17,111,-13,112,-166,278,27
,5,2016/10/14 02:11:49.23,-472,5488,-15478,-3,119,-12,62,-226,288,82
,6,2016/10/14 02:11:49.24,-464,5504,-15520,-6,139,7,144,-144,288,0
,7,2016/10/14 02:11:49.25,-495,5542,-15540,-3,149,15,41,-223,264,91
,8,2016/10/14 02:11:49.26,-500,5566,-15586,-19,145,10,134,-178,312,22
,9,2016/10/14 02:11:49.27,-510,5556,-15532,-42,134,-11,128,-158,286,15
,10,2016/10/14 02:11:49.28,-492,5522,-15548,-60,130,-22,92,-190,282,49
,11,2016/10/14 02:11:49.29,-475,5505,-15602,-73,107,-36,170,-129,299,-20
,12,2016/10/14 02:11:49.30,-432,5538,-15556,-78,95,-17,54,-222,276,84
,13,2016/10/14 02:11:49.31,-472,5516,-15562,-91,65,-46,126,-173,299,23
,14,2016/10/14 02:11:49.32,-406,5520,-15647,-85,47,-53,109,-186,295,38
,15,2016/10/14 02:11:49.33,-442,5482,-15592,-87,40,-56,73,-254,327,90
,16,2016/10/14 02:11:49.34,-460,5515,-15495,-108,23,-24,158,-204,362,23
,17,2016/10/14 02:11:49.35,-561,5443,-15577,-98,22,-32,53,-292,345,119
,18,2016/10/14 02:11:49.36,-595,5445,-15564,-103,8,4,124,-262,386,69
,19,2016/10/14 02:11:49.37,-516,5464,-15587,-102,1,13,107,-246,353,69
,20,2016/10/14 02:11:49.38,-531,5505,-15494,-106,-29,47,65,-273,338,104
,21,2016/10/14 02:11:49.39,-551,5507,-15515,-84,-7,72,137,-166,303,14
,22,2016/10/14 02:11:49.40,-482,5480,-15542,-92,1,84,34,-240,274,103
,23,2016/10/14 02:11:49.41,-511,5525,-15594,-86,0,97,113,-239,352,63
,24,2016/10/14 02:11:49.42,-548,5487,-15540,-70,12,100,109,-271,380,81
,25,2016/10/14 02:11:49.43,-475,5585,-15523,-82,4,111,74,-329,403,127
,26,2016/10/14 02:11:49.44,-504,5560,-15572,-96,1,105,163,-247,410,42
,27,2016/10/14 02:11:49.45,-531,5562,-15562,-84,3,103,71,-282,353,105
,28,2016/10/14 02:11:49.46,-483,5595,-15563,-79,1,82,157,-193,350,18
,29,2016/10/14 02:11:49.47,-531,5571,-15583,-78,1,81,130,-182,312,26
,30,2016/10/14 02:11:49.48,-490,5567,-15539,-51,11,71,75,-235,310,80
,31,2016/10/14 02:11:49.49,-579,5559,-15556,-28,22,50,149,-206,355,28
,32,2016/10/14 02:11:49.50,-553,5496,-15548,-21,21,52,40,-311,351,135
,33,2016/10/14 02:11:49.51,-473,5536,-15539,-5,25,36,122,-307,429,92
,34,2016/10/14 02:11:49.52,-549,5551,-15540,-21,43,42,114,-315,429,100
,35,2016/10/14 02:11:49.53,-556,5526,-15583,-37,55,34,81,-346,427,132
,36,2016/10/14 02:11:49.54,-513,5527,-15577,-44,65,23,152,-288,440,68
,37,2016/10/14 02:11:49.55,-491,5480,-15491,-63,43,18,33,-337,370,152
,38,2016/10/14 02:11:49.56,-483,5554,-15515,-71,44,5,114,-199,313,42
,39,2016/10/14 02:11:49.57,-450,5573,-15522,-92,49,4,110,-171,281,30
,40,2016/10/14 02:11:49.58,-597,5491,-15520,-53,61,3,83,-238,321,77
,41,2016/10/14 02:11:49.59,-476,5493,-15519,-44,57,-20,158,-216,374,29
,42,2016/10/14 02:11:49.60,-478,5561,-15484,-39,57,-20,39,-312,351,136
,43,2016/10/14 02:11:49.61,-504,5540,-15469,-51,69,-5,113,-247,360,67
,44,2016/10/14 02:11:49.62,-429,5543,-15541,-50,105,-8,108,-228,336,60
,45,2016/10/14 02:11:49.63,-513,5552,-15543,-67,108,-13,84,-269,353,92
,46,2016/10/14 02:11:49.64,-580,5503,-15647,-81,94,-21,173,-166,339,-3
,47,2016/10/14 02:11:49.65,-497,5481,-15681,-75,60,-29,71,-235,306,82
,48,2016/10/14 02:11:49.66,-446,5481,-15550,-40,38,-18,160,-212,372,26
,49,2016/10/14 02:11:49.67,-533,5567,-15415,-30,16,-29,142,-218,360,38
,50,2016/10/14 02:11:49.68,-482,5555,-15466,-49,40,-56,97,-261,358,82
,51,2016/10/14 02:11:49.69,-445,5560,-15514,-50,39,-59,164,-211,375,23
,52,2016/10/14 02:11:49.70,-457,5451,-15599,-56,64,-84,37,-312,349,137
,53,2016/10/14 02:11:49.71,-509,5457,-15527,-54,87,-94,112,-276,388,82
,54,2016/10/14 02:11:49.72,-524,5544,-15527,-84,118,-79,106,-254,360,74
,55,2016/10/14 02:11:49.73,-495,5545,-15689,-128,105,-87,85,-275,360,95
,56,2016/10/14 02:11:49.74,-459,5500,-15728,-146,113,-82,169,-213,382,22
,57,2016/10/14 02:11:49.75,-536,5493,-15698,-144,55,-64,61,-280,341,109
,58,2016/10/14 02:11:49.76,-478,5472,-15593,-125,47,-36,134,-199,333,32
,59,2016/10/14 02:11:49.77,-515,5520,-15551,-96,29,-8,114,-182,296,34
,60,2016/10/14 02:11:49.78,-486,5462,-15499,-81,21,0,75,-232,307,78
,61,2016/10/14 02:11:49.79,-567,5493,-15483,-30,32,35,150,-169,319,9
,62,2016/10/14 02:11:49.80,-526,5490,-15446,4,34,44,52,-238,290,93
,63,2016/10/14 02:11:49.81,-471,5491,-15476,24,60,75,148,-162,310,7
,64,2016/10/14 02:11:49.82,-565,5444,-15493,19,67,91,131,-180,311,24
,65,2016/10/14 02:11:49.83,-593,5454,-15519,13,71,128,97,-255,352,79
,66,2016/10/14 02:11:49.84,-525,5539,-15535,-15,52,118,166,-184,350,9
,67,2016/10/14 02:11:49.85,-519,5446,-15563,-36,53,140,37,-259,296,111
,68,2016/10/14 02:11:49.86,-408,5536,-15597,-32,42,114,106,-190,296,42
,69,2016/10/14 02:11:49.87,-423,5546,-15637,-51,40,96,96,-159,255,31
,70,2016/10/14 02:11:49.88,-439,5547,-15589,-71,31,74,79,-189,268,55
,71,2016/10/14 02:11:49.89,-548,5590,-15612,-69,24,36,171,-187,358,8
,72,2016/10/14 02:11:49.90,-478,5574,-15614,-81,36,22,63,-315,378,126
,73,2016/10/14 02:11:49.91,-495,5553,-15617,-98,38,-5,125,-277,402,76
,74,2016/10/14 02:11:49.92,-543,5602,-15564,-103,44,-35,97,-251,348,77
,75,2016/10/14 02:11:49.93,-564,5517,-15557,-90,71,-42,63,-261,324,99
,76,2016/10/14 02:11:49.94,-612,5496,-15547,-81,33,-39,156,-192,348,18
,77,2016/10/14 02:11:49.95,-507,5446,-15559,-61,59,-24,60,-269,329,104
,78,2016/10/14 02:11:49.96,-517,5468,-15507,-33,57,-2,142,-199,341,28
,79,2016/10/14 02:11:49.97,-484,5500,-15443,-15,18,22,115,-170,285,27
,80,2016/10/14 02:11:49.98,-528,5571,-15392,-64,54,39,81,-196,277,57
