// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/14 02:26:15.22,-712,5679,-15505,-146,82,-19,83,-1191,1274,554
,2,2016/10/14 02:26:15.23,-746,5755,-15491,-153,81,-26,21,-1216,1237,597
,3,2016/10/14 02:26:15.24,-766,5784,-15567,-203,131,-48,107,-1224,1331,558
,4,2016/10/14 02:26:15.25,-738,5758,-15654,-232,85,-69,5,-1202,1207,598
,5,2016/10/14 02:26:15.26,-725,5717,-15591,-198,59,-75,39,-1226,1265,593
,6,2016/10/14 02:26:15.27,-680,5741,-15567,-189,25,-57,37,-1188,1225,575
,7,2016/10/14 02:26:15.28,-753,5756,-15512,-143,13,-53,-12,-1207,1195,609
,8,2016/10/14 02:26:15.29,-796,5721,-15439,-113,11,-37,91,-1220,1311,564
,9,2016/10/14 02:26:15.30,-786,5725,-15455,-90,0,-27,4,-1204,1208,600
,10,2016/10/14 02:26:15.31,-767,5677,-15491,-72,4,13,67,-1242,1309,587
,11,2016/10/14 02:26:15.32,-764,5711,-15410,-57,19,29,67,-1208,1275,570
,12,2016/10/14 02:26:15.33,-795,5659,-15402,-50,20,67,-5,-1218,1213,611
,13,2016/10/14 02:26:15.34,-783,5716,-15419,-25,42,80,88,-1226,1314,569
,14,2016/10/14 02:26:15.35,-801,5724,-15516,-53,45,89,2,-1208,1210,603
,15,2016/10/14 02:26:15.36,-766,5791,-15509,-57,42,116,61,-1242,1303,590
,16,2016/10/14 02:26:15.37,-837,5713,-15561,-75,43,115,74,-1203,1277,564
,17,2016/10/14 02:26:15.38,-817,5777,-15496,-71,54,99,9,-1211,1220,601
,18,2016/10/14 02:26:15.39,-685,5780,-15545,-89,37,78,102,-1217,1319,557
,19,2016/10/14 02:26:15.40,-717,5785,-15521,-78,49,57,14,-1197,1211,591
,20,2016/10/14 02:26:15.41,-701,5831,-15545,-96,52,23,64,-1224,1288,580
,21,2016/10/14 02:26:15.42,-726,5785,-15642,-87,51,10,70,-1183,1253,556
,22,2016/10/14 02:26:15.43,-826,5769,-15473,-101,62,5,4,-1193,1197,594
,23,2016/10/14 02:26:15.44,-807,5713,-15495,-93,47,-18,99,-1204,1303,552
,24,2016/10/14 02:26:15.45,-756,5706,-15472,-77,54,10,2,-1191,1193,594
,25,2016/10/14 02:26:15.46,-854,5620,-15441,-43,39,28,49,-1228,1277,589
,26,2016/10/14 02:26:15.47,-780,5709,-15365,-12,34,41,62,-1193,1255,565
,27,2016/10/14 02:26:15.48,-799,5796,-15332,-25,45,42,2,-1204,1206,601
,28,2016/10/14 02:26:15.49,-790,5758,-15360,-90,123,30,104,-1218,1322,557
,29,2016/10/14 02:26:15.50,-810,5736,-15473,-101,142,36,8,-1204,1212,598
,30,2016/10/14 02:26:15.51,-749,5750,-15508,-107,134,45,67,-1244,1311,588
,31,2016/10/14 02:26:15.52,-708,5752,-15584,-102,131,28,78,-1209,1287,565
,32,2016/10/14 02:26:15.53,-701,5824,-15614,-108,103,9,14,-1217,1231,601
,33,2016/10/14 02:26:15.54,-658,5804,-15547,-116,94,-22,107,-1223,1330,558
,34,2016/10/14 02:26:15.55,-703,5831,-15555,-104,73,-38,14,-1199,1213,592
,35,2016/10/14 02:26:15.56,-696,5848,-15594,-93,63,-58,75,-1237,1312,581
,36,2016/10/14 02:26:15.57,-796,5799,-15533,-80,68,-66,83,-1207,1290,562
,37,2016/10/14 02:26:15.58,-741,5770,-15503,-83,78,-71,-4,-1226,1222,615
,38,2016/10/14 02:26:15.59,-716,5773,-15460,-71,68,-62,90,-1242,1332,576
,39,2016/10/14 02:26:15.60,-802,5714,-15460,-28,83,-47,6,-1225,1231,609
,40,2016/10/14 02:26:15.61,-692,5736,-15461,-12,104,-7,69,-1258,1327,594
,41,2016/10/14 02:26:15.62,-837,5691,-15458,9,101,10,85,-1220,1305,567
,42,2016/10/14 02:26:15.63,-690,5672,-15445,35,124,36,18,-1232,1250,607
,43,2016/10/14 02:26:15.64,-726,5739,-15395,49,117,57,102,-1242,1344,570
,44,2016/10/14 02:26:15.65,-626,5737,-15438,55,142,58,5,-1221,1226,608
,45,2016/10/14 02:26:15.66,-786,5750,-15468,54,135,69,47,-1257,1304,605
,46,2016/10/14 02:26:15.67,-661,5719,-15516,60,130,55,69,-1221,1290,576
,47,2016/10/14 02:26:15.68,-745,5772,-15522,55,128,47,14,-1225,1239,605
,48,2016/10/14 02:26:15.69,-662,5770,-15553,41,123,20,98,-1228,1326,565
,49,2016/10/14 02:26:15.70,-736,5742,-15554,21,115,13,2,-1200,1202,599
,50,2016/10/14 02:26:15.71,-652,5768,-15544,4,99,1,52,-1224,1276,586
,51,2016/10/14 02:26:15.72,-656,5732,-15555,1,80,-19,68,-1188,1256,560
,52,2016/10/14 02:26:15.73,-655,5681,-15528,-29,77,-26,-13,-1196,1183,604
,53,2016/10/14 02:26:15.74,-643,5732,-15484,-15,67,-30,75,-1211,1286,568
,54,2016/10/14 02:26:15.75,-662,5724,-15480,-16,72,-26,-3,-1191,1188,597
,55,2016/10/14 02:26:15.76,-637,5669,-15506,-11,68,-36,66,-1233,1299,583
