// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/11/08 05:06:01.76,-328,2669,-16245,-136,-31,-15,269,-166,435,-51
,2,2016/11/08 05:06:01.77,-232,2630,-16237,-9,33,3,622,624,-2,-623
,3,2016/11/08 05:06:01.78,-255,2585,-16295,65,54,20,853,1120,-267,-986
,4,2016/11/08 05:06:01.79,-265,2543,-16306,99,74,23,733,1143,-410,-938
,5,2016/11/08 05:06:01.80,-175,2517,-16326,113,59,29,866,1227,-361,-1046
,6,2016/11/08 05:06:01.81,-287,2509,-16338,99,54,17,760,1106,-346,-933
,7,2016/11/08 05:06:01.82,-216,2417,-16265,40,39,7,778,1112,-334,-945
,8,2016/11/08 05:06:01.83,-160,2422,-16221,27,29,9,869,1172,-303,-1020
,9,2016/11/08 05:06:01.84,-243,2367,-16251,26,26,-7,712,1031,-319,-871
,10,2016/11/08 05:06:01.85,-139,2316,-16260,-17,20,5,843,1121,-278,-982
,11,2016/11/08 05:06:01.86,-282,2330,-16216,-76,-7,-8,714,975,-261,-844
,12,2016/11/08 05:06:01.87,-252,2368,-16339,-96,-20,6,713,952,-239,-832
,13,2016/11/08 05:06:01.88,-174,2330,-16265,-163,-6,-5,795,994,-199,-894
,14,2016/11/08 05:06:01.89,-292,2285,-16214,-229,-29,33,639,845,-206,-742
,15,2016/11/08 05:06:01.90,-239,2321,-16193,-250,-45,60,773,960,-187,-866
,16,2016/11/08 05:06:01.91,-238,2318,-16225,-225,-42,90,660,840,-180,-750
,17,2016/11/08 05:06:01.92,-220,2342,-16234,-184,3,102,642,825,-183,-733
,18,2016/11/08 05:06:01.93,-260,2426,-16232,-159,52,99,701,851,-150,-776
,19,2016/11/08 05:06:01.94,-333,2436,-16253,-139,85,120,518,668,-150,-593
,20,2016/11/08 05:06:01.95,-221,2500,-16315,-124,94,116,631,745,-114,-688
,21,2016/11/08 05:06:01.96,-337,2517,-16313,-142,90,122,520,608,-88,-564
,22,2016/11/08 05:06:01.97,-281,2515,-16335,-113,107,112,502,592,-90,-547
,23,2016/11/08 05:06:01.98,-361,2515,-16332,-111,121,88,580,635,-55,-607
