// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/11/08 05:13:32.76,-1181,3418,-16128,-183,-178,84,395,315,80,-355
,2,2016/11/08 05:13:32.77,-1170,3482,-16185,-132,-185,27,559,466,93,-512
,3,2016/11/08 05:13:32.78,-1160,3448,-16216,-97,-178,-22,426,343,83,-384
,4,2016/11/08 05:13:32.79,-1109,3384,-16149,-73,-191,-75,468,370,98,-419
,5,2016/11/08 05:13:32.80,-1183,3384,-16117,-25,-208,-130,527,437,90,-482
,6,2016/11/08 05:13:32.81,-1227,3333,-16080,-21,-214,-161,391,308,83,-349
,7,2016/11/08 05:13:32.82,-1241,3259,-16180,1,-238,-177,559,477,82,-518
,8,2016/11/08 05:13:32.83,-1262,3282,-16057,18,-228,-170,435,371,64,-403
,9,2016/11/08 05:13:32.84,-1263,3243,-16066,-28,-218,-154,495,444,51,-469
,10,2016/11/08 05:13:32.85,-1339,3229,-16037,-64,-183,-136,563,520,43,-541
,11,2016/11/08 05:13:32.86,-1349,3239,-16063,-65,-173,-126,430,402,28,-416
,12,2016/11/08 05:13:32.87,-1342,3242,-15985,-106,-136,-97,588,551,37,-569
,13,2016/11/08 05:13:32.88,-1315,3269,-15956,-103,-83,-80,451,411,40,-431
,14,2016/11/08 05:13:32.89,-1375,3255,-16095,-93,-69,-74,490,454,36,-472
,15,2016/11/08 05:13:32.90,-1400,3268,-16106,-108,-39,-107,551,506,45,-528
,16,2016/11/08 05:13:32.91,-1349,3372,-16098,-125,-14,-112,422,385,37,-403
,17,2016/11/08 05:13:32.92,-1338,3302,-16074,-200,19,-137,585,536,49,-560
,18,2016/11/08 05:13:32.93,-1243,3357,-16067,-244,80,-175,448,408,40,-428
,19,2016/11/08 05:13:32.94,-1285,3372,-16099,-300,145,-205,493,455,38,-474
,20,2016/11/08 05:13:32.95,-1302,3390,-16077,-330,214,-230,548,504,44,-526
,21,2016/11/08 05:13:32.96,-1243,3295,-16156,-329,208,-258,408,374,34,-391
,22,2016/11/08 05:13:32.97,-1301,3340,-16107,-312,200,-247,566,524,42,-545
,23,2016/11/08 05:13:32.98,-1290,3284,-16060,-287,207,-259,429,390,39,-409
,24,2016/11/08 05:13:32.99,-1243,3245,-16077,-272,217,-198,486,440,46,-463
,25,2016/11/08 05:13:33.00,-1218,3224,-16079,-266,234,-170,547,493,54,-520
,26,2016/11/08 05:13:33.01,-1219,3181,-16081,-264,251,-106,418,364,54,-391
,27,2016/11/08 05:13:33.02,-1175,3232,-16142,-263,264,-39,580,512,68,-546
,28,2016/11/08 05:13:33.03,-1220,3201,-16106,-269,246,45,435,374,61,-404
,29,2016/11/08 05:13:33.04,-1193,3221,-16055,-256,271,108,486,414,72,-450
,30,2016/11/08 05:13:33.05,-1079,3236,-16062,-257,267,178,536,472,64,-504
,31,2016/11/08 05:13:33.06,-1144,3238,-16065,-258,277,232,413,352,61,-382
,32,2016/11/08 05:13:33.07,-1073,3274,-16068,-272,263,272,576,515,61,-545
,33,2016/11/08 05:13:33.08,-1118,3255,-16109,-258,251,306,440,389,51,-414
,34,2016/11/08 05:13:33.09,-1074,3292,-16145,-268,241,337,495,432,63,-463
,35,2016/11/08 05:13:33.10,-1095,3326,-16183,-271,208,326,546,480,66,-513
,36,2016/11/08 05:13:33.11,-1048,3394,-16218,-291,185,319,413,340,73,-376
,37,2016/11/08 05:13:33.12,-1059,3437,-16121,-286,133,287,571,480,91,-525
,38,2016/11/08 05:13:33.13,-1082,3435,-16108,-293,147,245,427,348,79,-387
,39,2016/11/08 05:13:33.14,-1131,3417,-16132,-259,127,210,484,389,95,-436
,40,2016/11/08 05:13:33.15,-1072,3466,-16196,-214,70,171,534,447,87,-490
,41,2016/11/08 05:13:33.16,-1062,3464,-16101,-159,18,135,404,321,83,-362
,42,2016/11/08 05:13:33.17,-1022,3515,-16088,-142,11,99,566,477,89,-521
,43,2016/11/08 05:13:33.18,-1117,3498,-16088,-133,27,44,424,347,77,-385
,44,2016/11/08 05:13:33.19,-1045,3564,-16060,-138,75,-33,476,395,81,-435
,45,2016/11/08 05:13:33.20,-1035,3542,-16108,-133,112,-115,527,453,74,-490
,46,2016/11/08 05:13:33.21,-1062,3551,-16140,-127,122,-181,403,327,76,-365
,47,2016/11/08 05:13:33.22,-1113,3485,-16148,-143,115,-250,569,488,81,-528
,48,2016/11/08 05:13:33.23,-1025,3458,-16131,-144,124,-293,428,372,56,-400
,49,2016/11/08 05:13:33.24,-1062,3359,-16126,-115,108,-343,480,416,64,-448
