// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/11/08 05:03:12.75,-712,2265,-16362,9,-65,-131,558,500,58,-529
,2,2016/11/08 05:03:12.76,-776,2313,-16240,30,-113,-138,394,340,54,-367
,3,2016/11/08 05:03:12.77,-703,2262,-16192,38,-115,-142,530,472,58,-501
,4,2016/11/08 05:03:12.78,-671,2282,-16157,19,-97,-125,462,398,64,-430
,5,2016/11/08 05:03:12.79,-652,2303,-16130,1,-4,-138,431,372,59,-401
,6,2016/11/08 05:03:12.80,-719,2274,-16229,-37,52,-137,551,480,71,-515
,7,2016/11/08 05:03:12.81,-779,2271,-16286,-53,76,-120,388,328,60,-358
,8,2016/11/08 05:03:12.82,-735,2239,-16313,-69,87,-109,524,463,61,-493
,9,2016/11/08 05:03:12.83,-734,2188,-16315,-79,80,-67,452,384,68,-418
,10,2016/11/08 05:03:12.84,-710,2222,-16329,-56,67,-34,425,366,59,-395
,11,2016/11/08 05:03:12.85,-741,2194,-16328,-51,20,2,547,478,69,-512
,12,2016/11/08 05:03:12.86,-690,2239,-16343,-51,4,57,387,320,67,-353
,13,2016/11/08 05:03:12.87,-708,2232,-16257,-36,1,82,527,466,61,-496
,14,2016/11/08 05:03:12.88,-664,2211,-16245,-30,-26,119,451,390,61,-420
,15,2016/11/08 05:03:12.89,-724,2276,-16273,-41,-12,122,425,370,55,-397
,16,2016/11/08 05:03:12.90,-773,2297,-16277,-60,8,161,550,487,63,-518
,17,2016/11/08 05:03:12.91,-751,2308,-16296,-84,0,146,386,331,55,-358
,18,2016/11/08 05:03:12.92,-887,2307,-16304,-96,25,138,527,471,56,-499
,19,2016/11/08 05:03:12.93,-771,2346,-16290,-111,23,136,455,400,55,-427
,20,2016/11/08 05:03:12.94,-772,2302,-16274,-123,45,136,427,378,49,-402
,21,2016/11/08 05:03:12.95,-774,2324,-16268,-127,52,126,546,486,60,-516
,22,2016/11/08 05:03:12.96,-790,2342,-16280,-96,71,83,389,336,53,-362
,23,2016/11/08 05:03:12.97,-836,2319,-16277,-95,87,68,526,470,56,-498
,24,2016/11/08 05:03:12.98,-759,2317,-16261,-57,103,42,452,393,59,-422
,25,2016/11/08 05:03:12.99,-727,2263,-16257,-55,98,33,428,380,48,-404
,26,2016/11/08 05:03:13.00,-694,2289,-16282,-32,121,1,549,490,59,-519
,27,2016/11/08 05:03:13.01,-712,2301,-16329,-27,106,-15,391,334,57,-362
,28,2016/11/08 05:03:13.02,-718,2284,-16248,-36,105,-37,531,476,55,-503
,29,2016/11/08 05:03:13.03,-693,2228,-16300,-34,118,-51,453,393,60,-423
,30,2016/11/08 05:03:13.04,-696,2207,-16362,-38,99,-59,432,374,58,-403
,31,2016/11/08 05:03:13.05,-669,2237,-16295,-37,85,-75,551,489,62,-520
,32,2016/11/08 05:03:13.06,-700,2231,-16280,-19,68,-75,386,329,57,-357
,33,2016/11/08 05:03:13.07,-669,2245,-16283,-36,60,-66,527,467,60,-497
,34,2016/11/08 05:03:13.08,-685,2194,-16290,-30,52,-60,453,394,59,-423
,35,2016/11/08 05:03:13.09,-702,2193,-16290,-59,49,-67,425,370,55,-397
,36,2016/11/08 05:03:13.10,-644,2231,-16333,-86,53,-61,545,481,64,-513
,37,2016/11/08 05:03:13.11,-719,2181,-16279,-114,43,-46,384,329,55,-356
,38,2016/11/08 05:03:13.12,-630,2193,-16223,-133,65,-43,520,464,56,-492
,39,2016/11/08 05:03:13.13,-704,2197,-16235,-141,54,-45,447,387,60,-417
,40,2016/11/08 05:03:13.14,-607,2238,-16267,-142,49,-47,424,376,48,-400
