// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/20 07:00:59.89,-677,3142,-16265,-147,238,-55,755,268,487,-511
,2,2016/10/20 07:00:59.90,-658,3186,-16237,-164,257,-56,670,188,482,-429
,3,2016/10/20 07:00:59.91,-704,3238,-16197,-181,229,-84,740,300,440,-520
,4,2016/10/20 07:00:59.92,-642,3220,-16279,-189,227,-75,695,258,437,-476
,5,2016/10/20 07:00:59.93,-614,3219,-16245,-190,199,-61,641,128,513,-384
,6,2016/10/20 07:00:59.94,-574,3241,-16250,-207,184,-75,701,149,552,-425
,7,2016/10/20 07:00:59.95,-512,3250,-16297,-193,173,-81,624,154,470,-389
,8,2016/10/20 07:00:59.96,-548,3254,-16267,-177,155,-86,732,295,437,-513
,9,2016/10/20 07:00:59.97,-556,3224,-16326,-184,134,-61,736,375,361,-555
,10,2016/10/20 07:00:59.98,-510,3203,-16323,-177,101,-49,724,370,354,-547
,11,2016/10/20 07:00:59.99,-512,3238,-16237,-153,65,-12,776,421,355,-598
,12,2016/10/20 07:01:00.00,-471,3193,-16274,-126,62,20,647,303,344,-475
,13,2016/10/20 07:01:00.01,-559,3166,-16288,-108,41,20,678,305,373,-491
,14,2016/10/20 07:01:00.02,-650,3208,-16219,-96,27,51,646,299,347,-472
,15,2016/10/20 07:01:00.03,-573,3224,-16212,-89,7,62,606,270,336,-438
,16,2016/10/20 07:01:00.04,-587,3187,-16203,-90,20,60,666,278,388,-472
,17,2016/10/20 07:01:00.05,-560,3232,-16214,-86,25,29,655,163,492,-409
,18,2016/10/20 07:01:00.06,-604,3228,-16219,-85,15,17,794,181,613,-487
,19,2016/10/20 07:01:00.07,-583,3234,-16221,-104,32,-7,777,241,536,-509
,20,2016/10/20 07:01:00.08,-558,3241,-16217,-110,32,-27,712,284,428,-498
,21,2016/10/20 07:01:00.09,-567,3259,-16209,-118,21,-51,753,360,393,-556
,22,2016/10/20 07:01:00.10,-555,3252,-16243,-114,49,-81,653,243,410,-448
,23,2016/10/20 07:01:00.11,-441,3240,-16223,-121,21,-77,727,249,478,-488
,24,2016/10/20 07:01:00.12,-503,3265,-16251,-109,27,-87,690,259,431,-474
,25,2016/10/20 07:01:00.13,-480,3198,-16246,-109,17,-111,648,242,406,-445
,26,2016/10/20 07:01:00.14,-619,3160,-16301,-95,21,-92,704,357,347,-530
,27,2016/10/20 07:01:00.15,-590,3331,-16261,-67,4,-114,650,320,330,-485
,28,2016/10/20 07:01:00.16,-527,3210,-16246,-45,45,-110,765,360,405,-562
,29,2016/10/20 07:01:00.17,-534,3275,-16215,-37,36,-132,777,365,412,-571
,30,2016/10/20 07:01:00.18,-400,3188,-16199,-23,33,-124,712,314,398,-513
,31,2016/10/20 07:01:00.19,-463,3221,-16271,11,37,-108,733,394,339,-563
,32,2016/10/20 07:01:00.20,-433,3158,-16281,52,11,-82,632,326,306,-479
,33,2016/10/20 07:01:00.21,-412,3178,-16235,58,9,-84,717,347,370,-532
,34,2016/10/20 07:01:00.22,-518,3181,-16260,67,-26,-85,687,318,369,-502
,35,2016/10/20 07:01:00.23,-509,3112,-16242,95,-12,-57,644,264,380,-454
,36,2016/10/20 07:01:00.24,-537,3081,-16320,108,-30,-28,705,328,377,-516
,37,2016/10/20 07:01:00.25,-616,3090,-16273,96,-31,-18,629,217,412,-423
,38,2016/10/20 07:01:00.26,-565,3103,-16244,126,-12,-5,724,193,531,-458
,39,2016/10/20 07:01:00.27,-609,3139,-16277,104,6,10,738,180,558,-459
,40,2016/10/20 07:01:00.28,-518,3218,-16257,88,7,-16,729,155,574,-442
,41,2016/10/20 07:01:00.29,-541,3181,-16236,53,-20,-19,807,296,511,-551
,42,2016/10/20 07:01:00.30,-587,3165,-16326,15,-12,-16,695,251,444,-473
,43,2016/10/20 07:01:00.31,-587,3239,-16352,-1,-31,-44,733,272,461,-502
,44,2016/10/20 07:01:00.32,-633,3230,-16316,-39,-20,-62,690,299,391,-494
,45,2016/10/20 07:01:00.33,-654,3213,-16230,-60,-44,-64,647,279,368,-463
,46,2016/10/20 07:01:00.34,-601,3204,-16187,-72,-62,-78,745,349,396,-547
,47,2016/10/20 07:01:00.35,-568,3219,-16155,-80,-44,-75,692,264,428,-478
,48,2016/10/20 07:01:00.36,-726,3191,-16124,-58,-34,-70,762,272,490,-517
,49,2016/10/20 07:01:00.37,-710,3175,-16128,-63,2,-52,704,297,407,-500
,50,2016/10/20 07:01:00.38,-639,3101,-16185,-37,17,-28,664,285,379,-474
,51,2016/10/20 07:01:00.39,-693,3135,-16239,2,63,7,705,274,431,-489
,52,2016/10/20 07:01:00.40,-623,3154,-16264,22,69,43,600,165,435,-382
,53,2016/10/20 07:01:00.41,-625,3119,-16226,33,78,50,662,242,420,-452
,54,2016/10/20 07:01:00.42,-622,3195,-16305,14,92,75,666,295,371,-480
,55,2016/10/20 07:01:00.43,-622,3219,-16255,9,71,65,651,272,379,-461
,56,2016/10/20 07:01:00.44,-611,3166,-16274,-13,61,63,745,385,360,-565
,57,2016/10/20 07:01:00.45,-581,3175,-16294,-26,59,28,661,339,322,-500
,58,2016/10/20 07:01:00.46,-562,3210,-16290,-45,69,-12,723,389,334,-556
,59,2016/10/20 07:01:00.47,-540,3237,-16271,-89,57,-47,696,306,390,-501
,60,2016/10/20 07:01:00.48,-537,3225,-16259,-115,39,-88,647,174,473,-410
,61,2016/10/20 07:01:00.49,-601,3106,-16337,-84,31,-116,715,222,493,-468
,62,2016/10/20 07:01:00.50,-581,3146,-16310,-82,8,-140,644,155,489,-399
,63,2016/10/20 07:01:00.51,-613,3069,-16278,-73,-14,-167,722,133,589,-427
,64,2016/10/20 07:01:00.52,-557,3086,-16248,-46,-16,-164,717,150,567,-433
,65,2016/10/20 07:01:00.53,-635,3128,-16160,-44,-30,-165,716,170,546,-443
,66,2016/10/20 07:01:00.54,-632,3098,-16193,-25,-9,-181,773,315,458,-544
,67,2016/10/20 07:01:00.55,-595,3084,-16259,6,2,-178,642,279,363,-460
,68,2016/10/20 07:01:00.56,-647,3056,-16242,-10,34,-176,713,307,406,-510
,69,2016/10/20 07:01:00.57,-607,3055,-16324,9,34,-178,718,281,437,-499
,70,2016/10/20 07:01:00.58,-614,3018,-16318,-15,33,-157,712,214,498,-463
,71,2016/10/20 07:01:00.59,-602,3021,-16288,-2,18,-138,799,342,457,-570
,72,2016/10/20 07:01:00.60,-716,3035,-16269,-34,8,-146,691,321,370,-506
,73,2016/10/20 07:01:00.61,-588,3070,-16302,-51,-2,-150,736,366,370,-551
,74,2016/10/20 07:01:00.62,-592,3038,-16282,-52,-12,-141,702,349,353,-525
,75,2016/10/20 07:01:00.63,-678,3017,-16268,-49,-23,-135,684,270,414,-477
,76,2016/10/20 07:01:00.64,-705,2999,-16268,-49,-9,-140,769,330,439,-549
,77,2016/10/20 07:01:00.65,-671,2985,-16239,-74,8,-131,667,247,420,-457
,78,2016/10/20 07:01:00.66,-709,3002,-16282,-72,8,-110,704,211,493,-457
,79,2016/10/20 07:01:00.67,-716,3001,-16223,-92,24,-99,683,241,442,-462
,80,2016/10/20 07:01:00.68,-669,2951,-16208,-99,32,-75,665,256,409,-460
,81,2016/10/20 07:01:00.69,-684,2982,-16300,-122,33,-63,734,378,356,-556
,82,2016/10/20 07:01:00.70,-652,3027,-16261,-109,27,-38,634,307,327,-470
,83,2016/10/20 07:01:00.71,-745,3044,-16256,-147,29,-31,723,284,439,-503
,84,2016/10/20 07:01:00.72,-618,3048,-16301,-161,43,-19,734,225,509,-479
,85,2016/10/20 07:01:00.73,-670,3075,-16242,-180,54,-7,709,144,565,-426
