// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/20 06:39:34.84,62,3399,-16513,-449,-267,-26,-323,-120,-203,221
,2,2016/10/20 06:39:34.85,41,3317,-16319,-335,-383,-65,-274,-81,-193,177
,3,2016/10/20 06:39:34.86,-143,3119,-16371,-244,-437,-91,-327,-136,-191,231
,4,2016/10/20 06:39:34.87,-168,3019,-16362,-177,-451,-75,-314,-116,-198,215
,5,2016/10/20 06:39:34.88,-280,2954,-16155,-102,-432,-28,-310,-150,-160,230
,6,2016/10/20 06:39:34.89,-335,2919,-16225,-35,-405,32,-344,-180,-164,262
,7,2016/10/20 06:39:34.90,-478,3012,-16235,-53,-385,96,-300,-128,-172,214
,8,2016/10/20 06:39:34.91,-401,3034,-16085,-197,-334,144,-352,-173,-179,262
,9,2016/10/20 06:39:34.92,-372,3031,-15858,-365,-298,202,-317,-125,-192,221
,10,2016/10/20 06:39:34.93,-258,3035,-15768,-435,-220,246,-306,-127,-179,216
,11,2016/10/20 06:39:34.94,-132,3096,-15797,-489,-108,240,-350,-129,-221,239
,12,2016/10/20 06:39:34.95,-72,3040,-15939,-501,-27,255,-291,-87,-204,189
,13,2016/10/20 06:39:34.96,-57,3153,-16145,-540,45,222,-338,-151,-187,244
,14,2016/10/20 06:39:34.97,142,3116,-16143,-551,82,197,-297,-115,-182,206
,15,2016/10/20 06:39:34.98,8,3297,-16294,-388,177,176,-286,-118,-168,202
,16,2016/10/20 06:39:34.99,6,3458,-16603,-483,145,114,-323,-126,-197,224
,17,2016/10/20 06:39:35.00,4,3383,-16546,-603,124,35,-266,-92,-174,179
,18,2016/10/20 06:39:35.01,15,3458,-16646,-651,51,-73,-329,-166,-163,247
,19,2016/10/20 06:39:35.02,76,3310,-16527,-690,-53,-144,-306,-128,-178,217
,20,2016/10/20 06:39:35.03,32,3290,-16393,-620,-122,-193,-304,-139,-165,221
,21,2016/10/20 06:39:35.04,-53,3226,-16375,-470,-206,-243,-359,-162,-197,260
,22,2016/10/20 06:39:35.05,-153,3119,-16231,-327,-218,-269,-294,-124,-170,209
,23,2016/10/20 06:39:35.06,-265,3174,-16224,-190,-257,-304,-337,-166,-171,251
,24,2016/10/20 06:39:35.07,-403,3231,-16091,-122,-251,-286,-308,-105,-203,206
,25,2016/10/20 06:39:35.08,-342,3326,-16029,-123,-259,-265,-311,-112,-199,211
,26,2016/10/20 06:39:35.09,-304,2756,-15673,-127,-208,-182,-346,-125,-221,235
,27,2016/10/20 06:39:35.10,-302,3264,-15938,82,-95,-123,-294,-89,-205,191
,28,2016/10/20 06:39:35.11,-285,3231,-15824,-43,-67,-49,-356,-164,-192,260
,29,2016/10/20 06:39:35.12,-284,3154,-15867,-77,-15,23,-336,-123,-213,229
,30,2016/10/20 06:39:35.13,-240,3192,-16089,-115,23,124,-323,-115,-208,219
,31,2016/10/20 06:39:35.14,-289,3250,-16218,-199,44,144,-334,-101,-233,217
,32,2016/10/20 06:39:35.15,-163,3358,-16356,-279,62,194,-267,-65,-202,166
,33,2016/10/20 06:39:35.16,-215,3350,-16491,-397,42,208,-326,-141,-185,233
,34,2016/10/20 06:39:35.17,-174,3412,-16522,-473,40,235,-293,-102,-191,197
,35,2016/10/20 06:39:35.18,-230,3416,-16549,-489,24,209,-295,-124,-171,209
,36,2016/10/20 06:39:35.19,-192,3478,-16487,-512,12,221,-333,-130,-203,231
,37,2016/10/20 06:39:35.20,-253,3456,-16466,-549,-20,207,-290,-88,-202,189
,38,2016/10/20 06:39:35.21,-281,3469,-16359,-487,-55,161,-350,-148,-202,249
,39,2016/10/20 06:39:35.22,-220,3437,-16209,-441,-44,151,-288,-79,-209,183
,40,2016/10/20 06:39:35.23,-262,3401,-16172,-398,-32,127,-280,-80,-200,180
,41,2016/10/20 06:39:35.24,-303,3511,-16051,-347,-39,123,-331,-92,-239,211
,42,2016/10/20 06:39:35.25,-250,3401,-15967,-303,-33,114,-301,-70,-231,185
,43,2016/10/20 06:39:35.26,-276,3353,-15879,-307,-25,108,-356,-131,-225,243
,44,2016/10/20 06:39:35.27,-260,3298,-15780,-265,24,112,-304,-60,-244,182
,45,2016/10/20 06:39:35.28,-236,3345,-15838,-197,97,117,-284,-70,-214,177
,46,2016/10/20 06:39:35.29,-176,3353,-15740,-117,119,115,-296,-62,-234,179
,47,2016/10/20 06:39:35.30,-229,3315,-15920,-48,156,113,-250,-38,-212,144
,48,2016/10/20 06:39:35.31,-128,3402,-16147,-19,190,105,-323,-103,-220,213
,49,2016/10/20 06:39:35.32,-119,3479,-16426,-21,166,67,-292,-49,-243,170
,50,2016/10/20 06:39:35.33,-68,3379,-16546,-100,148,33,-278,-66,-212,172
,51,2016/10/20 06:39:35.34,-38,3362,-16646,-153,108,7,-299,-54,-245,176
,52,2016/10/20 06:39:35.35,-127,3328,-16607,-173,45,-32,-284,-36,-248,160
,53,2016/10/20 06:39:35.36,-57,3283,-16566,-187,-13,-48,-367,-92,-275,229
,54,2016/10/20 06:39:35.37,-128,3279,-16539,-193,-51,-62,-333,-8,-325,170
,55,2016/10/20 06:39:35.38,23,3135,-16292,-172,-61,-64,-318,-24,-294,171
,56,2016/10/20 06:39:35.39,-157,2988,-16167,-57,15,66,-324,-15,-309,169
,57,2016/10/20 06:39:35.40,-210,3381,-16350,139,-42,13,-278,18,-296,130
,58,2016/10/20 06:39:35.41,-159,3381,-16198,68,-98,39,-334,-25,-309,179
,59,2016/10/20 06:39:35.42,-212,3478,-16103,-15,-145,18,-277,57,-334,110
,60,2016/10/20 06:39:35.43,-248,3420,-15936,-130,-203,-14,-286,16,-302,135
,61,2016/10/20 06:39:35.44,-189,3338,-15834,-231,-208,-13,-329,22,-351,153
,62,2016/10/20 06:39:35.45,-213,3321,-15748,-237,-170,-17,-297,31,-328,133
,63,2016/10/20 06:39:35.46,-176,3307,-15822,-215,-100,-26,-350,-28,-322,189
,64,2016/10/20 06:39:35.47,-265,3406,-15754,-210,-41,-15,-304,52,-356,126
,65,2016/10/20 06:39:35.48,-243,3451,-15927,-226,-22,-28,-286,21,-307,132
