// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/20 06:47:04.86,-231,2965,-16289,-64,-263,-210,92,496,-404,-294
,2,2016/10/20 06:47:04.87,-230,3004,-16314,-62,-269,-202,157,539,-382,-348
,3,2016/10/20 06:47:04.88,-316,2903,-16248,-66,-262,-234,125,465,-340,-295
,4,2016/10/20 06:47:04.89,-312,2854,-16238,-74,-257,-241,175,589,-414,-382
,5,2016/10/20 06:47:04.90,-264,2908,-16243,-84,-215,-227,199,578,-379,-388
,6,2016/10/20 06:47:04.91,-225,2920,-16306,-72,-203,-231,137,564,-427,-350
,7,2016/10/20 06:47:04.92,-287,2970,-16369,-75,-180,-232,206,603,-397,-404
,8,2016/10/20 06:47:04.93,-273,2822,-16238,-72,-172,-251,151,498,-347,-324
,9,2016/10/20 06:47:04.94,-306,2764,-16235,-43,-154,-213,196,561,-365,-378
,10,2016/10/20 06:47:04.95,-282,2742,-16269,-11,-129,-186,224,558,-334,-391
,11,2016/10/20 06:47:04.96,-305,2768,-16338,-19,-79,-126,160,576,-416,-368
,12,2016/10/20 06:47:04.97,-264,2728,-16350,-9,-63,-87,209,621,-412,-415
,13,2016/10/20 06:47:04.98,-297,2753,-16294,-12,-56,-39,130,500,-370,-315
,14,2016/10/20 06:47:04.99,-274,2710,-16214,-31,-46,-35,154,550,-396,-352
,15,2016/10/20 06:47:05.00,-257,2766,-16210,-62,-14,12,191,520,-329,-355
,16,2016/10/20 06:47:05.01,-307,2770,-16270,-92,52,16,138,512,-374,-325
,17,2016/10/20 06:47:05.02,-263,2799,-16345,-128,53,43,215,574,-359,-394
,18,2016/10/20 06:47:05.03,-258,2817,-16316,-158,90,70,135,468,-333,-301
,19,2016/10/20 06:47:05.04,-309,2838,-16252,-167,69,95,135,526,-391,-330
,20,2016/10/20 06:47:05.05,-366,2950,-16258,-201,71,96,172,502,-330,-337
,21,2016/10/20 06:47:05.06,-255,2940,-16240,-232,57,77,115,469,-354,-292
,22,2016/10/20 06:47:05.07,-323,2985,-16210,-239,51,69,163,544,-381,-353
,23,2016/10/20 06:47:05.08,-299,3027,-16300,-249,63,46,94,444,-350,-269
,24,2016/10/20 06:47:05.09,-264,3047,-16283,-255,48,7,162,529,-367,-345
,25,2016/10/20 06:47:05.10,-125,3013,-16312,-241,66,-27,224,508,-284,-366
,26,2016/10/20 06:47:05.11,-263,3008,-16313,-226,54,-53,189,497,-308,-343
,27,2016/10/20 06:47:05.12,-277,3003,-16356,-196,54,-36,256,563,-307,-409
,28,2016/10/20 06:47:05.13,-254,3011,-16307,-135,40,-52,172,464,-292,-318
,29,2016/10/20 06:47:05.14,-237,2986,-16376,-104,23,-59,148,532,-384,-340
,30,2016/10/20 06:47:05.15,-280,2994,-16362,-59,12,-52,167,486,-319,-326
,31,2016/10/20 06:47:05.16,-329,3002,-16372,-27,-20,-46,144,467,-323,-305
,32,2016/10/20 06:47:05.17,-354,2929,-16343,-11,-21,-43,238,571,-333,-404
,33,2016/10/20 06:47:05.18,-356,3013,-16302,4,-11,-36,192,506,-314,-349
,34,2016/10/20 06:47:05.19,-275,2950,-16344,-9,-50,-36,227,581,-354,-404
,35,2016/10/20 06:47:05.20,-223,2980,-16348,-17,-60,-39,204,522,-318,-363
,36,2016/10/20 06:47:05.21,-370,2931,-16359,-23,-54,-50,96,463,-367,-279
,37,2016/10/20 06:47:05.22,-282,2915,-16438,-34,-71,-41,168,526,-358,-347
,38,2016/10/20 06:47:05.23,-387,2965,-16438,-24,-88,-43,159,469,-310,-314
,39,2016/10/20 06:47:05.24,-291,2894,-16271,-3,-126,-51,201,523,-322,-362
,40,2016/10/20 06:47:05.25,-298,2908,-16271,41,-161,-52,213,478,-265,-345
,41,2016/10/20 06:47:05.26,-350,2876,-16191,45,-136,-36,156,475,-319,-315
,42,2016/10/20 06:47:05.27,-292,2787,-16271,87,-97,-40,218,552,-334,-385
,43,2016/10/20 06:47:05.28,-322,2856,-16247,94,-78,-43,162,462,-300,-312
,44,2016/10/20 06:47:05.29,-368,2778,-16281,119,-61,-42,202,535,-333,-368
,45,2016/10/20 06:47:05.30,-299,2762,-16307,150,-53,-8,212,502,-290,-357
,46,2016/10/20 06:47:05.31,-352,2791,-16305,165,-47,27,138,484,-346,-311
,47,2016/10/20 06:47:05.32,-289,2848,-16340,158,-52,60,197,533,-336,-365
,48,2016/10/20 06:47:05.33,-276,2813,-16273,141,-53,86,150,446,-296,-298
,49,2016/10/20 06:47:05.34,-328,2829,-16343,153,-71,89,200,547,-347,-373
,50,2016/10/20 06:47:05.35,-329,2791,-16320,119,-55,115,244,544,-300,-394
,51,2016/10/20 06:47:05.36,-389,2742,-16286,95,-36,112,193,531,-338,-362
,52,2016/10/20 06:47:05.37,-366,2843,-16312,73,-29,131,240,579,-339,-409
,53,2016/10/20 06:47:05.38,-334,2798,-16281,33,-6,146,190,491,-301,-340
,54,2016/10/20 06:47:05.39,-264,2792,-16345,25,-20,152,235,562,-327,-398
,55,2016/10/20 06:47:05.40,-389,2788,-16252,-3,-30,184,233,503,-270,-368
,56,2016/10/20 06:47:05.41,-328,2811,-16316,21,-17,199,139,452,-313,-295
,57,2016/10/20 06:47:05.42,-266,2840,-16305,14,-26,204,172,496,-324,-334
,58,2016/10/20 06:47:05.43,-298,2816,-16242,34,-22,207,106,416,-310,-261
,59,2016/10/20 06:47:05.44,-288,2888,-16280,61,-22,208,146,512,-366,-329
,60,2016/10/20 06:47:05.45,-293,2875,-16295,66,-25,194,182,501,-319,-341
,61,2016/10/20 06:47:05.46,-243,2860,-16289,53,-33,171,147,506,-359,-326
,62,2016/10/20 06:47:05.47,-272,2812,-16271,63,-12,148,202,559,-357,-380
,63,2016/10/20 06:47:05.48,-270,2893,-16343,59,-11,112,129,454,-325,-291
,64,2016/10/20 06:47:05.49,-334,2848,-16369,41,-35,92,158,501,-343,-329
,65,2016/10/20 06:47:05.50,-345,2817,-16334,3,-31,68,195,475,-280,-335
,66,2016/10/20 06:47:05.51,-246,2852,-16340,-12,-33,24,135,455,-320,-295
,67,2016/10/20 06:47:05.52,-284,2790,-16336,-28,-21,9,173,499,-326,-336
,68,2016/10/20 06:47:05.53,-221,2797,-16309,-46,-45,2,124,405,-281,-264
,69,2016/10/20 06:47:05.54,-290,2757,-16310,-78,-59,3,155,480,-325,-317
,70,2016/10/20 06:47:05.55,-283,2782,-16321,-86,-52,0,194,448,-254,-321
,71,2016/10/20 06:47:05.56,-262,2780,-16343,-116,-58,4,160,429,-269,-294
,72,2016/10/20 06:47:05.57,-343,2773,-16342,-133,-85,19,222,493,-271,-357
,73,2016/10/20 06:47:05.58,-303,2770,-16332,-163,-91,21,138,416,-278,-277
,74,2016/10/20 06:47:05.59,-351,2760,-16304,-174,-114,49,148,503,-355,-325
,75,2016/10/20 06:47:05.60,-305,2754,-16336,-168,-115,77,196,480,-284,-338
,76,2016/10/20 06:47:05.61,-348,2756,-16303,-161,-116,101,179,468,-289,-323
,77,2016/10/20 06:47:05.62,-361,2769,-16344,-149,-149,128,255,560,-305,-407
,78,2016/10/20 06:47:05.63,-342,2805,-16289,-166,-126,140,168,483,-315,-325
,79,2016/10/20 06:47:05.64,-369,2830,-16339,-161,-139,166,187,528,-341,-357
,80,2016/10/20 06:47:05.65,-474,2796,-16297,-141,-115,181,203,480,-277,-341
,81,2016/10/20 06:47:05.66,-448,2837,-16310,-148,-120,188,94,418,-324,-256
,82,2016/10/20 06:47:05.67,-414,2853,-16248,-102,-78,193,142,468,-326,-305
,83,2016/10/20 06:47:05.68,-329,2815,-16257,-88,-70,205,106,414,-308,-260
,84,2016/10/20 06:47:05.69,-329,2857,-16229,-37,-79,212,176,506,-330,-341
,85,2016/10/20 06:47:05.70,-426,2862,-16325,4,-61,210,236,498,-262,-367
,86,2016/10/20 06:47:05.71,-425,2817,-16289,26,-42,208,188,507,-319,-347
,87,2016/10/20 06:47:05.72,-364,2848,-16287,46,-29,188,234,557,-323,-395
,88,2016/10/20 06:47:05.73,-411,2841,-16373,50,-32,171,133,456,-323,-294
,89,2016/10/20 06:47:05.74,-392,2844,-16345,48,-37,156,128,501,-373,-314
,90,2016/10/20 06:47:05.75,-366,2836,-16285,57,-31,131,163,467,-304,-315
,91,2016/10/20 06:47:05.76,-453,2815,-16279,70,-29,124,172,473,-301,-322
,92,2016/10/20 06:47:05.77,-444,2865,-16336,59,-11,98,299,571,-272,-435
,93,2016/10/20 06:47:05.78,-414,2884,-16335,68,-17,78,230,488,-258,-359
,94,2016/10/20 06:47:05.79,-455,2798,-16313,77,-24,67,226,540,-314,-383
,95,2016/10/20 06:47:05.80,-426,2821,-16236,58,0,38,227,500,-273,-363
,96,2016/10/20 06:47:05.81,-420,2767,-16260,81,3,32,133,461,-328,-297
,97,2016/10/20 06:47:05.82,-412,2799,-16305,41,10,20,193,522,-329,-357
,98,2016/10/20 06:47:05.83,-418,2794,-16273,14,23,-1,140,445,-305,-292
,99,2016/10/20 06:47:05.84,-456,2797,-16314,-14,42,18,138,522,-384,-330
,100,2016/10/20 06:47:05.85,-388,2805,-16331,-45,48,15,151,494,-343,-322
,101,2016/10/20 06:47:05.86,-367,2774,-16304,-52,65,5,122,467,-345,-294
,102,2016/10/20 06:47:05.87,-421,2735,-16306,-64,70,-1,227,541,-314,-384
,103,2016/10/20 06:47:05.88,-452,2762,-16303,-46,67,-3,184,460,-276,-322
,104,2016/10/20 06:47:05.89,-419,2774,-16303,-16,81,9,225,544,-319,-384
,105,2016/10/20 06:47:05.90,-468,2768,-16289,12,80,-8,252,500,-248,-376
,106,2016/10/20 06:47:05.91,-450,2812,-16256,24,71,1,158,434,-276,-296
,107,2016/10/20 06:47:05.92,-451,2785,-16340,41,77,0,189,491,-302,-340
,108,2016/10/20 06:47:05.93,-378,2794,-16322,54,100,-11,113,406,-293,-259
,109,2016/10/20 06:47:05.94,-484,2775,-16350,48,106,7,156,494,-338,-325
,110,2016/10/20 06:47:05.95,-419,2691,-16292,45,119,19,231,490,-259,-360
,111,2016/10/20 06:47:05.96,-413,2671,-16261,46,126,29,204,471,-267,-337
,112,2016/10/20 06:47:05.97,-448,2642,-16315,71,130,42,248,512,-264,-380
,113,2016/10/20 06:47:05.98,-414,2592,-16324,50,131,66,167,425,-258,-296
,114,2016/10/20 06:47:05.99,-386,2603,-16313,62,161,86,175,500,-325,-337
,115,2016/10/20 06:47:06.00,-272,2660,-16296,49,161,113,217,494,-277,-355
,116,2016/10/20 06:47:06.01,-354,2679,-16315,32,163,122,186,500,-314,-343
,117,2016/10/20 06:47:06.02,-255,2702,-16304,-7,210,113,235,552,-317,-393
,118,2016/10/20 06:47:06.03,-317,2693,-16322,-37,194,77,154,440,-286,-297
,119,2016/10/20 06:47:06.04,-318,2681,-16320,-73,196,28,192,525,-333,-358
,120,2016/10/20 06:47:06.05,-274,2745,-16403,-113,143,9,225,519,-294,-372
,121,2016/10/20 06:47:06.06,-171,2731,-16316,-145,119,-4,173,517,-344,-345
,122,2016/10/20 06:47:06.07,-297,2756,-16341,-185,79,-59,267,596,-329,-431
,123,2016/10/20 06:47:06.08,-258,2769,-16324,-197,38,-95,225,484,-259,-354
,124,2016/10/20 06:47:06.09,-224,2762,-16346,-198,36,-106,246,556,-310,-401
,125,2016/10/20 06:47:06.10,-248,2726,-16284,-213,40,-105,244,541,-297,-392
,126,2016/10/20 06:47:06.11,-250,2691,-16320,-217,23,-96,138,488,-350,-313
,127,2016/10/20 06:47:06.12,-265,2690,-16340,-216,34,-97,181,514,-333,-347
,128,2016/10/20 06:47:06.13,-176,2765,-16352,-207,45,-47,150,428,-278,-289
,129,2016/10/20 06:47:06.14,-274,2668,-16338,-197,25,11,198,506,-308,-352
,130,2016/10/20 06:47:06.15,-266,2711,-16396,-187,24,67,215,463,-248,-339
,131,2016/10/20 06:47:06.16,-223,2742,-16401,-172,51,118,129,439,-310,-284
,132,2016/10/20 06:47:06.17,-335,2778,-16372,-177,36,158,195,496,-301,-345
,133,2016/10/20 06:47:06.18,-254,2776,-16367,-157,39,197,186,423,-237,-304
,134,2016/10/20 06:47:06.19,-312,2806,-16347,-129,62,232,315,558,-243,-436
,135,2016/10/20 06:47:06.20,-284,2840,-16346,-116,30,221,329,562,-233,-445
,136,2016/10/20 06:47:06.21,-428,2860,-16330,-111,41,213,190,505,-315,-347
,137,2016/10/20 06:47:06.22,-312,2830,-16272,-98,21,206,239,559,-320,-399
,138,2016/10/20 06:47:06.23,-365,2799,-16307,-69,5,192,172,467,-295,-319
,139,2016/10/20 06:47:06.24,-322,2904,-16358,-41,-9,172,195,528,-333,-361
