// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/21 02:13:45.83,-2276,4392,-15886,-2,-17,169,-100,458,-558,-179
,2,2016/10/21 02:13:45.84,-2329,4392,-15896,-36,-23,147,-50,389,-439,-169
,3,2016/10/21 02:13:45.85,-2371,4406,-15898,-45,-8,146,-117,489,-606,-186
,4,2016/10/21 02:13:45.86,-2310,4426,-15870,-73,-17,124,-48,550,-598,-251
,5,2016/10/21 02:13:45.87,-2368,4413,-15826,-84,4,103,-116,506,-622,-195
,6,2016/10/21 02:13:45.88,-2351,4443,-15842,-109,9,85,-145,573,-718,-214
,7,2016/10/21 02:13:45.89,-2228,4454,-15875,-96,-14,59,-109,412,-521,-151
,8,2016/10/21 02:13:45.90,-2317,4408,-15842,-70,-20,55,-162,412,-574,-125
,9,2016/10/21 02:13:45.91,-2269,4398,-15843,-79,-23,36,-71,473,-544,-201
,10,2016/10/21 02:13:45.92,-2283,4336,-15884,-73,-25,26,-79,503,-582,-212
,11,2016/10/21 02:13:45.93,-2429,4350,-15841,-48,-32,39,-34,624,-658,-295
,12,2016/10/21 02:13:45.94,-2344,4355,-15755,-50,-53,41,-5,479,-484,-237
,13,2016/10/21 02:13:45.95,-2448,4338,-15854,-29,-39,68,-119,468,-587,-174
,14,2016/10/21 02:13:45.96,-2353,4344,-15772,-55,-38,77,-67,474,-541,-203
,15,2016/10/21 02:13:45.97,-2402,4384,-15851,-75,-25,80,-115,450,-565,-167
,16,2016/10/21 02:13:45.98,-2372,4412,-15923,-112,-11,85,-108,527,-635,-209
,17,2016/10/21 02:13:45.99,-2471,4379,-15957,-125,-16,86,-62,360,-422,-149
,18,2016/10/21 02:13:46.00,-2506,4391,-15939,-135,-62,85,-131,346,-477,-107
,19,2016/10/21 02:13:46.01,-2467,4434,-15851,-137,-110,97,-64,433,-497,-184
,20,2016/10/21 02:13:46.02,-2522,4435,-15805,-104,-164,110,-115,496,-611,-190
,21,2016/10/21 02:13:46.03,-2545,4408,-15821,-51,-131,135,-92,619,-711,-263
,22,2016/10/21 02:13:46.04,-2435,4367,-15798,-37,-87,118,-19,472,-491,-226
,23,2016/10/21 02:13:46.05,-2566,4472,-15765,-9,-31,138,-94,441,-535,-173
,24,2016/10/21 02:13:46.06,-2513,4510,-15748,-23,29,134,-21,308,-329,-143
,25,2016/10/21 02:13:46.07,-2455,4549,-15740,-80,115,101,-70,292,-362,-111
,26,2016/10/21 02:13:46.08,-2473,4477,-15704,-112,227,69,-66,486,-552,-210
,27,2016/10/21 02:13:46.09,-2461,4462,-15859,-95,294,48,-57,500,-557,-221
,28,2016/10/21 02:13:46.10,-2474,4453,-15934,-72,307,38,-151,550,-701,-199
,29,2016/10/21 02:13:46.11,-2377,4416,-15903,-13,295,47,-93,600,-693,-253
,30,2016/10/21 02:13:46.12,-2369,4422,-15911,45,282,46,-116,538,-654,-211
,31,2016/10/21 02:13:46.13,-2391,4405,-15861,99,258,23,-84,568,-652,-242
,32,2016/10/21 02:13:46.14,-2416,4385,-15878,134,250,12,-72,381,-453,-154
,33,2016/10/21 02:13:46.15,-2285,4395,-15861,164,234,18,-168,357,-525,-94
,34,2016/10/21 02:13:46.16,-2301,4453,-15814,185,228,-5,-104,465,-569,-180
,35,2016/10/21 02:13:46.17,-2399,4385,-15736,201,230,-19,-108,510,-618,-201
