// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/21 02:02:16.80,-1889,3337,-16387,776,-64,-1391,607,45,562,-326
,2,2016/10/21 02:02:16.81,-1984,2969,-16236,833,-12,-1320,727,167,560,-447
,3,2016/10/21 02:02:16.82,-2033,2692,-16109,895,63,-1146,713,77,636,-395
,4,2016/10/21 02:02:16.83,-2017,2459,-16049,969,162,-859,620,83,537,-351
,5,2016/10/21 02:02:16.84,-1961,2241,-16060,1011,323,-505,638,84,554,-361
,6,2016/10/21 02:02:16.85,-2048,1983,-16211,980,516,-66,561,3,558,-282
,7,2016/10/21 02:02:16.86,-2090,1714,-16447,933,713,476,655,127,528,-391
,8,2016/10/21 02:02:16.87,-2157,1678,-16505,863,858,1075,624,60,564,-342
,9,2016/10/21 02:02:16.88,-2218,1624,-16578,795,923,1654,539,81,458,-310
,10,2016/10/21 02:02:16.89,-2250,1580,-16635,750,962,2281,582,90,492,-336
,11,2016/10/21 02:02:16.90,-2157,1875,-16480,764,966,2757,502,-7,509,-247
,12,2016/10/21 02:02:16.91,-2210,2132,-16522,781,959,3115,580,90,490,-335
,13,2016/10/21 02:02:16.92,-2075,2585,-16370,834,915,3266,625,54,571,-339
,14,2016/10/21 02:02:16.93,-1953,2881,-16297,898,842,3246,621,123,498,-372
,15,2016/10/21 02:02:16.94,-1812,2991,-16323,1000,773,3079,717,180,537,-448
,16,2016/10/21 02:02:16.95,-1810,3269,-16363,1096,665,2771,585,66,519,-325
,17,2016/10/21 02:02:16.96,-1736,3151,-16468,1132,565,2436,607,127,480,-367
,18,2016/10/21 02:02:16.97,-1681,3154,-16403,1173,464,2072,688,42,646,-365
,19,2016/10/21 02:02:16.98,-1597,3190,-16404,1263,350,1650,666,80,586,-373
,20,2016/10/21 02:02:16.99,-1574,3184,-16322,1316,300,1191,712,124,588,-418
,21,2016/10/21 02:02:17.00,-1531,3074,-16342,1334,262,723,606,42,564,-324
,22,2016/10/21 02:02:17.01,-1540,2943,-16351,1386,235,251,653,132,521,-392
,23,2016/10/21 02:02:17.02,-1481,2781,-16392,1415,144,-177,637,116,521,-376
,24,2016/10/21 02:02:17.03,-1515,2619,-16464,1416,56,-555,566,168,398,-367
,25,2016/10/21 02:02:17.04,-1511,2505,-16533,1418,-51,-884,561,146,415,-353
,26,2016/10/21 02:02:17.05,-1404,2321,-16563,1386,-170,-1194,507,40,467,-273
,27,2016/10/21 02:02:17.06,-1468,2158,-16573,1337,-285,-1444,648,167,481,-407
,28,2016/10/21 02:02:17.07,-1495,2100,-16610,1280,-395,-1665,724,56,668,-390
,29,2016/10/21 02:02:17.08,-1545,1979,-16569,1211,-511,-1864,690,57,633,-373
,30,2016/10/21 02:02:17.09,-1555,1783,-16646,1108,-596,-1981,754,85,669,-419
,31,2016/10/21 02:02:17.10,-1580,1637,-16645,1062,-663,-2019,583,24,559,-303
,32,2016/10/21 02:02:17.11,-1689,1637,-16496,1013,-779,-2034,611,168,443,-389
,33,2016/10/21 02:02:17.12,-1653,1538,-16415,954,-873,-2032,566,51,515,-308
,34,2016/10/21 02:02:17.13,-1759,1449,-16407,895,-917,-1977,556,44,512,-300
,35,2016/10/21 02:02:17.14,-1631,1530,-16447,842,-971,-1966,596,-39,635,-278
,36,2016/10/21 02:02:17.15,-1567,1553,-16403,777,-958,-1919,558,-119,677,-219
,37,2016/10/21 02:02:17.16,-1491,1587,-16315,618,-865,-1877,629,-10,639,-309
,38,2016/10/21 02:02:17.17,-1569,1563,-16299,471,-730,-1855,676,-96,772,-290
,39,2016/10/21 02:02:17.18,-1573,1535,-16294,344,-603,-1803,656,-40,696,-308
,40,2016/10/21 02:02:17.19,-1646,1365,-16264,253,-506,-1733,676,-32,708,-322
,41,2016/10/21 02:02:17.20,-1584,1257,-16218,231,-416,-1645,623,-73,696,-275
,42,2016/10/21 02:02:17.21,-1673,1189,-16101,225,-397,-1470,697,47,650,-372
,43,2016/10/21 02:02:17.22,-1684,971,-16088,260,-354,-1292,693,-23,716,-335
,44,2016/10/21 02:02:17.23,-1817,757,-16129,371,-352,-1056,646,17,629,-331
,45,2016/10/21 02:02:17.24,-1847,669,-16206,443,-404,-789,680,-15,695,-332
,46,2016/10/21 02:02:17.25,-1909,703,-16328,428,-442,-494,627,-90,717,-268
,47,2016/10/21 02:02:17.26,-1961,826,-16417,377,-468,-229,694,14,680,-354
,48,2016/10/21 02:02:17.27,-1952,971,-16387,254,-489,33,731,-37,768,-347
,49,2016/10/21 02:02:17.28,-1825,1151,-16314,91,-445,189,716,40,676,-378
,50,2016/10/21 02:02:17.29,-1853,1260,-16403,-100,-359,308,765,38,727,-401
,51,2016/10/21 02:02:17.30,-1948,1263,-16451,-293,-185,409,638,-51,689,-293
,52,2016/10/21 02:02:17.31,-1923,1187,-16501,-449,-53,537,630,15,615,-322
,53,2016/10/21 02:02:17.32,-1989,1023,-16589,-565,63,667,653,-66,719,-293
,54,2016/10/21 02:02:17.33,-2116,969,-16490,-619,86,864,638,-2,640,-318
,55,2016/10/21 02:02:17.34,-2112,980,-16354,-635,113,1080,768,72,696,-420
,56,2016/10/21 02:02:17.35,-2176,1091,-16384,-643,133,1259,620,50,570,-335
,57,2016/10/21 02:02:17.36,-2190,1265,-16322,-708,218,1421,623,204,419,-413
,58,2016/10/21 02:02:17.37,-2235,1263,-16344,-753,317,1568,580,94,486,-337
,59,2016/10/21 02:02:17.38,-2239,1323,-16305,-763,440,1695,551,78,473,-314
,60,2016/10/21 02:02:17.39,-2088,1293,-16377,-775,539,1797,658,83,575,-370
,61,2016/10/21 02:02:17.40,-2114,1367,-16379,-753,632,1909,530,2,528,-266
,62,2016/10/21 02:02:17.41,-2142,1432,-16367,-680,675,1982,547,118,429,-332
,63,2016/10/21 02:02:17.42,-1984,1502,-16367,-622,730,2036,585,27,558,-306
,64,2016/10/21 02:02:17.43,-1973,1645,-16362,-537,708,2047,613,60,553,-336
,65,2016/10/21 02:02:17.44,-1922,1666,-16490,-461,746,2016,733,122,611,-427
,66,2016/10/21 02:02:17.45,-1903,1724,-16464,-392,759,1924,644,55,589,-349
,67,2016/10/21 02:02:17.46,-1852,1785,-16466,-327,738,1832,688,146,542,-417
,68,2016/10/21 02:02:17.47,-1775,1689,-16510,-218,648,1701,665,44,621,-354
,69,2016/10/21 02:02:17.48,-1848,1666,-16588,-106,541,1540,594,63,531,-328
,70,2016/10/21 02:02:17.49,-1894,1678,-16593,-11,414,1410,610,108,502,-359
,71,2016/10/21 02:02:17.50,-1805,1583,-16653,46,224,1275,513,29,484,-271
,72,2016/10/21 02:02:17.51,-1816,1548,-16671,132,32,1172,605,127,478,-366
,73,2016/10/21 02:02:17.52,-1771,1439,-16679,192,-83,1050,592,67,525,-329
,74,2016/10/21 02:02:17.53,-1724,1450,-16675,209,-180,951,560,120,440,-340
,75,2016/10/21 02:02:17.54,-1611,1473,-16578,143,-201,854,631,140,491,-385
,76,2016/10/21 02:02:17.55,-1658,1421,-16573,73,-207,770,523,38,485,-280
,77,2016/10/21 02:02:17.56,-1715,1399,-16493,-22,-151,716,574,114,460,-344
,78,2016/10/21 02:02:17.57,-1704,1338,-16533,-87,-75,669,555,66,489,-310
,79,2016/10/21 02:02:17.58,-1782,1426,-16539,-130,-42,640,563,122,441,-342
,80,2016/10/21 02:02:17.59,-1713,1299,-16565,-117,-24,589,750,159,591,-454
,81,2016/10/21 02:02:17.60,-1736,1138,-16472,-72,-17,614,632,61,571,-346
,82,2016/10/21 02:02:17.61,-1620,1109,-16450,34,-53,625,606,142,464,-374
,83,2016/10/21 02:02:17.62,-1686,1105,-16509,92,-58,652,642,76,566,-359
,84,2016/10/21 02:02:17.63,-1706,1034,-16581,164,-53,657,647,112,535,-379
,85,2016/10/21 02:02:17.64,-1736,928,-16525,193,-52,715,750,122,628,-436
,86,2016/10/21 02:02:17.65,-1653,963,-16454,229,-50,760,604,30,574,-317
,87,2016/10/21 02:02:17.66,-1827,910,-16455,257,-25,831,620,132,488,-376
