// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/21 02:08:37.82,-2109,3729,-16039,-77,82,-392,-750,260,-1010,245
,2,2016/10/21 02:08:37.83,-2185,3617,-16066,-78,64,-448,-652,385,-1037,133
,3,2016/10/21 02:08:37.84,-2226,3515,-16124,-84,61,-496,-659,400,-1059,129
,4,2016/10/21 02:08:37.85,-2180,3513,-16055,-92,93,-483,-667,402,-1069,132
,5,2016/10/21 02:08:37.86,-2064,3483,-15986,-66,155,-425,-555,518,-1073,18
,6,2016/10/21 02:08:37.87,-2205,3476,-15919,-55,189,-377,-640,417,-1057,111
,7,2016/10/21 02:08:37.88,-2157,3550,-16031,-96,172,-402,-550,501,-1051,24
,8,2016/10/21 02:08:37.89,-2117,3507,-16032,-142,198,-408,-603,449,-1052,77
,9,2016/10/21 02:08:37.90,-2082,3436,-15908,-121,223,-347,-672,349,-1021,161
,10,2016/10/21 02:08:37.91,-2197,3457,-15929,-132,216,-289,-633,435,-1068,99
,11,2016/10/21 02:08:37.92,-2075,3500,-15846,-180,208,-279,-749,357,-1106,196
,12,2016/10/21 02:08:37.93,-2085,3579,-15998,-245,240,-291,-640,424,-1064,108
,13,2016/10/21 02:08:37.94,-2112,3485,-16137,-352,240,-321,-647,388,-1035,129
,14,2016/10/21 02:08:37.95,-2134,3533,-16062,-331,263,-323,-685,388,-1073,148
,15,2016/10/21 02:08:37.96,-1986,3483,-16096,-322,321,-227,-644,506,-1150,69
,16,2016/10/21 02:08:37.97,-2113,3509,-16068,-294,289,-173,-698,412,-1110,143
,17,2016/10/21 02:08:37.98,-2130,3523,-16179,-313,142,-220,-542,555,-1097,-6
,18,2016/10/21 02:08:37.99,-2039,3618,-16115,-299,53,-301,-423,544,-967,-60
,19,2016/10/21 02:08:38.00,-2036,3578,-16102,-172,68,-210,-355,518,-873,-81
,20,2016/10/21 02:08:38.01,-2109,3587,-16062,-83,58,-135,-168,584,-752,-208
,21,2016/10/21 02:08:38.02,-2033,3616,-16013,-70,-39,-160,-176,434,-610,-129
,22,2016/10/21 02:08:38.03,-2173,3658,-15997,-130,-83,-238,-13,532,-545,-259
,23,2016/10/21 02:08:38.04,-2048,3603,-16027,-209,-37,-254,71,521,-450,-296
,24,2016/10/21 02:08:38.05,-2085,3635,-16078,-242,113,-258,76,476,-400,-276
,25,2016/10/21 02:08:38.06,-2091,3612,-16103,-181,209,-202,229,553,-324,-391
,26,2016/10/21 02:08:38.07,-2042,3573,-16108,-100,164,-162,194,469,-275,-331
,27,2016/10/21 02:08:38.08,-2089,3599,-16020,-124,86,-179,301,562,-261,-431
,28,2016/10/21 02:08:38.09,-2072,3613,-16040,-146,107,-191,277,511,-234,-394
,29,2016/10/21 02:08:38.10,-2023,3641,-16044,-153,118,-169,193,415,-222,-304
,30,2016/10/21 02:08:38.11,-2118,3641,-16101,-104,96,-137,267,456,-189,-361
,31,2016/10/21 02:08:38.12,-2061,3617,-16114,-77,73,-119,172,339,-167,-255
,32,2016/10/21 02:08:38.13,-2106,3686,-16156,-27,105,-51,250,446,-196,-348
,33,2016/10/21 02:08:38.14,-2170,3667,-16092,-32,134,-34,233,423,-190,-328
,34,2016/10/21 02:08:38.15,-2118,3713,-16163,-30,91,-33,150,404,-254,-277
,35,2016/10/21 02:08:38.16,-2021,3676,-16130,-34,103,-18,178,472,-294,-325
,36,2016/10/21 02:08:38.17,-1949,3720,-16129,-38,111,-9,20,316,-296,-168
,37,2016/10/21 02:08:38.18,-2090,3706,-16167,-35,82,-9,65,412,-347,-238
,38,2016/10/21 02:08:38.19,-2100,3808,-16106,-61,58,0,102,415,-313,-258
,39,2016/10/21 02:08:38.20,-2072,3788,-16077,-53,23,-17,30,372,-342,-201
,40,2016/10/21 02:08:38.21,-2013,3830,-16124,-50,5,-24,97,432,-335,-264
,41,2016/10/21 02:08:38.22,-2077,3744,-16093,-64,-24,-59,-16,294,-310,-139
,42,2016/10/21 02:08:38.23,-2028,3798,-16089,-56,-35,-76,25,392,-367,-208
,43,2016/10/21 02:08:38.24,-2002,3763,-16041,-61,-35,-88,67,402,-335,-234
,44,2016/10/21 02:08:38.25,-2081,3753,-16046,-57,-40,-128,10,389,-379,-199
,45,2016/10/21 02:08:38.26,-2147,3747,-16075,-58,-61,-131,89,464,-375,-276
,46,2016/10/21 02:08:38.27,-2080,3734,-16043,-55,-63,-137,-5,342,-347,-168
,47,2016/10/21 02:08:38.28,-2087,3757,-16059,-50,-102,-144,50,434,-384,-242
,48,2016/10/21 02:08:38.29,-2170,3730,-16012,-53,-97,-159,75,406,-331,-240
,49,2016/10/21 02:08:38.30,-2081,3684,-16037,-50,-101,-147,-3,363,-366,-180
,50,2016/10/21 02:08:38.31,-2079,3689,-16043,-41,-96,-147,55,423,-368,-239
,51,2016/10/21 02:08:38.32,-2146,3696,-16100,-18,-121,-136,-68,298,-366,-115
,52,2016/10/21 02:08:38.33,-2162,3687,-16043,-18,-120,-129,-6,420,-426,-207
,53,2016/10/21 02:08:38.34,-2168,3653,-16071,24,-138,-123,62,435,-373,-248
,54,2016/10/21 02:08:38.35,-2233,3647,-16076,36,-140,-127,3,411,-408,-207
,55,2016/10/21 02:08:38.36,-2129,3626,-16061,60,-151,-110,101,504,-403,-302
,56,2016/10/21 02:08:38.37,-2082,3627,-16074,89,-144,-98,21,416,-395,-218
,57,2016/10/21 02:08:38.38,-2215,3630,-15982,84,-111,-83,61,496,-435,-278
,58,2016/10/21 02:08:38.39,-2152,3600,-16003,65,-101,-91,78,431,-353,-254
,59,2016/10/21 02:08:38.40,-2278,3531,-16091,76,-82,-69,0,397,-397,-198
,60,2016/10/21 02:08:38.41,-2202,3552,-16089,78,-74,-55,70,433,-363,-251
,61,2016/10/21 02:08:38.42,-2219,3543,-15998,93,-109,-40,-22,343,-365,-160
,62,2016/10/21 02:08:38.43,-2246,3535,-16031,144,-136,-18,-6,428,-434,-211
,63,2016/10/21 02:08:38.44,-2269,3538,-16047,121,-140,-6,9,413,-404,-211
,64,2016/10/21 02:08:38.45,-2226,3533,-16148,118,-108,8,-40,433,-473,-196
,65,2016/10/21 02:08:38.46,-2210,3508,-16147,107,-83,18,69,471,-402,-270
,66,2016/10/21 02:08:38.47,-2315,3533,-16038,107,-94,41,-13,319,-332,-153
,67,2016/10/21 02:08:38.48,-2234,3567,-15951,98,-77,58,32,408,-376,-220
,68,2016/10/21 02:08:38.49,-2305,3589,-15993,19,-11,47,61,389,-328,-225
,69,2016/10/21 02:08:38.50,-2312,3522,-16087,-20,30,42,-23,388,-411,-182
,70,2016/10/21 02:08:38.51,-2207,3484,-16083,-39,52,66,56,448,-392,-252
,71,2016/10/21 02:08:38.52,-2231,3557,-16111,-25,45,84,-33,325,-358,-146
,72,2016/10/21 02:08:38.53,-2356,3518,-16107,-42,5,105,9,416,-407,-212
,73,2016/10/21 02:08:38.54,-2234,3579,-16042,-31,23,120,48,397,-349,-222
,74,2016/10/21 02:08:38.55,-2178,3605,-15998,-51,-18,123,-11,370,-381,-179
,75,2016/10/21 02:08:38.56,-2197,3592,-16011,-32,-24,151,85,463,-378,-274
,76,2016/10/21 02:08:38.57,-2242,3573,-15985,-52,2,151,8,339,-331,-173
,77,2016/10/21 02:08:38.58,-2270,3559,-15977,-51,8,159,36,337,-301,-186
,78,2016/10/21 02:08:38.59,-2124,3489,-16019,-3,27,178,38,132,-94,-85
,79,2016/10/21 02:08:38.60,-2211,3504,-15945,8,25,221,-42,-32,-10,37
,80,2016/10/21 02:08:38.61,-2248,3537,-16039,21,52,263,54,205,-151,-129
,81,2016/10/21 02:08:38.62,-2185,3550,-16045,30,64,313,-29,291,-320,-131
,82,2016/10/21 02:08:38.63,-2194,3517,-16083,36,65,317,10,448,-438,-229
,83,2016/10/21 02:08:38.64,-2202,3550,-16087,31,74,342,36,387,-351,-211
,84,2016/10/21 02:08:38.65,-2198,3597,-16151,18,76,324,-46,282,-328,-118
,85,2016/10/21 02:08:38.66,-2159,3614,-16204,4,63,313,55,395,-340,-225
,86,2016/10/21 02:08:38.67,-2200,3661,-16128,-14,58,272,-12,361,-373,-174
,87,2016/10/21 02:08:38.68,-2207,3718,-16181,-10,22,224,68,504,-436,-286
,88,2016/10/21 02:08:38.69,-2162,3730,-16109,-7,27,151,98,384,-286,-241
,89,2016/10/21 02:08:38.70,-2168,3643,-16172,25,6,51,-13,200,-213,-93
,90,2016/10/21 02:08:38.71,-2173,3645,-16132,30,-9,1,43,107,-64,-75
,91,2016/10/21 02:08:38.72,-2153,3650,-16080,72,-11,-56,-39,67,-106,-14
,92,2016/10/21 02:08:38.73,-2136,3676,-16037,95,-52,-142,5,331,-326,-168
,93,2016/10/21 02:08:38.74,-2186,3629,-15983,114,-60,-177,33,429,-396,-231
,94,2016/10/21 02:08:38.75,-2212,3648,-15987,101,0,-245,-25,469,-494,-222
,95,2016/10/21 02:08:38.76,-2244,3501,-16029,91,27,-282,84,413,-329,-248
,96,2016/10/21 02:08:38.77,-2189,3502,-16002,68,35,-299,8,216,-208,-112
,97,2016/10/21 02:08:38.78,-2205,3509,-16040,61,49,-312,-2,99,-101,-48
,98,2016/10/21 02:08:38.79,-2219,3439,-16041,45,27,-286,2,81,-79,-41
,99,2016/10/21 02:08:38.80,-2225,3460,-16100,73,29,-276,-59,224,-283,-82
,100,2016/10/21 02:08:38.81,-2264,3487,-16132,112,13,-263,64,334,-270,-199
,101,2016/10/21 02:08:38.82,-2214,3436,-16095,101,22,-235,2,276,-274,-139
,102,2016/10/21 02:08:38.83,-2208,3457,-16110,66,3,-214,55,425,-370,-240
,103,2016/10/21 02:08:38.84,-2266,3397,-16118,59,8,-170,92,454,-362,-273
,104,2016/10/21 02:08:38.85,-2257,3421,-16137,51,-1,-127,57,507,-450,-282
,105,2016/10/21 02:08:38.86,-2274,3345,-16056,79,-42,-66,164,558,-394,-361
,106,2016/10/21 02:08:38.87,-2237,3343,-16075,91,-49,-14,65,447,-382,-256
,107,2016/10/21 02:08:38.88,-2267,3324,-16013,73,-36,49,57,421,-364,-239
,108,2016/10/21 02:08:38.89,-2315,3351,-16020,84,-9,99,48,309,-261,-178
,109,2016/10/21 02:08:38.90,-2318,3379,-16041,59,15,157,-5,399,-404,-197
,110,2016/10/21 02:08:38.91,-2253,3371,-16086,34,40,189,114,463,-349,-288
,111,2016/10/21 02:08:38.92,-2283,3405,-16064,47,69,231,44,396,-352,-220
,112,2016/10/21 02:08:38.93,-2254,3443,-16111,46,65,227,122,584,-462,-353
,113,2016/10/21 02:08:38.94,-2223,3467,-16115,34,59,223,138,560,-422,-349
,114,2016/10/21 02:08:38.95,-2139,3554,-16097,-5,55,216,53,503,-450,-278
