// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/14 06:49:19.88,-603,1907,-16287,-201,-69,-68,-48,-187,139,117
,2,2016/10/14 06:49:19.89,-548,1850,-16381,-179,54,-67,-44,-169,125,106
,3,2016/10/14 06:49:19.90,-546,1903,-16345,-117,292,76,-35,-168,133,101
,4,2016/10/14 06:49:19.91,-471,1843,-16342,-98,156,33,-35,-165,130,100
,5,2016/10/14 06:49:19.92,-509,1897,-16318,-92,-4,-114,-30,-172,142,101
,6,2016/10/14 06:49:19.93,-475,1923,-16347,-57,139,-90,-28,-178,150,103
,7,2016/10/14 06:49:19.94,-545,1902,-16305,-17,278,11,-34,-180,146,107
,8,2016/10/14 06:49:19.95,-519,1970,-16363,-35,71,-63,-34,-185,151,109
,9,2016/10/14 06:49:19.96,-466,1932,-16253,-43,-27,-203,-29,-173,144,101
,10,2016/10/14 06:49:19.97,-487,1926,-16168,65,216,-147,-21,-180,159,100
,11,2016/10/14 06:49:19.98,-414,1920,-16188,217,312,-103,-22,-202,180,112
,12,2016/10/14 06:49:19.99,-513,1961,-16171,314,123,-284,-23,-219,196,121
,13,2016/10/14 06:49:20.00,-516,2093,-16229,469,266,-332,-16,-237,221,126
,14,2016/10/14 06:49:20.01,-467,2083,-16353,573,520,-271,-12,-237,225,124
,15,2016/10/14 06:49:20.02,-547,2082,-16398,612,419,-318,-10,-238,228,124
,16,2016/10/14 06:49:20.03,-488,2332,-16285,625,227,-515,-4,-233,229,118
,17,2016/10/14 06:49:20.04,-435,2244,-16421,696,344,-724,-12,-228,216,120
,18,2016/10/14 06:49:20.05,-398,2141,-16299,775,546,-774,-21,-233,212,127
,19,2016/10/14 06:49:20.06,-457,2170,-16383,813,416,-964,-28,-227,199,127
,20,2016/10/14 06:49:20.07,-436,2069,-16332,822,178,-1273,-27,-223,196,125
,21,2016/10/14 06:49:20.08,-446,2007,-16354,850,234,-1457,-25,-217,192,121
,22,2016/10/14 06:49:20.09,-542,1937,-16301,881,468,-1454,-24,-204,180,114
,23,2016/10/14 06:49:20.10,-494,1936,-16386,903,390,-1564,-26,-209,183,117
,24,2016/10/14 06:49:20.11,-621,1909,-16349,817,139,-1802,-32,-204,172,118
,25,2016/10/14 06:49:20.12,-464,1706,-16360,763,269,-1836,-38,-207,169,122
,26,2016/10/14 06:49:20.13,-463,1694,-16378,780,452,-1752,-40,-207,167,123
,27,2016/10/14 06:49:20.14,-484,1665,-16336,772,405,-1740,-41,-203,162,122
,28,2016/10/14 06:49:20.15,-451,1598,-16343,685,226,-1810,-36,-202,166,119
,29,2016/10/14 06:49:20.16,-483,1462,-16392,602,176,-1840,-36,-193,157,114
,30,2016/10/14 06:49:20.17,-513,1365,-16416,581,316,-1740,-41,-195,154,118
,31,2016/10/14 06:49:20.18,-517,1268,-16355,548,344,-1574,-41,-192,151,116
,32,2016/10/14 06:49:20.19,-422,1197,-16371,516,400,-1397,-44,-184,140,114
,33,2016/10/14 06:49:20.20,-463,1153,-16411,436,227,-1282,-45,-189,144,117
,34,2016/10/14 06:49:20.21,-463,1084,-16402,339,63,-1215,-45,-182,137,113
