// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/14 06:32:37.86,-363,3132,-16138,-96,25,-3,-66,-242,176,154
,2,2016/10/14 06:32:37.87,-303,3055,-16162,-97,46,-24,-58,-234,176,146
,3,2016/10/14 06:32:37.88,-384,3100,-16183,-94,33,-39,-51,-232,181,141
,4,2016/10/14 06:32:37.89,-364,3095,-16132,-108,29,-35,-43,-227,184,135
,5,2016/10/14 06:32:37.90,-311,3075,-16157,-98,36,-58,-46,-227,181,136
,6,2016/10/14 06:32:37.91,-309,3068,-16156,-115,20,-56,-45,-231,186,138
,7,2016/10/14 06:32:37.92,-330,3060,-16131,-93,31,-50,-39,-218,179,128
,8,2016/10/14 06:32:37.93,-403,3079,-16127,-90,14,-57,-38,-229,191,133
,9,2016/10/14 06:32:37.94,-362,3065,-16125,-91,29,-52,-35,-234,199,134
,10,2016/10/14 06:32:37.95,-355,3067,-16139,-78,42,-35,-30,-224,194,127
,11,2016/10/14 06:32:37.96,-358,3083,-16118,-78,25,-27,-35,-239,204,137
,12,2016/10/14 06:32:37.97,-373,3152,-16148,-89,43,-31,-37,-243,206,140
,13,2016/10/14 06:32:37.98,-381,3052,-16098,-98,56,-23,-34,-262,228,148
,14,2016/10/14 06:32:37.99,-383,3043,-16160,-99,26,-24,-39,-288,249,163
,15,2016/10/14 06:32:38.00,-272,3037,-16190,-124,39,-30,-41,-289,248,165
,16,2016/10/14 06:32:38.01,-335,3063,-16199,-122,41,-29,-36,-288,252,162
,17,2016/10/14 06:32:38.02,-304,3045,-16151,-140,8,-36,-36,-278,242,157
,18,2016/10/14 06:32:38.03,-347,3082,-16126,-134,2,-17,-39,-272,233,155
,19,2016/10/14 06:32:38.04,-440,3135,-16147,-154,12,-12,-33,-258,225,145
,20,2016/10/14 06:32:38.05,-387,3136,-16204,-153,-11,-54,-29,-250,221,139
,21,2016/10/14 06:32:38.06,-415,3070,-16156,-135,-1,-44,-25,-251,226,138
,22,2016/10/14 06:32:38.07,-424,3090,-16115,-174,-1,-73,-20,-234,214,127
,23,2016/10/14 06:32:38.08,-302,3138,-16171,-168,-23,-58,-22,-240,218,131
,24,2016/10/14 06:32:38.09,-402,3080,-16131,-157,-16,-46,-29,-241,212,135
,25,2016/10/14 06:32:38.10,-410,3116,-16130,-141,-23,-73,-31,-234,203,132
,26,2016/10/14 06:32:38.11,-353,3101,-16115,-164,-5,-76,-33,-246,213,139
,27,2016/10/14 06:32:38.12,-418,3117,-16095,-154,-5,-63,-42,-245,203,143
,28,2016/10/14 06:32:38.13,-372,3128,-16156,-155,-15,-69,-39,-248,209,143
,29,2016/10/14 06:32:38.14,-395,3126,-16132,-147,28,-40,-40,-253,213,146
,30,2016/10/14 06:32:38.15,-399,3045,-16149,-152,5,-33,-44,-245,201,144
,31,2016/10/14 06:32:38.16,-362,3122,-16176,-143,4,-25,-38,-242,204,140
,32,2016/10/14 06:32:38.17,-362,3087,-16160,-146,22,-14,-39,-230,191,134
,33,2016/10/14 06:32:38.18,-343,3066,-16157,-131,-16,-10,-43,-233,190,138
,34,2016/10/14 06:32:38.19,-399,3183,-16198,-130,8,-12,-45,-230,185,137
,35,2016/10/14 06:32:38.20,-280,3075,-16200,-151,-8,-28,-50,-230,180,140
,36,2016/10/14 06:32:38.21,-371,3094,-16200,-131,-31,-35,-51,-230,179,140
,37,2016/10/14 06:32:38.22,-415,3138,-16095,-138,-41,-24,-52,-214,162,133
,38,2016/10/14 06:32:38.23,-345,3092,-16077,-145,-66,-34,-59,-222,163,140
,39,2016/10/14 06:32:38.24,-365,3064,-16121,-145,-37,-20,-73,-229,156,151
,40,2016/10/14 06:32:38.25,-420,3077,-16157,-161,-43,-7,-78,-218,140,148
,41,2016/10/14 06:32:38.26,-373,3077,-16090,-149,-33,1,-77,-221,144,149
,42,2016/10/14 06:32:38.27,-311,3111,-16047,-166,-30,-11,-68,-212,144,140
,43,2016/10/14 06:32:38.28,-430,3089,-16045,-170,20,-18,-61,-212,151,136
,44,2016/10/14 06:32:38.29,-371,3166,-16090,-184,83,-37,-62,-217,155,139
,45,2016/10/14 06:32:38.30,-363,3142,-16125,-212,80,-43,-62,-221,159,141
,46,2016/10/14 06:32:38.31,-393,3134,-16146,-203,107,-60,-64,-225,161,144
,47,2016/10/14 06:32:38.32,-330,3142,-16141,-202,24,-60,-61,-212,151,136
,48,2016/10/14 06:32:38.33,-311,3125,-16179,-184,-3,-37,-58,-215,157,136
,49,2016/10/14 06:32:38.34,-410,3184,-16162,-164,-28,-34,-62,-222,160,142
,50,2016/10/14 06:32:38.35,-410,3168,-16114,-138,-30,-13,-58,-220,162,139
,51,2016/10/14 06:32:38.36,-357,3186,-16047,-126,-9,-2,-58,-229,171,143
,52,2016/10/14 06:32:38.37,-308,3150,-16117,-122,10,11,-70,-231,161,150
,53,2016/10/14 06:32:38.38,-340,3183,-16120,-132,18,-7,-66,-235,169,150
,54,2016/10/14 06:32:38.39,-442,3174,-16104,-120,4,-10,-62,-237,175,149
,55,2016/10/14 06:32:38.40,-364,3182,-16083,-103,3,22,-65,-238,173,151
,56,2016/10/14 06:32:38.41,-405,3203,-16163,-76,10,31,-60,-239,179,149
,57,2016/10/14 06:32:38.42,-345,3170,-16141,-38,36,71,-58,-228,170,143
,58,2016/10/14 06:32:38.43,-486,3181,-16103,-21,57,67,-59,-235,176,147
,59,2016/10/14 06:32:38.44,-360,3145,-16088,-27,56,78,-62,-234,172,148
,60,2016/10/14 06:32:38.45,-378,3162,-16139,-26,51,51,-62,-233,171,147
,61,2016/10/14 06:32:38.46,-416,3170,-16134,-20,63,56,-59,-240,181,149
,62,2016/10/14 06:32:38.47,-422,3213,-16158,-51,28,41,-55,-232,177,143
,63,2016/10/14 06:32:38.48,-389,3178,-16142,-46,22,30,-52,-237,185,144
,64,2016/10/14 06:32:38.49,-444,3164,-16003,-71,38,15,-52,-235,183,143
,65,2016/10/14 06:32:38.50,-377,3106,-16100,-68,54,31,-46,-229,183,137
,66,2016/10/14 06:32:38.51,-407,3096,-16153,-48,60,44,-44,-236,192,140
