// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/14 06:54:19.90,540,3900,-15967,-127,-303,-218,-92,-250,158,171
,2,2016/10/14 06:54:19.91,556,3863,-16023,-96,-203,-150,-92,-260,168,176
,3,2016/10/14 06:54:19.92,457,3826,-15967,-57,-16,-46,-90,-251,161,170
,4,2016/10/14 06:54:19.93,584,3887,-15960,1,198,45,-82,-241,159,161
,5,2016/10/14 06:54:19.94,563,3761,-15963,-14,209,74,-74,-228,154,151
,6,2016/10/14 06:54:19.95,482,3784,-15968,27,382,126,-76,-217,141,146
,7,2016/10/14 06:54:19.96,600,3786,-15955,24,423,140,-78,-218,140,148
,8,2016/10/14 06:54:19.97,517,3787,-15945,-6,356,88,-79,-214,135,146
,9,2016/10/14 06:54:19.98,509,3833,-15920,-57,141,8,-79,-210,131,144
,10,2016/10/14 06:54:19.99,478,3786,-15935,-104,69,16,-77,-204,127,140
,11,2016/10/14 06:54:20.00,489,3776,-15940,-140,-54,-25,-72,-199,127,135
,12,2016/10/14 06:54:20.01,417,3841,-15933,-165,-233,-61,-73,-200,127,136
,13,2016/10/14 06:54:20.02,528,3859,-15970,-177,-268,-46,-78,-198,120,138
,14,2016/10/14 06:54:20.03,475,3851,-15940,-182,-350,-58,-71,-198,127,134
,15,2016/10/14 06:54:20.04,401,3884,-15962,-186,-382,-64,-69,-195,126,132
,16,2016/10/14 06:54:20.05,496,3927,-15959,-163,-366,-29,-71,-193,122,132
,17,2016/10/14 06:54:20.06,590,3900,-15957,-124,-248,33,-65,-194,129,129
,18,2016/10/14 06:54:20.07,472,3864,-15972,-81,-75,108,-71,-190,119,130
,19,2016/10/14 06:54:20.08,444,3891,-16004,-28,136,169,-80,-202,122,141
,20,2016/10/14 06:54:20.09,523,3867,-15994,19,396,217,-86,-210,124,148
,21,2016/10/14 06:54:20.10,399,3850,-15918,11,428,132,-90,-210,120,150
,22,2016/10/14 06:54:20.11,486,3856,-15924,-32,231,9,-88,-208,120,148
,23,2016/10/14 06:54:20.12,494,3860,-15954,-83,-132,-149,-88,-210,122,149
,24,2016/10/14 06:54:20.13,470,3810,-15948,-130,-343,-228,-87,-215,128,151
,25,2016/10/14 06:54:20.14,605,3729,-15984,-166,-319,-153,-99,-219,120,159
,26,2016/10/14 06:54:20.15,556,3784,-15941,-105,-118,-14,-117,-225,108,171
,27,2016/10/14 06:54:20.16,491,3737,-15961,-24,181,142,-148,-247,99,197
,28,2016/10/14 06:54:20.17,498,3713,-15914,-25,380,224,-177,-262,85,219
,29,2016/10/14 06:54:20.18,515,3790,-15991,-85,458,211,-189,-269,80,229
,30,2016/10/14 06:54:20.19,500,3804,-15998,-130,315,106,-200,-274,74,237
,31,2016/10/14 06:54:20.20,464,3735,-15896,-169,2,-1,-201,-269,68,235
,32,2016/10/14 06:54:20.21,598,3850,-15882,-211,-268,-116,-195,-253,58,224
,33,2016/10/14 06:54:20.22,519,3870,-15849,-212,-272,-78,-194,-236,42,215
,34,2016/10/14 06:54:20.23,415,3883,-15938,-195,-63,13,-181,-220,39,200
,35,2016/10/14 06:54:20.24,479,3852,-16017,-127,292,167,-160,-201,41,180
