// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/14 06:37:54.86,-1310,2979,-15970,-80,399,511,-31,-196,165,113
,2,2016/10/14 06:37:54.87,-1208,2895,-15913,-34,494,456,-32,-205,173,118
,3,2016/10/14 06:37:54.88,-1041,2869,-15907,83,573,364,-30,-198,168,114
,4,2016/10/14 06:37:54.89,-1166,2706,-16086,221,560,257,-46,-199,153,122
,5,2016/10/14 06:37:54.90,-1063,2723,-16017,410,601,122,-51,-203,152,127
,6,2016/10/14 06:37:54.91,-989,2754,-16158,606,707,103,-51,-198,147,124
,7,2016/10/14 06:37:54.92,-883,2858,-16204,661,643,-50,-51,-211,160,131
,8,2016/10/14 06:37:54.93,-849,2875,-16205,687,643,-196,-46,-214,168,130
,9,2016/10/14 06:37:54.94,-852,2926,-16190,663,727,-287,-47,-220,173,133
,10,2016/10/14 06:37:54.95,-851,2892,-16221,574,621,-412,-48,-230,182,139
,11,2016/10/14 06:37:54.96,-940,2839,-16416,517,499,-531,-52,-213,161,132
,12,2016/10/14 06:37:54.97,-925,2800,-16528,467,436,-542,-48,-220,172,134
,13,2016/10/14 06:37:54.98,-1147,2713,-16464,425,158,-580,-48,-212,164,130
,14,2016/10/14 06:37:54.99,-1134,2622,-16363,388,-78,-588,-53,-219,166,136
,15,2016/10/14 06:37:55.00,-1186,2610,-16137,429,-169,-494,-57,-232,175,144
,16,2016/10/14 06:37:55.01,-1206,2669,-15989,414,-320,-449,-46,-217,171,131
,17,2016/10/14 06:37:55.02,-1098,2444,-16048,408,-266,-424,-42,-230,188,136
,18,2016/10/14 06:37:55.03,-1305,2350,-16111,442,-182,-312,-48,-224,176,136
,19,2016/10/14 06:37:55.04,-1307,2329,-16059,479,-230,-266,-55,-228,173,141
,20,2016/10/14 06:37:55.05,-1637,2222,-15920,480,-181,-220,-61,-242,181,151
,21,2016/10/14 06:37:55.06,-1699,1995,-16209,464,15,-75,-72,-250,178,161
,22,2016/10/14 06:37:55.07,-1738,2034,-16179,415,-17,50,-96,-284,188,190
,23,2016/10/14 06:37:55.08,-1815,2133,-16351,360,-107,80,-124,-304,180,214
,24,2016/10/14 06:37:55.09,-1800,2094,-16325,292,34,197,-152,-324,172,238
,25,2016/10/14 06:37:55.10,-1598,2171,-16041,265,33,222,-170,-350,180,260
,26,2016/10/14 06:37:55.11,-1296,2485,-15785,255,55,38,-193,-365,172,279
