// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/14 06:41:53.88,-1412,2327,-16233,15,16,0,-42,-193,151,117
,2,2016/10/14 06:41:53.89,-1320,2235,-16157,16,126,7,-34,-198,164,116
,3,2016/10/14 06:41:53.90,-1371,2273,-16277,-7,-7,-28,-23,-193,170,108
,4,2016/10/14 06:41:53.91,-1335,2184,-16285,-37,142,9,-26,-199,173,112
,5,2016/10/14 06:41:53.92,-1433,2144,-16188,-43,11,-1,-22,-190,168,106
,6,2016/10/14 06:41:53.93,-1338,2239,-16138,-46,63,24,-31,-189,158,110
,7,2016/10/14 06:41:53.94,-1299,2237,-16175,-63,9,1,-40,-196,156,118
,8,2016/10/14 06:41:53.95,-1337,2242,-16290,-116,64,-49,-50,-193,143,121
,9,2016/10/14 06:41:53.96,-1298,2232,-16194,-142,85,-44,-44,-211,167,127
,10,2016/10/14 06:41:53.97,-1299,2251,-16278,-201,0,-117,-32,-212,180,122
,11,2016/10/14 06:41:53.98,-1378,2252,-16332,-201,117,-22,-23,-198,175,110
,12,2016/10/14 06:41:53.99,-1321,2302,-16363,-230,-16,-72,-38,-201,163,119
,13,2016/10/14 06:41:54.00,-1276,2263,-16291,-216,141,30,-40,-193,153,116
,14,2016/10/14 06:41:54.01,-1327,2293,-16326,-265,-59,-36,-30,-192,162,111
,15,2016/10/14 06:41:54.02,-1296,2319,-16222,-235,27,1,-37,-200,163,118
,16,2016/10/14 06:41:54.03,-1321,2352,-16222,-295,-171,-59,-62,-207,145,134
,17,2016/10/14 06:41:54.04,-1363,2323,-16305,-288,1,-11,-72,-213,141,142
,18,2016/10/14 06:41:54.05,-1337,2447,-16260,-318,-68,-19,-63,-208,145,135
,19,2016/10/14 06:41:54.06,-1360,2394,-16290,-344,72,7,-57,-207,150,132
,20,2016/10/14 06:41:54.07,-1248,2418,-16264,-366,-9,28,-46,-195,149,120
,21,2016/10/14 06:41:54.08,-1311,2437,-16331,-397,20,21,-49,-189,140,119
,22,2016/10/14 06:41:54.09,-1298,2430,-16172,-372,-34,29,-64,-198,134,131
,23,2016/10/14 06:41:54.10,-1516,2166,-16420,-314,35,-24,-60,-190,130,125
,24,2016/10/14 06:41:54.11,-1299,2250,-16610,-331,55,34,-62,-196,134,129
,25,2016/10/14 06:41:54.12,-1237,2493,-16139,-352,-156,-94,-67,-195,128,131
,26,2016/10/14 06:41:54.13,-1256,2430,-16246,-305,42,4,-66,-199,133,132
,27,2016/10/14 06:41:54.14,-1298,2548,-16276,-435,-180,-70,-52,-213,161,132
,28,2016/10/14 06:41:54.15,-1206,2563,-16802,-761,-302,20,-63,-216,153,139
,29,2016/10/14 06:41:54.16,-1216,2537,-16011,-857,-256,23,-66,-219,153,142
,30,2016/10/14 06:41:54.17,-1214,2397,-15861,-940,-391,-32,-60,-206,146,133
,31,2016/10/14 06:41:54.18,-1249,2516,-15824,-786,-150,114,-65,-200,135,132
,32,2016/10/14 06:41:54.19,-1358,2127,-15934,-688,-290,36,-65,-202,137,133
,33,2016/10/14 06:41:54.20,-1397,2534,-16255,-560,-260,49,-54,-187,133,120
,34,2016/10/14 06:41:54.21,-1314,2583,-16218,-586,-218,161,-50,-185,135,117
,35,2016/10/14 06:41:54.22,-1487,2554,-15959,-556,-338,50,-54,-185,131,119
,36,2016/10/14 06:41:54.23,-1404,2600,-15941,-313,-125,110,-54,-183,129,118
,37,2016/10/14 06:41:54.24,-1541,2743,-16095,-132,-182,22,-56,-192,136,124
,38,2016/10/14 06:41:54.25,-1515,2647,-16028,88,13,28,-62,-191,129,126
,39,2016/10/14 06:41:54.26,-1523,2737,-16065,341,153,76,-64,-196,132,130
,40,2016/10/14 06:41:54.27,-1656,2611,-16221,524,137,-76,-60,-195,135,127
,41,2016/10/14 06:41:54.28,-1511,2959,-16387,648,332,48,-49,-189,140,119
,42,2016/10/14 06:41:54.29,-1461,2842,-16302,544,197,-50,-42,-192,150,117
,43,2016/10/14 06:41:54.30,-1424,2740,-16277,428,284,-91,-44,-192,148,118
,44,2016/10/14 06:41:54.31,-1506,2523,-16309,424,405,-9,-41,-197,156,119
,45,2016/10/14 06:41:54.32,-1524,2369,-16437,381,257,-94,-36,-189,153,112
,46,2016/10/14 06:41:54.33,-1555,2123,-16326,444,485,-24,-31,-174,143,102
,47,2016/10/14 06:41:54.34,-1553,2293,-16399,599,447,-53,-28,-178,150,103
,48,2016/10/14 06:41:54.35,-1543,2807,-16528,528,228,-215,-23,-174,151,98
,49,2016/10/14 06:41:54.36,-1355,2728,-16284,320,405,-163,-21,-185,164,103
,50,2016/10/14 06:41:54.37,-1383,2599,-16017,173,213,-262,-24,-191,167,107
,51,2016/10/14 06:41:54.38,-1312,2611,-15990,42,119,-408,-21,-190,169,105
,52,2016/10/14 06:41:54.39,-1109,2567,-15934,-9,347,-296,-23,-192,169,107
,53,2016/10/14 06:41:54.40,-1225,2345,-16015,-100,178,-340,-32,-183,151,107
,54,2016/10/14 06:41:54.41,-1304,2145,-16199,-185,132,-368,-25,-186,161,105
,55,2016/10/14 06:41:54.42,-1323,2162,-16194,-183,355,-247,-20,-186,166,103
,56,2016/10/14 06:41:54.43,-1307,2281,-16374,-342,35,-297,-23,-195,172,109
,57,2016/10/14 06:41:54.44,-1346,2282,-16481,-514,-5,-288,-20,-216,196,118
,58,2016/10/14 06:41:54.45,-1264,2149,-16268,-585,130,-131,-31,-230,199,130
,59,2016/10/14 06:41:54.46,-1282,2278,-16168,-622,-85,-190,-44,-246,202,145
,60,2016/10/14 06:41:54.47,-1465,2542,-16143,-622,-125,-207,-51,-246,195,148
,61,2016/10/14 06:41:54.48,-1326,2178,-16740,-848,9,4,-53,-240,187,146
,62,2016/10/14 06:41:54.49,-1370,2295,-15890,-862,-180,-74,-46,-239,193,142
,63,2016/10/14 06:41:54.50,-1396,2200,-16141,-739,-101,-55,-41,-224,183,132
,64,2016/10/14 06:41:54.51,-1351,2414,-16096,-568,102,140,-48,-227,179,137
,65,2016/10/14 06:41:54.52,-1342,2442,-16244,-522,-105,93,-55,-224,169,139
,66,2016/10/14 06:41:54.53,-1342,2323,-16197,-480,-50,69,-44,-215,171,129
,67,2016/10/14 06:41:54.54,-1393,2632,-16028,-300,189,233,-35,-216,181,125
,68,2016/10/14 06:41:54.55,-1450,2455,-16382,-295,-6,156,-42,-216,174,129
,69,2016/10/14 06:41:54.56,-1494,2750,-16285,-299,-91,63,-38,-214,176,126
,70,2016/10/14 06:41:54.57,-1433,2660,-16118,-279,122,184,-42,-213,171,127
,71,2016/10/14 06:41:54.58,-1409,2596,-16362,-255,38,133,-46,-214,168,130
,72,2016/10/14 06:41:54.59,-1308,2670,-16257,-256,-136,-16,-42,-216,174,129
,73,2016/10/14 06:41:54.60,-1423,2738,-16131,-151,113,-18,-48,-214,166,131
,74,2016/10/14 06:41:54.61,-1423,2710,-16238,-109,171,-56,-52,-219,167,135
,75,2016/10/14 06:41:54.62,-1484,2622,-16219,-121,0,-200,-42,-213,171,127
,76,2016/10/14 06:41:54.63,-1435,2584,-16301,-125,82,-262,-40,-214,174,127
,77,2016/10/14 06:41:54.64,-1418,2512,-16257,-81,255,-126,-44,-224,180,134
,78,2016/10/14 06:41:54.65,-1367,2498,-16222,-29,152,-119,-36,-213,177,124
,79,2016/10/14 06:41:54.66,-1375,2446,-16177,8,-40,-233,-32,-219,187,125
,80,2016/10/14 06:41:54.67,-1230,2478,-16195,121,151,-147,-36,-221,185,128
,81,2016/10/14 06:41:54.68,-1322,2384,-16122,202,283,-5,-29,-209,180,119
,82,2016/10/14 06:41:54.69,-1396,2516,-16185,174,34,-113,-29,-211,182,120
,83,2016/10/14 06:41:54.70,-1441,2546,-16170,97,66,-128,-36,-210,174,123
,84,2016/10/14 06:41:54.71,-1384,2469,-16142,19,226,-47,-22,-206,184,114
,85,2016/10/14 06:41:54.72,-1281,2554,-16151,-59,129,-45,-18,-202,184,110
,86,2016/10/14 06:41:54.73,-1409,2518,-16228,-167,-2,-169,-29,-201,172,115
,87,2016/10/14 06:41:54.74,-1366,2519,-16208,-168,140,-102,-22,-204,182,113
,88,2016/10/14 06:41:54.75,-1346,2529,-16282,-153,220,20,-22,-196,174,109
,89,2016/10/14 06:41:54.76,-1369,2487,-16223,-198,-11,-77,-20,-201,181,110
,90,2016/10/14 06:41:54.77,-1386,2548,-16255,-226,-55,-100,-24,-199,175,111
,91,2016/10/14 06:41:54.78,-1383,2613,-16256,-176,195,28,-33,-199,166,116
,92,2016/10/14 06:41:54.79,-1294,2623,-16183,-204,98,40,-30,-206,176,118
,93,2016/10/14 06:41:54.80,-1331,2595,-16253,-245,-115,-65,-27,-198,171,112
,94,2016/10/14 06:41:54.81,-1309,2647,-16320,-265,-134,-126,-25,-203,178,114
,95,2016/10/14 06:41:54.82,-1356,2575,-16166,-210,49,-35,-26,-205,179,115
,96,2016/10/14 06:41:54.83,-1414,2552,-16156,-157,105,57,-23,-201,178,112
,97,2016/10/14 06:41:54.84,-1409,2632,-16195,-166,-179,-68,-29,-213,184,121
,98,2016/10/14 06:41:54.85,-1353,2661,-16173,-186,-165,-92,-48,-216,168,132
,99,2016/10/14 06:41:54.86,-1385,2602,-16229,-199,24,-8,-44,-219,175,131
,100,2016/10/14 06:41:54.87,-1378,2630,-16265,-130,245,122,-35,-212,177,123
,101,2016/10/14 06:41:54.88,-1426,2616,-16250,-164,57,57,-25,-209,184,117
,102,2016/10/14 06:41:54.89,-1434,2622,-16222,-188,-97,-51,-12,-209,197,110
,103,2016/10/14 06:41:54.90,-1477,2611,-16270,-199,-85,-85,-16,-204,188,110
,104,2016/10/14 06:41:54.91,-1420,2623,-16205,-114,115,50,-34,-212,178,123
,105,2016/10/14 06:41:54.92,-1433,2557,-16192,-46,105,89,-46,-208,162,127
,106,2016/10/14 06:41:54.93,-1439,2590,-16212,-52,-121,25,-37,-204,167,120
,107,2016/10/14 06:41:54.94,-1365,2626,-16124,-14,-161,-41,-29,-213,184,121
,108,2016/10/14 06:41:54.95,-1388,2578,-16201,56,34,-12,-25,-208,183,116
,109,2016/10/14 06:41:54.96,-1415,2622,-16151,110,309,103,-32,-218,186,125
,110,2016/10/14 06:41:54.97,-1409,2612,-16144,96,214,95,-53,-225,172,139
,111,2016/10/14 06:41:54.98,-1356,2523,-16188,56,51,8,-49,-219,170,134
,112,2016/10/14 06:41:54.99,-1437,2496,-16160,13,-106,-106,-36,-215,179,125
,113,2016/10/14 06:41:55.00,-1393,2512,-16207,26,33,-90,-34,-208,174,121
,114,2016/10/14 06:41:55.01,-1432,2532,-16230,58,208,-1,-29,-207,178,118
,115,2016/10/14 06:41:55.02,-1364,2517,-16236,68,317,79,-31,-201,170,116
,116,2016/10/14 06:41:55.03,-1366,2478,-16240,3,136,4,-40,-197,157,118
,117,2016/10/14 06:41:55.04,-1418,2552,-16227,-79,-65,-125,-34,-193,159,113
,118,2016/10/14 06:41:55.05,-1419,2475,-16175,-116,-92,-209,-43,-191,148,117
,119,2016/10/14 06:41:55.06,-1376,2474,-16135,-85,35,-148,-40,-199,159,119
,120,2016/10/14 06:41:55.07,-1351,2458,-16197,-45,218,-26,-20,-190,170,105
,121,2016/10/14 06:41:55.08,-1455,2474,-16184,-32,305,57,-26,-195,169,110
,122,2016/10/14 06:41:55.09,-1373,2456,-16222,-73,149,3,-41,-211,170,126
,123,2016/10/14 06:41:55.10,-1372,2534,-16211,-87,-27,-60,-33,-201,168,117
,124,2016/10/14 06:41:55.11,-1419,2448,-16204,-122,-162,-144,-26,-201,175,113
,125,2016/10/14 06:41:55.12,-1359,2490,-16212,-100,-64,-97,-34,-205,171,119
,126,2016/10/14 06:41:55.13,-1355,2511,-16215,-68,127,3,-34,-202,168,118
,127,2016/10/14 06:41:55.14,-1386,2500,-16271,-18,290,131,-52,-213,161,132
,128,2016/10/14 06:41:55.15,-1325,2510,-16216,-45,150,130,-54,-212,158,133
,129,2016/10/14 06:41:55.16,-1335,2496,-16237,-54,-28,110,-29,-208,179,118
,130,2016/10/14 06:41:55.17,-1408,2586,-16206,-97,-233,0,-28,-209,181,118
,131,2016/10/14 06:41:55.18,-1375,2561,-16163,-72,-177,-2,-41,-216,175,128
,132,2016/10/14 06:41:55.19,-1366,2538,-16205,-42,-107,27,-50,-223,173,136
,133,2016/10/14 06:41:55.20,-1360,2490,-16223,0,89,115,-54,-219,165,136
,134,2016/10/14 06:41:55.21,-1284,2503,-16248,32,129,201,-43,-223,180,133
,135,2016/10/14 06:41:55.22,-1393,2460,-16250,16,-11,166,-35,-218,183,126
,136,2016/10/14 06:41:55.23,-1373,2493,-16258,-32,-236,71,-46,-218,172,132
,137,2016/10/14 06:41:55.24,-1394,2483,-16212,-36,-207,48,-46,-227,181,136
,138,2016/10/14 06:41:55.25,-1483,2523,-16220,-28,-97,67,-42,-219,177,130
,139,2016/10/14 06:41:55.26,-1467,2482,-16219,-22,40,96,-31,-217,186,124
,140,2016/10/14 06:41:55.27,-1414,2508,-16330,2,147,192,-40,-217,177,128
,141,2016/10/14 06:41:55.28,-1397,2502,-16256,-23,124,236,-33,-212,179,122
,142,2016/10/14 06:41:55.29,-1364,2470,-16240,-40,-40,175,-46,-220,174,133
,143,2016/10/14 06:41:55.30,-1415,2494,-16237,-47,-148,113,-57,-224,167,140
,144,2016/10/14 06:41:55.31,-1415,2483,-16222,-41,-206,66,-40,-219,179,129
,145,2016/10/14 06:41:55.32,-1348,2491,-16216,-31,-155,25,-38,-210,172,124
,146,2016/10/14 06:41:55.33,-1391,2538,-16249,2,-20,104,-54,-215,161,134
,147,2016/10/14 06:41:55.34,-1425,2503,-16245,15,140,194,-46,-215,169,130
,148,2016/10/14 06:41:55.35,-1374,2620,-16250,16,167,258,-42,-208,166,125
,149,2016/10/14 06:41:55.36,-1352,2523,-16247,-53,19,184,-51,-216,165,133
,150,2016/10/14 06:41:55.37,-1376,2505,-16235,-124,-162,89,-45,-211,166,128
,151,2016/10/14 06:41:55.38,-1422,2479,-16241,-187,-256,-31,-47,-213,166,130
,152,2016/10/14 06:41:55.39,-1398,2499,-16226,-163,-130,9,-51,-221,170,136
,153,2016/10/14 06:41:55.40,-1413,2526,-16260,-152,64,111,-48,-211,163,129
,154,2016/10/14 06:41:55.41,-1412,2570,-16163,-121,246,219,-45,-212,167,128
,155,2016/10/14 06:41:55.42,-1295,2579,-16130,-135,182,176,-41,-214,173,127
,156,2016/10/14 06:41:55.43,-1355,2591,-16207,-160,19,98,-36,-209,173,122
,157,2016/10/14 06:41:55.44,-1414,2570,-16222,-197,-205,-13,-39,-217,178,128
,158,2016/10/14 06:41:55.45,-1410,2518,-16192,-183,-208,-63,-49,-219,170,134
,159,2016/10/14 06:41:55.46,-1366,2541,-16207,-153,-182,-55,-47,-214,167,130
,160,2016/10/14 06:41:55.47,-1401,2433,-16180,-113,-45,20,-37,-210,173,123
,161,2016/10/14 06:41:55.48,-1439,2519,-16227,-66,25,94,-30,-208,178,119
,162,2016/10/14 06:41:55.49,-1382,2509,-16237,-45,111,149,-28,-215,187,121
,163,2016/10/14 06:41:55.50,-1485,2557,-16222,-23,222,218,-42,-220,178,131
,164,2016/10/14 06:41:55.51,-1446,2586,-16230,-47,117,161,-48,-239,191,143
,165,2016/10/14 06:41:55.52,-1362,2546,-16260,-124,-70,85,-41,-234,193,137
,166,2016/10/14 06:41:55.53,-1429,2590,-16244,-210,-226,-23,-42,-236,194,139
,167,2016/10/14 06:41:55.54,-1451,2546,-16325,-217,-211,-51,-53,-246,193,149
,168,2016/10/14 06:41:55.55,-1450,2585,-16277,-221,-153,-30,-39,-229,190,134
,169,2016/10/14 06:41:55.56,-1425,2530,-16197,-225,-41,25,-25,-229,204,127
,170,2016/10/14 06:41:55.57,-1454,2491,-16187,-201,17,119,-29,-223,194,126
,171,2016/10/14 06:41:55.58,-1423,2493,-16161,-144,114,194,-31,-215,184,123
,172,2016/10/14 06:41:55.59,-1460,2568,-16186,-67,196,299,-47,-227,180,137
,173,2016/10/14 06:41:55.60,-1537,2581,-16166,-77,92,269,-44,-230,186,137
,174,2016/10/14 06:41:55.61,-1470,2620,-16111,-115,-19,235,-28,-223,195,125
,175,2016/10/14 06:41:55.62,-1437,2641,-16118,-135,-170,149,-27,-213,186,120
,176,2016/10/14 06:41:55.63,-1446,2654,-16123,-112,-139,154,-29,-206,177,117
,177,2016/10/14 06:41:55.64,-1525,2637,-16272,-60,-47,159,-37,-213,176,125
,178,2016/10/14 06:41:55.65,-1489,2718,-16373,-11,12,181,-52,-216,164,134
,179,2016/10/14 06:41:55.66,-1452,2701,-16449,76,65,265,-47,-228,181,137
,180,2016/10/14 06:41:55.67,-1506,2692,-16442,214,190,398,-41,-233,192,137
,181,2016/10/14 06:41:55.68,-1475,2877,-16341,390,368,589,-54,-238,184,146
,182,2016/10/14 06:41:55.69,-1550,2753,-16127,531,358,670,-78,-245,167,161
,183,2016/10/14 06:41:55.70,-1699,2803,-16112,714,328,740,-99,-250,151,174
,184,2016/10/14 06:41:55.71,-1725,2872,-16468,774,95,722,-127,-282,155,204
,185,2016/10/14 06:41:55.72,-1560,2944,-16358,781,-40,750,-154,-312,158,233
,186,2016/10/14 06:41:55.73,-1502,2791,-16071,945,-37,656,-164,-324,160,244
,187,2016/10/14 06:41:55.74,-1682,2778,-16215,1137,30,619,-174,-339,165,256
,188,2016/10/14 06:41:55.75,-1646,2662,-16202,1436,287,642,-184,-340,156,262
,189,2016/10/14 06:41:55.76,-1678,2778,-16029,1671,466,658,-165,-328,163,246
,190,2016/10/14 06:41:55.77,-1722,2701,-16207,1905,718,744,-145,-301,156,223
,191,2016/10/14 06:41:55.78,-1601,2652,-16377,1944,731,777,-122,-269,147,195
,192,2016/10/14 06:41:55.79,-1530,2532,-16185,1953,804,856,-86,-234,148,160
,193,2016/10/14 06:41:55.80,-1548,2389,-16199,2008,811,919,-62,-206,144,134
,194,2016/10/14 06:41:55.81,-1422,2289,-16108,2020,720,885,-52,-201,149,126
,195,2016/10/14 06:41:55.82,-1359,2213,-16205,1998,595,871,-37,-188,151,112
,196,2016/10/14 06:41:55.83,-1405,2114,-16215,1947,434,800,-27,-182,155,104
,197,2016/10/14 06:41:55.84,-1457,1989,-16254,1931,418,730,-15,-177,162,96
,198,2016/10/14 06:41:55.85,-1426,1996,-16152,1857,378,664,-7,-166,159,86
,199,2016/10/14 06:41:55.86,-1336,2015,-16254,1752,292,584,0,-165,165,82
,200,2016/10/14 06:41:55.87,-1342,1896,-16368,1584,307,549,2,-158,160,78
,201,2016/10/14 06:41:55.88,-1201,1778,-16366,1400,297,473,4,-154,158,75
,202,2016/10/14 06:41:55.89,-1167,1701,-16377,1244,275,388,8,-156,164,74
